"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Team.Wins"
"439","Lorenzen Wright",2002,FALSE,0,0,"C",0.667,"MEM",0.524,0.367,0.498,0.733,0.005,0.315,0.758,0.809,0.83,0.131,0.361,0.167,0.432,0.587,0,0.194,0.079,0.21,-0.469,-0.123,-0.5,-0.074,23
"440","Wang Zhizhi",2002,FALSE,0,0,"C",0.615,"DAL",0.671,0.176,0.542,0.865,0.576,0.286,0.235,0.554,0.472,0.118,0.25,0.269,0.308,0.593,0.103,0.056,0.084,0.462,0.156,-0.431,-0.224,0,57
"  2","Shareef Abdur-Rahim",2003,FALSE,0,0,"PF",0.65,"ATL",0.988,0.886,0.657,0.932,0.079,0.415,0.396,0.51,0.539,0.317,0.385,0.107,0.468,0.687,0.561,0.291,0.588,0.576,0.214,-0.057,0.175,0.311,35
"  3","Courtney Alexander",2003,FALSE,0,0,"PG",0.625,"NOH",0.805,0.39,0.307,0.756,0.175,0.263,0.195,0.195,0.216,0.211,0.308,0.036,0.385,0.605,0.008,0.127,0.067,0.153,-0.327,-0.329,-0.567,-0.133,47
"  4","Malik Allen",2003,FALSE,0,0,"PF",0.6,"MIA",0.976,0.665,0.327,0.75,0.008,0.139,0.385,0.427,0.457,0.095,0.231,0.31,0.475,0.56,-0.129,0.329,0.055,0.069,-0.469,0.086,-0.402,-0.122,25
"  6","Rafer Alston",2003,FALSE,0,0,"PG",0.65,"TOR",0.573,0.281,0.475,0.84,0.602,0.146,0.136,0.298,0.267,0.733,0.538,0.131,0.694,0.588,0.053,0.063,0.073,0.225,0.061,-0.3,-0.155,0.011,24
"  7","John Amaechi",2003,FALSE,0,0,"C",0.8,"UTA",0.61,0.136,0.102,0.578,0,0.401,0.408,0.358,0.422,0.147,0.41,0.131,0.698,0.483,-0.083,0.051,-0.042,-0.267,-0.714,-0.071,-0.773,-0.078,47
"  8","Chris Andersen",2003,FALSE,0,0,"C",0.6,"DEN",0.72,0.26,0.462,0.725,0.006,0.446,0.787,0.639,0.759,0.136,0.436,0.631,0.532,0.565,-0.038,0.215,0.067,0.225,-0.49,0.3,-0.278,-0.022,17
"  9","Derek Anderson",2003,FALSE,0,0,"PG",0.7,"POR",0.927,0.733,0.558,0.916,0.617,0.294,0.148,0.287,0.267,0.446,0.487,0.06,0.428,0.554,0.447,0.278,0.491,0.584,0.316,-0.086,0.258,0.322,50
" 11","Shandon Anderson",2003,FALSE,0,0,"SF",0.725,"NYK",1,0.497,0.442,0.911,0.405,0.322,0.249,0.378,0.371,0.179,0.564,0.095,0.558,0.557,0.091,0.177,0.164,0.282,-0.061,-0.029,-0.082,0.056,37
" 13","Gilbert Arenas",2003,FALSE,0,0,"PG",0.525,"GSW",1,0.822,0.614,0.89,0.411,0.361,0.213,0.304,0.31,0.647,0.564,0.048,0.622,0.707,0.439,0.089,0.394,0.416,0.398,-0.229,0.227,0.344,38
" 15","Darrell Armstrong",2003,FALSE,0,0,"PG",0.85,"ORL",1,0.674,0.482,0.873,0.56,0.265,0.254,0.292,0.31,0.468,0.769,0.048,0.651,0.48,0.205,0.278,0.297,0.382,0.082,0.043,0.124,0.211,42
" 16","Carlos Arroyo",2003,FALSE,0,0,"PG",0.575,"UTA",0.537,0.082,0.465,0.84,0.099,0.184,0.284,0.175,0.237,0.713,0.564,0.036,0.727,0.676,0.008,0.025,0.018,0.218,-0.092,-0.4,-0.381,-0.011,47
" 17","Chucky Atkins",2003,FALSE,0,0,"PG",0.7,"DET",0.793,0.401,0.333,0.783,0.806,0.095,0.107,0.186,0.177,0.483,0.282,0.024,0.493,0.551,0.023,0.152,0.091,0.202,-0.051,-0.329,-0.289,-0.033,50
" 18","Stacey Augmon",2003,FALSE,0,0,"SG",0.85,"NOH",0.854,0.247,0.307,0.781,0.056,0.341,0.207,0.364,0.345,0.269,0.436,0.095,0.547,0.395,0.015,0.127,0.073,0.256,-0.388,0.029,-0.361,-0.033,47
" 20","Vin Baker",2003,FALSE,0,0,"C",0.775,"BOS",0.634,0.27,0.35,0.875,0.029,0.47,0.621,0.381,0.513,0.114,0.308,0.298,0.698,0.44,0.038,0.139,0.097,0.313,-0.408,0.071,-0.351,-0.033,44
" 21","Brent Barry",2003,FALSE,0,0,"SG",0.775,"SEA",0.915,0.712,0.521,0.984,0.788,0.254,0.13,0.35,0.306,0.539,0.641,0.06,0.647,0.423,0.364,0.316,0.442,0.538,0.235,0.086,0.299,0.333,40
" 22","Jon Barry",2003,FALSE,0,0,"SG",0.825,"DET",0.976,0.423,0.591,0.977,0.783,0.215,0.154,0.344,0.31,0.55,0.615,0.083,0.532,0.509,0.258,0.278,0.339,0.698,0.296,0.014,0.309,0.211,50
" 25","Mike Batiste",2003,FALSE,0,0,"PF",0.625,"MEM",0.915,0.358,0.403,0.784,0.268,0.171,0.444,0.447,0.5,0.149,0.436,0.107,0.432,0.588,0,0.089,0.048,0.111,-0.224,-0.243,-0.402,-0.067,28
" 26","Tony Battie",2003,FALSE,0,0,"C",0.65,"BOS",0.817,0.483,0.502,0.952,0.022,0.291,0.574,0.564,0.629,0.112,0.256,0.452,0.367,0.366,0.25,0.316,0.352,0.626,-0.204,0.257,-0.01,0.089,44
" 27","Shane Battier",2003,FALSE,0,0,"SF",0.6,"MEM",0.951,0.684,0.495,0.984,0.589,0.232,0.361,0.289,0.349,0.147,0.564,0.298,0.349,0.375,0.364,0.19,0.376,0.481,0.245,0.171,0.371,0.378,28
" 28","Lonny Baxter",2003,FALSE,0,0,"C",0.6,"CHI",0.671,0.196,0.373,0.858,0.016,0.455,0.633,0.458,0.578,0.082,0.179,0.274,0.558,0.548,0.03,0.063,0.055,0.24,-0.327,-0.286,-0.536,-0.056,30
" 29","Raja Bell",2003,FALSE,0,0,"SG",0.65,"DAL",0.915,0.337,0.261,0.839,0.375,0.146,0.26,0.264,0.293,0.147,0.59,0.06,0.576,0.295,0.038,0.152,0.103,0.263,-0.173,0.171,-0.052,0.056,60
" 30","Jonathan Bender",2003,FALSE,0,0,"SF",0.55,"IND",0.561,0.235,0.439,0.858,0.324,0.301,0.349,0.35,0.392,0.185,0.128,0.595,0.453,0.523,0.053,0.127,0.103,0.378,-0.173,0.129,-0.082,0.022,48
" 32","Travis Best",2003,FALSE,0,0,"PG",0.75,"MIA",0.878,0.519,0.37,0.779,0.29,0.192,0.095,0.229,0.203,0.554,0.333,0.036,0.514,0.551,0.038,0.177,0.109,0.183,-0.153,-0.186,-0.289,-0.044,25
" 33","Mike Bibby",2003,FALSE,0,0,"PG",0.6,"SAC",0.671,0.527,0.581,0.921,0.304,0.243,0.124,0.181,0.185,0.524,0.513,0.036,0.504,0.622,0.265,0.253,0.339,0.557,0.194,-0.129,0.103,0.156,59
" 34","Chauncey Billups",2003,FALSE,0,0,"PG",0.65,"DET",0.902,0.668,0.673,0.959,0.678,0.378,0.112,0.35,0.302,0.511,0.385,0.06,0.414,0.685,0.53,0.367,0.6,0.779,0.51,-0.1,0.433,0.411,50
" 35","Corie Blount",2003,FALSE,0,0,"C",0.85,"CHI",0.61,0.24,0.317,0.827,0,0.237,0.538,0.513,0.582,0.192,0.513,0.202,0.802,0.29,0.015,0.114,0.067,0.244,-0.265,0.271,-0.072,0.033,30
" 37","Calvin Booth",2003,FALSE,0,0,"C",0.65,"SEA",0.573,0.165,0.327,0.814,0.026,0.359,0.385,0.458,0.483,0.071,0.256,0.536,0.489,0.375,0.015,0.089,0.048,0.271,-0.49,0.171,-0.361,-0.022,40
" 38","Carlos Boozer",2003,FALSE,0,0,"PF",0.525,"CLE",0.988,0.588,0.591,0.951,0.003,0.283,0.639,0.65,0.716,0.2,0.385,0.202,0.46,0.486,0.318,0.228,0.358,0.531,0.031,-0.014,0.021,0.122,17
" 40","Bruce Bowen",2003,FALSE,0,0,"SF",0.775,"SAS",1,0.736,0.3,0.928,0.741,0.169,0.166,0.223,0.233,0.147,0.359,0.131,0.439,0.304,0.182,0.342,0.309,0.366,0.031,0.171,0.155,0.256,60
" 41","Ryan Bowen",2003,FALSE,0,0,"SG",0.675,"DEN",0.756,0.286,0.419,0.855,0.056,0.189,0.515,0.278,0.397,0.2,0.872,0.274,0.601,0.327,0.045,0.203,0.127,0.389,-0.214,0.457,0.113,0.089,17
" 42","Earl Boykins",2003,FALSE,0,0,"PG",0.65,"GSW",0.829,0.379,0.581,0.895,0.257,0.392,0.172,0.12,0.151,0.578,0.385,0.024,0.421,0.571,0.295,-0.051,0.212,0.485,0.224,-0.657,-0.237,-0.011,38
" 43","Michael Bradley",2003,FALSE,0,0,"PF",0.575,"TOR",0.817,0.377,0.422,0.811,0.029,0.194,0.799,0.642,0.763,0.181,0.179,0.202,0.651,0.415,0.053,0.114,0.091,0.214,-0.255,-0.029,-0.268,-0.022,24
" 44","Shawn Bradley",2003,FALSE,0,0,"C",0.75,"DAL",0.988,0.497,0.604,0.99,0.005,0.425,0.568,0.593,0.651,0.099,0.487,0.869,0.464,0.386,0.295,0.443,0.448,0.779,-0.041,0.671,0.443,0.311,60
" 45","Elton Brand",2003,FALSE,0,0,"PF",0.575,"LAC",0.756,0.704,0.716,0.895,0.002,0.36,0.775,0.553,0.698,0.259,0.385,0.548,0.475,0.636,0.371,0.342,0.461,0.569,0.214,0.343,0.464,0.456,27
" 46","J.R. Bremer",2003,FALSE,0,0,"PG",0.55,"BOS",0.78,0.431,0.419,0.848,0.955,0.217,0.077,0.281,0.237,0.414,0.333,0.024,0.371,0.503,0.136,0.152,0.182,0.366,0.01,-0.286,-0.196,0,44
" 51","Kedrick Brown",2003,FALSE,0,0,"SF",0.525,"BOS",0.622,0.191,0.29,0.646,0.353,0.17,0.438,0.476,0.513,0.11,0.692,0.179,0.399,0.412,-0.038,0.139,0.03,0.141,-0.551,0.143,-0.454,-0.044,44
" 52","Kwame Brown",2003,FALSE,0,0,"C",0.5,"WAS",0.976,0.509,0.449,0.817,0.009,0.393,0.503,0.57,0.612,0.121,0.385,0.405,0.558,0.534,0.015,0.291,0.152,0.263,-0.347,0.1,-0.278,-0.033,37
" 53","P.J. Brown",2003,FALSE,0,0,"PF",0.825,"NOH",0.951,0.749,0.581,0.975,0.008,0.351,0.633,0.593,0.672,0.198,0.359,0.262,0.439,0.398,0.485,0.481,0.618,0.718,0.112,0.329,0.351,0.4,47
" 57","Kobe Bryant",2003,FALSE,8,0.417,"SG",0.6,"LAL",1,0.976,0.865,0.906,0.26,0.337,0.207,0.438,0.401,0.586,0.718,0.167,0.41,0.935,0.833,0.506,0.903,0.802,0.622,0.043,0.66,0.789,50
" 59","Greg Buckner",2003,FALSE,0,0,"SG",0.65,"PHI",0.915,0.434,0.383,0.855,0.214,0.185,0.325,0.327,0.362,0.218,0.641,0.095,0.45,0.418,0.114,0.215,0.188,0.382,-0.061,0.1,0,0.089,48
" 60","Pat Burke",2003,FALSE,0,0,"C",0.725,"ORL",0.756,0.225,0.274,0.684,0.037,0.178,0.479,0.384,0.461,0.106,0.333,0.274,0.46,0.599,-0.076,0.076,-0.018,-0.08,-0.622,-0.229,-0.794,-0.122,42
" 61","Caron Butler",2003,FALSE,0,0,"SF",0.55,"MIA",0.951,0.82,0.498,0.827,0.161,0.33,0.314,0.312,0.345,0.304,0.667,0.107,0.496,0.651,0.121,0.456,0.309,0.328,0.01,0.229,0.175,0.3,25
" 62","Rasual Butler",2003,FALSE,0,0,"SG",0.575,"MIA",0.878,0.434,0.314,0.72,0.464,0.165,0.124,0.352,0.306,0.246,0.205,0.262,0.399,0.614,-0.106,0.177,0.006,0.008,-0.347,-0.057,-0.392,-0.078,25
" 63","Jason Caffey",2003,FALSE,0,0,"PF",0.725,"MIL",0.622,0.257,0.347,0.825,0,0.388,0.527,0.407,0.496,0.144,0.282,0.143,0.576,0.52,0.023,0.038,0.036,0.118,-0.296,-0.271,-0.495,-0.067,42
" 67","Anthony Carter",2003,FALSE,0,0,"PG",0.675,"MIA",0.598,0.262,0.327,0.643,0.053,0.195,0.089,0.266,0.228,0.817,0.692,0.048,0.867,0.491,-0.098,0.139,-0.012,-0.046,-0.49,-0.071,-0.546,-0.089,25
" 68","Vince Carter",2003,FALSE,0,0,"SG",0.65,"TOR",0.524,0.422,0.723,0.876,0.267,0.192,0.26,0.298,0.315,0.44,0.436,0.238,0.295,0.798,0.258,0.101,0.255,0.519,0.418,-0.2,0.278,0.189,24
" 69","Sam Cassell",2003,FALSE,0,0,"PG",0.825,"MIL",0.951,0.775,0.736,0.931,0.217,0.35,0.148,0.355,0.319,0.638,0.436,0.048,0.414,0.753,0.667,0.101,0.582,0.653,0.459,-0.286,0.268,0.344,42
" 70","Kelvin Cato",2003,FALSE,0,0,"C",0.7,"HOU",0.89,0.358,0.512,0.881,0.025,0.44,0.74,0.765,0.853,0.056,0.41,0.583,0.55,0.386,0.098,0.316,0.23,0.553,-0.286,0.257,-0.103,0.033,43
" 71","Tyson Chandler",2003,FALSE,0,0,"C",0.5,"CHI",0.915,0.524,0.521,0.931,0,0.546,0.615,0.59,0.668,0.147,0.256,0.5,0.651,0.514,0.136,0.266,0.236,0.389,-0.153,0.171,-0.031,0.089,30
" 72","Calbert Cheaney",2003,FALSE,0,0,"SG",0.775,"UTA",0.988,0.675,0.323,0.847,0.059,0.096,0.231,0.301,0.315,0.252,0.385,0.048,0.493,0.44,0.076,0.215,0.17,0.214,-0.122,-0.014,-0.124,0.056,47
" 74","Doug Christie",2003,FALSE,0,0,"SG",0.8,"SAC",0.976,0.778,0.495,0.972,0.515,0.284,0.148,0.304,0.293,0.416,0.846,0.107,0.665,0.361,0.318,0.595,0.539,0.599,0.133,0.414,0.433,0.467,59
" 75","Keon Clark",2003,FALSE,0,0,"C",0.675,"SAC",0.976,0.511,0.459,0.87,0.014,0.258,0.521,0.513,0.586,0.14,0.282,0.667,0.561,0.423,0.098,0.43,0.285,0.485,-0.255,0.514,0.113,0.156,59
" 78","Derrick Coleman",2003,FALSE,0,0,"C",0.875,"PHI",0.78,0.5,0.508,0.865,0.209,0.312,0.592,0.587,0.655,0.172,0.41,0.369,0.514,0.491,0.159,0.304,0.273,0.473,-0.051,0.229,0.113,0.156,48
" 82","Jason Collins",2003,FALSE,0,0,"C",0.6,"NJN",0.988,0.545,0.327,0.858,0.019,0.635,0.485,0.398,0.478,0.149,0.333,0.202,0.579,0.355,0.129,0.38,0.285,0.454,-0.235,0.257,-0.062,0.078,49
" 84","Jamal Crawford",2003,FALSE,0,0,"PG",0.55,"CHI",0.976,0.572,0.508,0.817,0.465,0.145,0.071,0.258,0.22,0.621,0.513,0.107,0.482,0.631,0.121,0.139,0.17,0.256,0.092,-0.286,-0.103,0.056,30
" 85","Austin Croshere",2003,FALSE,0,0,"PF",0.675,"IND",0.598,0.182,0.531,0.873,0.512,0.283,0.432,0.57,0.591,0.321,0.128,0.179,0.378,0.537,0.091,0.101,0.121,0.576,0.061,-0.086,0,0.033,48
" 87","Eddy Curry",2003,FALSE,0,0,"C",0.5,"CHI",0.988,0.451,0.578,1,0,0.455,0.491,0.47,0.534,0.095,0.154,0.345,0.59,0.67,0.174,0.139,0.212,0.408,-0.102,-0.286,-0.309,-0.044,30
" 88","Michael Curry",2003,FALSE,0,0,"SF",0.85,"DET",0.951,0.446,0.188,0.781,0.366,0.179,0.071,0.246,0.207,0.233,0.41,0.024,0.529,0.256,0.015,0.215,0.121,0.229,-0.327,0.129,-0.237,-0.011,50
" 89","Erick Dampier",2003,FALSE,0,0,"C",0.675,"GSW",1,0.568,0.521,0.895,0.006,0.386,0.799,0.45,0.629,0.099,0.179,0.607,0.55,0.446,0.235,0.127,0.248,0.378,-0.02,0.043,0.01,0.122,38
" 90","Antonio Daniels",2003,FALSE,0,0,"SG",0.675,"POR",0.817,0.25,0.439,0.942,0.491,0.372,0.089,0.241,0.216,0.321,0.513,0.095,0.457,0.378,0.121,0.101,0.139,0.489,-0.031,-0.1,-0.093,0.022,50
" 91","Antonio Davis",2003,FALSE,0,0,"C",0.85,"TOR",0.646,0.543,0.479,0.796,0,0.397,0.444,0.553,0.565,0.256,0.154,0.274,0.482,0.605,0.076,0.139,0.133,0.21,-0.204,-0.014,-0.216,0,24
" 92","Baron Davis",2003,FALSE,0,0,"PG",0.575,"NOH",0.61,0.542,0.558,0.824,0.55,0.149,0.201,0.232,0.246,0.657,0.667,0.095,0.507,0.682,0.167,0.278,0.273,0.431,0.306,-0.043,0.278,0.244,47
" 93","Dale Davis",2003,FALSE,0,0,"C",0.825,"POR",0.951,0.655,0.479,0.932,0,0.345,0.728,0.501,0.642,0.138,0.308,0.274,0.439,0.335,0.326,0.329,0.418,0.553,0.061,0.257,0.247,0.278,50
" 95","Hubert Davis",2003,FALSE,0,0,"SG",0.8,"DET",0.524,0.094,0.29,0.797,0.707,0.069,0.124,0.315,0.28,0.325,0.205,0,0.428,0.386,0.015,0.038,0.03,0.271,-0.235,-0.214,-0.381,-0.011,50
" 96","Ricky Davis",2003,FALSE,0,0,"SG",0.575,"CLE",0.963,0.898,0.531,0.799,0.216,0.287,0.201,0.307,0.302,0.571,0.513,0.095,0.511,0.77,0.114,0.19,0.182,0.176,0.102,-0.2,-0.031,0.144,17
" 97","Andrew DeClercq",2003,FALSE,0,0,"C",0.725,"ORL",0.939,0.381,0.373,0.926,0,0.339,0.704,0.501,0.629,0.134,0.385,0.238,0.737,0.392,0.098,0.165,0.158,0.363,-0.204,0.086,-0.144,0.022,42
" 98","Tony Delk",2003,FALSE,0,0,"PG",0.725,"BOS",0.817,0.537,0.452,0.901,0.842,0.141,0.142,0.341,0.302,0.302,0.513,0.048,0.371,0.472,0.189,0.266,0.279,0.447,0.051,-0.043,0.021,0.111,44
" 99","Dan Dickau",2003,FALSE,0,0,"PG",0.6,"ATL",0.61,0.148,0.327,0.83,0.557,0.139,0.124,0.206,0.207,0.61,0.359,0.036,0.813,0.594,-0.008,0.013,0,0.004,-0.224,-0.586,-0.649,-0.067,35
"101","DeSagana Diop",2003,FALSE,0,0,"PF",0.525,"CLE",0.976,0.271,0.221,0.586,0,0.177,0.432,0.527,0.552,0.149,0.462,0.726,0.903,0.293,-0.106,0.152,-0.012,-0.046,-0.704,0.486,-0.361,-0.033,17
"102","Vlade Divac",2003,FALSE,0,0,"C",0.85,"SAC",0.976,0.684,0.515,0.855,0.059,0.348,0.438,0.51,0.556,0.36,0.462,0.345,0.597,0.483,0.197,0.557,0.424,0.538,-0.061,0.514,0.299,0.333,59
"103","Juan Dixon",2003,FALSE,0,0,"PG",0.6,"WAS",0.512,0.186,0.363,0.764,0.481,0.155,0.142,0.309,0.284,0.244,0.564,0.036,0.453,0.69,-0.038,0.063,0.006,0.019,-0.235,-0.343,-0.485,-0.044,37
"104","Michael Doleac",2003,FALSE,0,0,"C",0.625,"NYK",0.915,0.299,0.294,0.743,0,0.122,0.426,0.507,0.53,0.142,0.205,0.131,0.428,0.52,-0.03,0.089,0.018,0.053,-0.459,-0.157,-0.577,-0.1,37
"105","Keyon Dooling",2003,FALSE,0,0,"SG",0.55,"LAC",0.671,0.278,0.317,0.814,0.654,0.157,0.065,0.209,0.181,0.338,0.333,0.048,0.522,0.548,0.015,0.025,0.018,0.061,-0.133,-0.457,-0.454,-0.067,27
"107","Predrag Drobnjak",2003,FALSE,0,0,"C",0.675,"SEA",1,0.569,0.413,0.756,0.167,0.133,0.385,0.361,0.409,0.166,0.333,0.179,0.259,0.608,0.061,0.203,0.145,0.218,-0.235,-0.143,-0.34,-0.067,40
"109","Tim Duncan",2003,TRUE,60,0.808,"PF",0.65,"SAS",0.988,0.913,0.888,0.929,0.025,0.414,0.586,0.782,0.819,0.42,0.231,0.619,0.464,0.795,0.72,0.873,1,0.947,0.337,0.6,0.763,0.844,60
"110","Mike Dunleavy",2003,FALSE,0,0,"SF",0.55,"GSW",1,0.374,0.413,0.832,0.558,0.218,0.32,0.341,0.375,0.272,0.538,0.119,0.565,0.506,0.083,0.051,0.091,0.21,0.01,-0.186,-0.134,0.022,38
"111","Howard Eisley",2003,FALSE,0,0,"PG",0.75,"NYK",1,0.644,0.465,0.909,0.833,0.152,0.071,0.249,0.211,0.677,0.436,0.036,0.651,0.483,0.265,0.127,0.273,0.37,0.184,-0.286,-0.021,0.111,37
"112","LaPhonso Ellis",2003,FALSE,0,0,"PF",0.8,"MIA",0.671,0.225,0.363,0.784,0.633,0.229,0.373,0.49,0.5,0.075,0.256,0.179,0.345,0.548,0.015,0.114,0.067,0.248,-0.255,-0.214,-0.412,-0.044,25
"113","Melvin Ely",2003,FALSE,0,0,"C",0.6,"LAC",0.634,0.23,0.356,0.89,0,0.362,0.538,0.441,0.53,0.067,0.179,0.333,0.669,0.429,0.03,0.051,0.048,0.183,-0.347,-0.129,-0.454,-0.056,27
"115","Reggie Evans",2003,FALSE,0,0,"PF",0.55,"SEA",0.817,0.392,0.343,0.84,0,1,0.84,0.696,0.828,0.08,0.385,0.071,0.719,0.253,0.098,0.215,0.182,0.401,-0.276,0.129,-0.186,0.011,40
"116","Danny Ferry",2003,FALSE,0,0,"SF",0.9,"SAS",0.78,0.172,0.168,0.756,0.75,0.095,0.237,0.289,0.31,0.114,0.154,0.119,0.619,0.344,-0.015,0.076,0.018,0.107,-0.367,-0.086,-0.433,-0.033,60
"117","Michael Finley",2003,FALSE,0,0,"SF",0.725,"DAL",0.841,0.758,0.581,0.847,0.419,0.175,0.266,0.352,0.362,0.276,0.385,0.071,0.291,0.687,0.326,0.316,0.406,0.469,0.224,-0.086,0.165,0.267,60
"118","Derek Fisher",2003,FALSE,0,0,"PG",0.7,"LAL",1,0.812,0.393,0.857,0.425,0.146,0.095,0.229,0.207,0.347,0.436,0.048,0.367,0.412,0.288,0.177,0.315,0.336,0.031,-0.171,-0.093,0.089,50
"124","Jeff Foster",2003,FALSE,0,0,"C",0.65,"IND",0.939,0.23,0.396,0.649,0.017,0.322,1,0.63,0.841,0.211,0.462,0.226,0.511,0.384,0.015,0.177,0.097,0.374,-0.255,0.286,-0.052,0.033,48
"126","Rick Fox",2003,FALSE,0,0,"SF",0.825,"LAL",0.927,0.626,0.393,0.862,0.699,0.101,0.195,0.387,0.358,0.381,0.41,0.06,0.565,0.446,0.152,0.203,0.218,0.302,0.041,-0.114,-0.041,0.1,50
"127","Adonal Foyle",2003,FALSE,0,0,"C",0.675,"GSW",1,0.513,0.505,0.928,0.005,0.274,0.627,0.53,0.629,0.067,0.282,0.905,0.565,0.312,0.174,0.215,0.242,0.405,-0.122,0.386,0.155,0.178,38
"128","Steve Francis",2003,FALSE,0,0,"PG",0.625,"HOU",0.988,0.952,0.68,0.891,0.284,0.413,0.337,0.33,0.375,0.603,0.59,0.107,0.576,0.741,0.561,0.468,0.673,0.611,0.418,0.114,0.505,0.644,43
"130","Dan Gadzuric",2003,FALSE,0,0,"C",0.6,"MIL",0.598,0.218,0.37,0.82,0.011,0.351,0.598,0.582,0.655,0.039,0.385,0.607,0.493,0.341,0.03,0.089,0.073,0.286,-0.357,0.1,-0.299,-0.022,42
"131","Kevin Garnett",2003,FALSE,43,0.732,"PF",0.65,"MIN",1,0.953,0.871,0.911,0.074,0.308,0.509,0.817,0.81,0.556,0.462,0.333,0.428,0.75,0.742,0.734,0.945,0.859,0.51,0.529,0.897,1,51
"132","Pat Garrity",2003,FALSE,0,0,"PF",0.65,"ORL",0.988,0.741,0.37,0.908,0.848,0.122,0.183,0.307,0.293,0.162,0.308,0.071,0.32,0.426,0.273,0.165,0.297,0.347,0.102,-0.157,-0.01,0.133,42
"133","Pau Gasol",2003,FALSE,0,0,"PF",0.55,"MEM",1,0.846,0.683,0.939,0.014,0.46,0.438,0.57,0.591,0.293,0.154,0.405,0.486,0.685,0.492,0.253,0.515,0.527,0.153,0.086,0.216,0.333,28
"134","Devean George",2003,FALSE,0,0,"SF",0.625,"LAL",0.866,0.463,0.376,0.799,0.443,0.207,0.373,0.393,0.431,0.185,0.462,0.202,0.41,0.446,0.091,0.177,0.164,0.302,-0.112,-0.029,-0.134,0.033,50
"135","Kendall Gill",2003,FALSE,0,0,"SG",0.85,"MIN",1,0.593,0.35,0.786,0.135,0.216,0.172,0.301,0.293,0.246,0.513,0.06,0.453,0.534,0.008,0.228,0.115,0.164,-0.224,-0.043,-0.258,-0.033,51
"136","Manu Ginobili",2003,FALSE,0,0,"SG",0.625,"SAS",0.841,0.411,0.485,0.916,0.578,0.392,0.237,0.252,0.28,0.341,0.923,0.095,0.629,0.526,0.136,0.304,0.255,0.538,0.112,0.2,0.268,0.189,60
"138","Dion Glover",2003,FALSE,0,0,"SG",0.6,"ATL",0.927,0.542,0.446,0.843,0.378,0.227,0.231,0.367,0.366,0.282,0.513,0.071,0.471,0.571,0.106,0.152,0.158,0.248,-0.051,-0.171,-0.175,0.011,35
"141","Brian Grant",2003,FALSE,0,0,"C",0.75,"MIA",1,0.758,0.515,0.909,0,0.275,0.604,0.768,0.789,0.155,0.333,0.167,0.518,0.455,0.265,0.519,0.467,0.531,-0.112,0.3,0.093,0.222,25
"143","Adrian Griffin",2003,FALSE,0,0,"SG",0.7,"DAL",0.902,0.394,0.38,0.763,0.11,0.086,0.42,0.404,0.457,0.237,0.744,0.036,0.424,0.375,0.068,0.241,0.176,0.382,-0.112,0.286,0.093,0.111,60
"144","Eddie Griffin",2003,FALSE,0,0,"PF",0.5,"HOU",0.939,0.542,0.508,0.761,0.439,0.126,0.509,0.55,0.603,0.172,0.385,0.5,0.345,0.551,0.076,0.367,0.236,0.382,-0.112,0.214,0.041,0.122,43
"148","Darvin Ham",2003,FALSE,0,0,"SG",0.725,"ATL",0.915,0.266,0.182,0.764,0.029,0.452,0.55,0.272,0.405,0.138,0.231,0.167,0.903,0.364,-0.053,0.038,-0.024,-0.08,-0.449,-0.129,-0.557,-0.089,35
"149","Richard Hamilton",2003,FALSE,0,0,"SG",0.6,"DET",1,0.758,0.617,0.875,0.144,0.374,0.231,0.301,0.306,0.366,0.333,0.048,0.417,0.889,0.326,0.38,0.442,0.504,0.122,-0.229,-0.031,0.122,50
"151","Anfernee Hardaway",2003,FALSE,0,0,"SG",0.775,"PHO",0.707,0.51,0.429,0.822,0.197,0.154,0.249,0.352,0.353,0.463,0.487,0.131,0.687,0.545,0.03,0.241,0.139,0.237,-0.102,0.143,0,0.1,44
"153","Matt Harpring",2003,FALSE,0,0,"SF",0.65,"UTA",0.951,0.734,0.637,0.969,0.243,0.295,0.556,0.424,0.526,0.213,0.385,0.06,0.435,0.679,0.485,0.304,0.533,0.634,0.357,-0.157,0.247,0.322,47
"155","Al Harrington",2003,FALSE,0,0,"SF",0.55,"IND",1,0.708,0.409,0.812,0.079,0.278,0.438,0.45,0.5,0.19,0.385,0.119,0.496,0.614,0.053,0.405,0.236,0.286,-0.204,0.029,-0.186,0.011,48
"156","Junior Harrington",2003,FALSE,0,0,"PG",0.55,"DEN",1,0.575,0.211,0.667,0.093,0.218,0.142,0.361,0.315,0.5,0.538,0.071,0.838,0.426,-0.212,0.304,-0.024,-0.034,-0.551,0.114,-0.474,-0.144,17
"157","Othella Harrington",2003,FALSE,0,0,"PF",0.725,"NYK",0.902,0.531,0.406,0.928,0,0.308,0.609,0.579,0.651,0.116,0.077,0.107,0.54,0.426,0.205,0.139,0.23,0.374,-0.143,-0.086,-0.206,0,37
"158","Lucious Harris",2003,FALSE,0,0,"SG",0.8,"NJN",0.939,0.566,0.446,0.814,0.293,0.238,0.219,0.281,0.289,0.289,0.359,0.036,0.291,0.568,0.167,0.316,0.285,0.435,-0.061,-0.114,-0.144,0.033,49
