"Rk","Player","Pos","Age","Tm","G","MP","PER","TSP","X3PAr","FTr","ORBP","DRBP","TRBP","ASTP","STLP","BLKP","TOVP","USGP","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Season","MVP","First","Share","Team.Wins"
"178","Bobby Hurley","PG",25,"SAC",49,632,10.4,0.482,0.36,0.424,1.6,5.4,3.5,33.8,2.3,0.4,27.1,14.4,0.1,0.3,0.4,0.031,-3.3,-3.4,-6.8,-0.8,1997,FALSE,0,0,34
"179","Allen Iverson","PG",21,"PHI",76,3045,18,0.513,0.303,0.362,4,7.2,5.6,33.6,2.6,0.6,16.2,28.9,3.1,1,4.1,0.065,3.4,-2,1.5,2.7,1997,FALSE,0,0.001,22
"180","Jaren Jackson","SG",29,"WSB",75,1133,10.1,0.52,0.48,0.21,3.2,10.3,6.8,8.3,2.1,1.1,14.3,16.6,0.3,1.3,1.6,0.067,-1.5,-0.5,-1.9,0,1997,FALSE,0,0,44
"183","Henry James","PF",31,"ATL",53,945,10.2,0.553,0.592,0.118,3.5,6.7,5.1,3.8,0.6,0.1,8.3,17.5,1.3,0.7,2,0.103,-0.1,-3.1,-3.1,-0.3,1997,FALSE,0,0,56
"184","Chris Jent","SF",27,"NYK",3,10,16,0.5,0.5,0,12.4,0,6,19,0,0,0,27.6,0,0,0,0.194,6.2,-5.7,0.5,0,1997,FALSE,0,0,57
"185","Avery Johnson","PG",31,"SAS",76,2472,15,0.517,0.038,0.296,1.5,5.8,3.6,35.5,2.1,0.5,15.9,17.3,3.4,0,3.4,0.066,-0.2,-3,-3.2,-0.8,1997,FALSE,0,0,20
"187","Ervin Johnson","C",29,"DEN",82,2599,14.3,0.543,0.004,0.334,10.3,29.6,20,4.3,1.3,6,18.1,11.2,1.4,3.8,5.2,0.096,-3.1,3.9,0.8,1.8,1997,FALSE,0,0,21
"188","Kevin Johnson","PG",30,"PHO",70,2658,22.9,0.631,0.227,0.579,2.4,8.7,5.6,39.3,2,0.3,16.3,22.6,10.2,1.5,11.7,0.211,5.8,-1.5,4.2,4.2,1997,FALSE,0,0.001,40
"189","Larry Johnson","SF",27,"NYK",76,2613,13.8,0.57,0.143,0.373,7.9,10.1,9,11.4,1.3,1.1,13.7,17.5,4,3.7,7.7,0.141,0.9,1.4,2.4,2.9,1997,FALSE,0,0,57
"190","Charles Jones","PF",39,"HOU",12,93,6.3,0.4,0,0,6.6,9.5,8.1,4.3,1.1,3.2,0,2.4,0.1,0.1,0.2,0.09,-3.6,3,-0.6,0,1997,FALSE,0,0,57
"191","Eddie Jones","SG",25,"LAL",80,2998,17.3,0.559,0.36,0.312,3.5,8.9,6.2,15,3.3,1.2,12.1,20.9,5.3,4.3,9.6,0.154,2.7,1.3,4,4.5,1997,FALSE,0,0,56
"192","Popeye Jones","PF",26,"TOR",79,2421,12,0.522,0.024,0.225,12.7,20.4,16.4,5.6,1.3,1.3,16.4,13.1,2,2.2,4.2,0.083,-1.9,0.3,-1.5,0.3,1997,FALSE,0,0,30
"193","Michael Jordan","SG",33,"CHI",82,3106,27.8,0.567,0.157,0.304,4.2,13.2,8.8,21.2,2.4,1.1,7.2,33.2,13.3,5,18.3,0.283,6.5,0.2,6.7,6.8,1997,FALSE,52,0.832,69
"195","Adam Keefe","C",26,"UTA",62,915,11.7,0.572,0.006,0.644,10.9,18.2,14.7,5,1.7,1.2,18,12.7,1,1.3,2.3,0.118,-1.1,0.9,-0.2,0.4,1997,FALSE,0,0,64
"196","Shawn Kemp","PF",27,"SEA",81,2750,20.7,0.583,0.032,0.59,12.1,23.3,17.7,10,2.4,2.5,17.7,26.3,4.6,5.4,10,0.174,0.3,1.7,2,2.8,1997,FALSE,0,0,57
"197","Tim Kempton","PF",33,"SAS",10,59,-1,0.34,0,0.4,5.9,10.5,8.1,4.8,0.9,1.4,54.3,10.2,-0.2,0,-0.2,-0.167,-9.8,-0.2,-10,-0.1,1997,FALSE,0,0,20
"198","Steve Kerr","PG",31,"CHI",82,1861,15.6,0.667,0.507,0.143,1.8,6,3.9,13.5,1.9,0.1,8,12.9,5.4,2,7.5,0.192,3.3,-0.8,2.5,2.1,1997,FALSE,0,0,69
"199","Jerome Kersey","SF",34,"LAL",70,1766,12.3,0.475,0.145,0.263,7.3,16.1,11.7,7.8,3.5,2.1,12.9,14.6,0.4,3.4,3.8,0.102,-1.9,3.3,1.4,1.5,1997,FALSE,0,0,56
"201","Frankie King","SG",24,"PHI",7,59,15,0.521,0.118,0.294,7.2,18.9,12.9,13.2,3.4,0,13.5,15.9,0.1,0.1,0.1,0.113,-1.5,-0.2,-1.7,0,1997,FALSE,0,0,22
"202","Jimmy King","SG",23,"DEN",2,22,12.7,0.387,0,0.667,10.5,0,5.2,14.1,7.1,0,11.4,17.8,0,0,0,0.03,-1.9,2,0.1,0,1997,FALSE,0,0,21
"204","Kerry Kittles","SG",22,"NJN",82,3012,16,0.523,0.352,0.191,3.6,8.1,5.7,14,2.7,0.9,9,20.1,5.1,1.8,6.9,0.11,2.4,-0.4,2,3.1,1997,FALSE,0,0,26
"206","Travis Knight","C",22,"LAL",71,1156,14.1,0.536,0,0.364,13,18.5,15.7,5.3,1.4,3.8,13.3,14.3,1.4,1.8,3.3,0.137,-1.8,1.6,-0.2,0.5,1997,FALSE,0,0,56
"207","Larry Krystkowiak","PF",32,"LAL",3,11,27.2,0.521,0,1,20.9,30.8,25.9,40.9,9.6,0,25.8,15.8,0,0,0.1,0.315,5,9.5,14.5,0,1997,FALSE,0,0,56
"208","Toni Kukoc","SF",28,"CHI",57,1610,20.2,0.553,0.25,0.288,6.7,11.5,9.2,24.3,2,1.4,11.8,21.4,4.5,2.3,6.9,0.204,3.6,0.9,4.5,2.7,1997,FALSE,0,0,69
"209","Christian Laettner","PF",27,"ATL",82,3140,19.1,0.562,0.078,0.39,8.2,18.9,13.7,13.3,1.8,1.6,14.2,23.1,6.1,5.4,11.6,0.177,0.9,1.9,2.8,3.8,1997,FALSE,0,0,56
"210","Andrew Lang","C",30,"MIL",52,1194,10.8,0.498,0,0.246,9.7,18.8,14.2,3.2,1.2,2.9,12.4,12.2,0.7,1.2,1.9,0.076,-2.7,0.8,-1.8,0,1997,FALSE,0,0,33
"211","Antonio Lang","PF",24,"CLE",64,843,8,0.467,0.037,0.296,7.9,11.8,9.8,6.5,2.3,3.2,21.4,13.8,-0.6,1.4,0.8,0.048,-5.1,2.8,-2.3,-0.1,1997,FALSE,0,0,42
"212","Priest Lauderdale","C",23,"ATL",35,180,13.6,0.56,0.011,0.258,10.8,17.5,14.2,15.2,0.3,3.9,27.2,35.7,-0.5,0.3,-0.2,-0.048,-6.1,-0.8,-6.8,-0.2,1997,FALSE,0,0,56
"214","Tim Legler","SG",30,"WSB",15,182,4.4,0.431,0.604,0.146,0,13.3,6.8,5.3,0.9,2.1,15,14.8,-0.2,0.2,0,-0.01,-5.2,-0.9,-6.1,-0.2,1997,FALSE,0,0,44
"215","Voshon Lenard","SG",23,"MIA",73,2111,14.7,0.614,0.646,0.154,2.2,9.9,6.1,13.5,1.3,0.7,13,18.7,3.9,2.9,6.8,0.155,2.8,-0.1,2.6,2.5,1997,FALSE,0,0,61
"216","Martin Lewis","SF",21,"TOR",9,50,10.9,0.47,0.214,0.143,9.1,4.8,7,13.1,1.1,3.2,6.3,14.2,0.1,0,0.1,0.082,-1.4,-1.3,-2.6,0,1997,FALSE,0,0,30
"217","Alton Lister","C",38,"BOS",53,516,7.8,0.48,0,0.403,13.7,24.6,18.7,3.6,0.8,2,24.9,10,0,0.3,0.3,0.028,-5.1,-0.9,-6,-0.5,1997,FALSE,0,0,15
"218","Randy Livingston","PG",21,"HOU",64,981,8.3,0.487,0.096,0.284,4,7,5.6,23.8,2.1,0.9,28.4,16.7,-0.8,1.1,0.3,0.012,-4.6,-0.1,-4.7,-0.7,1997,FALSE,0,0,57
"219","Horacio Llamas Grey","C",23,"PHO",20,101,10.5,0.539,0,0.286,4.7,16.1,10.4,6.2,5.1,3.7,25.9,19,-0.2,0.2,0,0.019,-5.3,3.9,-1.4,0,1997,FALSE,0,0,40
"220","Brad Lohaus","PF",32,"TOR",6,45,2.4,0.333,0.467,0,2.5,16.1,9.1,3.5,1.2,0,6.3,15.9,-0.1,0,-0.1,-0.053,-7,-3.6,-10.6,-0.1,1997,FALSE,0,0,30
"221","Grant Long","PF",30,"DET",65,1166,12.2,0.523,0.171,0.305,9.6,14,11.8,5.5,2.1,0.4,13.3,15.3,1.1,1.5,2.6,0.107,-1.2,0.2,-1,0.3,1997,FALSE,0,0,54
"222","John Long","SG",40,"TOR",32,370,8.9,0.499,0.291,0.239,1.8,11.1,6.3,9.4,1.3,0.4,15.7,18.5,-0.1,0.2,0.1,0.015,-4.2,-2.8,-7,-0.5,1997,FALSE,0,0,30
"223","Luc Longley","C",28,"CHI",59,1472,13.4,0.499,0.004,0.247,9.4,15.9,12.7,14.1,0.8,3.4,17.1,19.7,0.9,2.3,3.1,0.103,-2,1.9,-0.1,0.7,1997,FALSE,0,0,69
"224","George Lynch","SF",26,"VAN",41,1059,15.4,0.512,0.107,0.333,10.6,18.1,14.3,12.3,3.2,1.2,16.1,17.4,0.5,1,1.5,0.07,-1,1.2,0.2,0.6,1997,FALSE,0,0,14
"225","Sam Mack","SF",26,"HOU",52,904,10.2,0.521,0.542,0.16,2.7,10.5,6.8,9.9,1.7,0.5,13,16.2,0.4,1,1.3,0.071,-1.5,-0.5,-2,0,1997,FALSE,0,0,57
"226","Don MacLean","SF",27,"PHI",37,733,14.4,0.493,0.104,0.266,5.9,15.1,10.4,9.4,0.8,1,10.3,26.2,0.3,0.2,0.5,0.031,-2.5,-3.8,-6.3,-0.8,1997,FALSE,0,0,22
"227","Rick Mahorn","C",38,"DET",22,218,8.8,0.44,0.019,0.407,11.1,19,15.1,4.4,1,1.1,13.6,16.7,0,0.3,0.3,0.055,-5,-1,-5.9,-0.2,1997,FALSE,0,0,54
"228","Dan Majerle","SF",31,"MIA",36,1264,13.2,0.523,0.579,0.17,4.3,10.8,7.6,15.3,2.3,0.9,11.8,15.7,1.4,2.1,3.5,0.133,1.3,2.1,3.5,1.7,1997,FALSE,0,0,61
"229","Karl Malone","PF",33,"UTA",82,2998,28.9,0.6,0.008,0.439,8.5,24.2,16.8,24.5,2,1.3,11.1,32.7,11.6,5.1,16.7,0.268,6.2,2.2,8.5,7.9,1997,TRUE,63,0.857,64
"230","Matt Maloney","PG",25,"HOU",82,2386,12.3,0.585,0.62,0.151,1,6.5,3.9,19.5,1.8,0,15.7,14.8,3.2,2.1,5.3,0.107,0.9,-1.1,-0.1,1.1,1997,FALSE,0,0,57
"231","Danny Manning","PF",30,"PHO",77,2134,17.9,0.574,0.045,0.316,7.5,18,12.8,13.7,2,2.6,15.1,22.5,2.8,2.4,5.2,0.117,0.4,1.6,2,2.2,1997,FALSE,0,0,40
"233","Stephon Marbury","PG",19,"MIN",67,2324,16.1,0.519,0.331,0.387,2.8,6.6,4.7,38.1,1.5,0.6,17.1,24.2,2.5,1.2,3.7,0.077,2,-3,-1,0.6,1997,FALSE,0,0,40
"234","Sarunas Marciulionis","SG",32,"DEN",17,255,8.1,0.496,0.297,0.356,5.4,8,6.7,16.7,2.4,0.3,25.5,27.5,-0.6,0.1,-0.5,-0.085,-4.2,-2.2,-6.3,-0.3,1997,FALSE,0,0,21
"235","Donny Marshall","SF",24,"CLE",56,548,9.1,0.476,0.544,0.338,5.2,11.6,8.3,7.5,2.5,0.5,14.8,19.7,-0.2,0.8,0.6,0.053,-2.8,-0.7,-3.5,-0.2,1997,FALSE,0,0,42
"236","Donyell Marshall","SF",23,"GSW",61,1022,15.6,0.478,0.264,0.233,10.7,21.4,16,9.1,1.3,3.5,10.6,22.6,0.5,0.8,1.3,0.059,-1.4,-0.9,-2.3,-0.1,1997,FALSE,0,0,30
"237","Cuonzo Martin","SG",25,"MIL",3,13,-19.9,0,0.286,0,9.5,0,4.7,10.2,0,0,12.5,28.5,-0.2,0,-0.2,-0.621,-19.1,-6.5,-25.5,-0.1,1997,FALSE,0,0,33
"238","Darrick Martin","PG",25,"LAC",82,1820,16.9,0.539,0.326,0.348,1.6,5.8,3.6,31.6,1.6,0.1,13.3,23.4,3.9,0.7,4.6,0.121,2.3,-4,-1.7,0.1,1997,FALSE,0,0,36
"240","Anthony Mason","PF",30,"CHH",73,3143,18.9,0.585,0.004,0.519,7.4,24,16,21.4,1.3,0.8,14,17.6,8,3.3,11.4,0.173,2.5,2,4.5,5.2,1997,FALSE,0,0.006,54
"241","Tony Massenburg","PF",29,"NJN",79,1954,11.9,0.523,0.002,0.456,11.6,17.4,14.3,1.8,1,1.9,14.4,13.8,1.6,1.2,2.8,0.069,-2.8,-1.2,-3.9,-0.9,1997,FALSE,0,0,26
"242","Vernon Maxwell","SG",31,"SAS",72,2068,11.8,0.471,0.411,0.199,1.5,7.9,4.6,13.4,2.3,0.7,10.9,24.9,-0.4,0.3,0,-0.001,-0.6,-2.7,-3.3,-0.7,1997,FALSE,0,0,20
"243","Lee Mayberry","PG",26,"VAN",80,1952,10.2,0.525,0.597,0.124,1.7,6.3,4,26.5,1.7,0.3,18.7,11.4,1.7,-0.1,1.6,0.04,-1.3,-3.2,-4.5,-1.2,1997,FALSE,0,0,14
"244","Walter McCarty","PF",22,"NYK",35,192,6.4,0.431,0.206,0.206,5.2,9.1,7.2,11.5,1.9,3.8,18.6,21.9,-0.4,0.3,0,-0.007,-6,1.2,-4.7,-0.1,1997,FALSE,0,0,57
"245","Amal McCaskill","C",23,"ORL",17,109,6.1,0.376,0.063,0.375,4.2,19.9,11.8,10.3,1.5,3.6,22.8,20.4,-0.3,0.2,-0.2,-0.086,-9.6,1.1,-8.5,-0.2,1997,FALSE,0,0,45
"247","Xavier McDaniel","PF",33,"NJN",62,1170,10.8,0.439,0.07,0.251,10.8,19.1,14.7,8.7,1.6,1.1,15.1,16.9,-0.2,0.9,0.7,0.03,-3.3,-0.2,-3.5,-0.5,1997,FALSE,0,0,26
"248","Antonio McDyess","PF",22,"DEN",74,2565,15.5,0.509,0.03,0.334,7,16.8,11.9,7.8,1.3,3.4,13,26.6,0,1.8,1.8,0.034,-2.6,-0.2,-2.8,-0.5,1997,FALSE,0,0,21
"249","Jim McIlvaine","C",24,"SEA",82,1477,11.1,0.486,0.025,0.388,10.8,16.1,13.5,2.3,1.4,9.5,16.1,11.9,0.2,2.8,3,0.098,-4.1,4.7,0.6,1,1997,FALSE,0,0,57
"250","Jeff McInnis","PG",22,"DEN",13,117,14.8,0.609,0.531,0.204,2,3.9,2.9,28.5,0.9,0.6,19.6,25.4,0.2,0,0.1,0.06,1.9,-5.9,-4.1,-0.1,1997,FALSE,0,0,21
"251","Derrick McKey","SF",30,"IND",50,1449,10.6,0.462,0.153,0.325,6.7,13,9.9,15.2,1.7,1.7,16.1,16.5,0,1.8,1.8,0.061,-1.4,2.2,0.8,1,1997,FALSE,0,0,39
"253","Nate McMillan","PG",32,"SEA",37,798,14.1,0.522,0.564,0.195,2.3,15.5,8.9,25.8,3.9,0.6,16.5,11.1,1.1,1.5,2.6,0.158,0.5,2.2,2.6,0.9,1997,FALSE,0,0,57
"255","Anthony Miller","PF",25,"ATL",1,14,-4.6,0,0,0,17.4,41.7,29.8,0,0,0,0,16.9,-0.1,0,-0.1,-0.195,-18.5,-7.7,-26.2,-0.1,1997,FALSE,0,0,56
"257","Reggie Miller","SG",31,"IND",81,2966,20.2,0.603,0.431,0.382,2.2,9.2,5.8,17.4,1.4,0.7,10.3,25.2,9.6,2.7,12.3,0.2,6.1,-1.1,5,5.2,1997,FALSE,0,0,39
"258","Chris Mills","SF",27,"CLE",80,3167,14.1,0.544,0.246,0.234,4.8,15.8,10.2,11.3,1.6,1.2,10.9,17.5,4.1,4.7,8.9,0.134,0.1,1.7,1.8,3,1997,FALSE,0,0,42
"259","Terry Mills","PF",29,"DET",79,1997,16.4,0.585,0.591,0.1,4.3,18.8,11.7,8.9,1,1.1,10.4,20.3,3.6,2.5,6.2,0.148,2.3,-0.9,1.4,1.7,1997,FALSE,0,0,54
"260","Greg Minor","SF",25,"BOS",23,547,13.2,0.519,0.041,0.184,5.9,11.4,8.4,10.4,1.4,0.3,9.4,18.3,0.6,0.1,0.6,0.056,-1.4,-2.3,-3.7,-0.2,1997,FALSE,0,0,15
"261","Sam Mitchell","SF",33,"MIN",82,2044,11.8,0.523,0.041,0.489,6.5,12.3,9.4,6.3,1.3,0.7,11.3,18.5,1.8,1.5,3.3,0.077,-2.1,-1.4,-3.5,-0.8,1997,FALSE,0,0,40
"262","Eric Mobley","C",26,"VAN",28,307,6.3,0.472,0,0.476,11.2,10.7,11,7.3,0.9,2.5,27.6,15.9,-0.4,0,-0.4,-0.063,-6.1,-1.1,-7.1,-0.4,1997,FALSE,0,0,14
"264","Tracy Moore","SG",31,"HOU",27,237,11.4,0.502,0.506,0.365,5.7,7,6.4,13.5,1.1,0,12.4,21.6,0.1,0.2,0.3,0.066,-0.9,-3,-3.9,-0.1,1997,FALSE,0,0,57
"265","Chris Morris","SF",31,"UTA",73,977,9.7,0.486,0.378,0.181,5,15.1,10.3,6.6,1.6,2.1,12.2,17.5,-0.1,1.3,1.2,0.059,-2.1,0.1,-2,0,1997,FALSE,0,0,64
"266","Lawrence Moten","SG",24,"VAN",67,1214,11.4,0.461,0.32,0.224,4.1,7.4,5.7,18.6,2.1,1.5,14.3,21.6,-0.7,0.3,-0.4,-0.017,-2.3,-2.3,-4.6,-0.8,1997,FALSE,0,0,14
"267","Alonzo Mourning","C",26,"MIA",66,2320,21.6,0.578,0.01,0.638,9.8,23.4,16.8,8.8,1.3,6.3,16.6,27.5,2.8,5.6,8.4,0.174,-1.2,3.9,2.7,2.7,1997,FALSE,0,0.004,61
"268","Chris Mullin","SF",33,"GSW",79,2733,17.6,0.645,0.255,0.269,3.3,10.5,6.9,19.9,2.5,0.9,17.8,17.6,6,1.1,7.1,0.124,3,-0.2,2.9,3.3,1997,FALSE,0,0,30
"269","Eric Murdock","PG",28,"DEN",12,114,18.1,0.588,0.303,0.364,1,9.9,5.5,34.8,4.1,1.2,22.3,19.3,0.2,0.1,0.3,0.122,0.2,-0.8,-0.7,0,1997,FALSE,0,0,21
"270","Gheorghe Muresan","C",25,"WSB",73,1849,16.7,0.618,0,0.368,9.1,21.2,15.2,2.5,1.2,3.9,15.7,18.1,2.5,2.9,5.3,0.139,-1.7,0.4,-1.3,0.3,1997,FALSE,0,0,44
"271","Lamond Murray","SF",23,"LAC",74,1295,14.4,0.52,0.209,0.485,7.4,13.8,10.5,7.2,2.2,1.8,14,21.2,0.9,1.2,2.1,0.078,-1.4,-0.5,-1.9,0,1997,FALSE,0,0,36
"272","Tracy Murray","SF",25,"WSB",82,1814,14.6,0.546,0.442,0.237,5.5,10.7,8.2,6.6,2,0.8,10.3,20.7,2.4,1.9,4.4,0.116,0.9,-1.4,-0.5,0.7,1997,FALSE,0,0,44
"273","Dikembe Mutombo","C",30,"ATL",80,2973,19,0.584,0,0.602,11,25.9,18.6,6.4,0.9,7,16.9,17.4,4.7,6.6,11.3,0.183,-1.3,4.5,3.2,3.9,1997,FALSE,0,0,56
"275","Steve Nash","PG",22,"PHO",65,684,10.8,0.539,0.314,0.291,2.8,8,5.4,29.5,1.5,0,24.2,17.1,0.4,0.3,0.7,0.047,-1.8,-2.8,-4.6,-0.5,1997,FALSE,0,0,40
"277","Ivano Newbill","PF",26,"ATL",72,850,6.7,0.439,0,0.571,10.9,17.6,14.3,4.3,1.8,1.4,26.9,8.7,-0.4,1.4,1.1,0.06,-4.6,2.1,-2.6,-0.1,1997,FALSE,0,0,56
"278","Johnny Newman","SF",33,"MIL",82,2060,10.8,0.545,0.179,0.452,3.9,7.1,5.5,8.9,1.9,0.6,14.9,17.3,1.6,1.2,2.8,0.065,-0.8,-0.8,-1.6,0.2,1997,FALSE,0,0,33
"280","Ken Norman","SF",32,"ATL",17,220,3.1,0.322,0.404,0.128,4.4,16.4,10.6,9.3,1.8,1.1,15.3,25.2,-0.9,0.3,-0.6,-0.129,-8.5,-1.2,-9.7,-0.4,1997,FALSE,0,0,56
"281","Moochie Norris","PG",23,"VAN",8,89,8.2,0.248,0.455,0.227,3.9,11.9,7.8,38.7,2.4,0,17.1,15.2,-0.2,0,-0.1,-0.066,-5.1,-2.9,-8,-0.1,1997,FALSE,0,0,14
"283","Jermaine O'Neal","PF",18,"POR",45,458,13.7,0.494,0.007,0.51,10.4,21.4,16,2.9,0.2,4.4,12.6,21.1,0.1,0.7,0.8,0.087,-5.2,-1.1,-6.3,-0.5,1997,FALSE,0,0,49
"284","Shaquille O'Neal","C",24,"LAL",51,1941,27.1,0.556,0.004,0.483,11.6,25.9,18.8,17.3,1.2,5.8,10.8,31.1,4.1,3.9,8,0.197,2.9,3.3,6.3,4,1997,FALSE,0,0.006,56
"285","Charles Oakley","PF",33,"NYK",80,2873,14.2,0.545,0.027,0.323,10.6,21.6,16.3,12.7,2,0.6,17.7,15.4,3.1,5.8,8.9,0.149,-0.1,3.5,3.5,4,1997,FALSE,0,0,57
"286","Hakeem Olajuwon","C",34,"HOU",78,2852,22.7,0.558,0.011,0.313,7.4,21,14.5,16.2,2.1,4.5,14.8,30.4,3.5,5.6,9.1,0.154,-0.2,3.4,3.2,3.7,1997,FALSE,0,0.083,57
"287","Jimmy Oliver","SG",27,"TOR",4,43,4.7,0.396,0.462,0.154,2.6,11.2,6.8,3.6,2.5,0,17.8,17.6,-0.1,0,-0.1,-0.067,-6.8,-2.4,-9.2,-0.1,1997,FALSE,0,0,30
"288","Greg Ostertag","C",23,"UTA",77,1818,15.3,0.561,0.01,0.502,13.1,24.9,19.4,2.2,0.7,7,12.9,14.6,2.6,3.3,5.9,0.156,-1.7,2.4,0.7,1.2,1997,FALSE,0,0,64
"289","Bo Outlaw","PF",25,"LAC",82,2195,16.3,0.602,0.019,0.556,8.9,15.4,12.1,11.3,2.3,5.1,17.1,12.7,3.2,2.8,6.1,0.133,0.4,4.2,4.6,3.6,1997,FALSE,0,0,36
"290","Doug Overton","PG",27,"PHI",61,634,13.2,0.514,0.211,0.253,3,8.8,5.8,25.2,1.9,0,15.6,16.7,0.7,0.1,0.9,0.065,-1.4,-3.2,-4.6,-0.4,1997,FALSE,0,0,22
"291","Billy Owens","SF",27,"SAC",66,1995,13.6,0.514,0.113,0.227,7.8,15.2,11.5,15.5,1.6,0.9,15.9,18.8,1.2,1.7,2.8,0.069,-0.6,0.3,-0.2,0.9,1997,FALSE,0,0,34
"292","Ray Owes","PF",24,"GSW",57,592,11.1,0.442,0.028,0.256,12.8,19.9,16.3,4,1.3,2.6,10.3,16.8,0.1,0.4,0.4,0.036,-4,-1.5,-5.5,-0.5,1997,FALSE,0,0,30
"294","Robert Parish","C",43,"CHI",43,406,14.3,0.514,0,0.217,11.9,12.9,12.4,8.2,0.8,3.5,15.2,20.3,0.3,0.6,0.9,0.101,-2.5,0.2,-2.3,0,1997,FALSE,0,0,69
"295","Cherokee Parks","PF",24,"MIN",76,961,12.7,0.535,0.005,0.376,10.3,13.7,12,5.6,2.3,3.8,12,12.7,1,1.2,2.2,0.112,-1.8,1.8,0,0.5,1997,FALSE,0,0,40
"296","Gary Payton","PG",28,"SEA",82,3213,21.8,0.545,0.256,0.24,4,10.2,7.1,33.8,3.3,0.3,11.6,26.4,8.2,4.7,12.9,0.193,5.1,0.5,5.6,6.2,1997,FALSE,0,0.091,57
"297","Anthony Peeler","SG",27,"VAN",72,2291,13.8,0.487,0.339,0.132,2.7,9.9,6.3,20.8,2.5,0.6,12.8,24.9,-0.3,0.8,0.6,0.012,0.1,-1.9,-1.9,0.1,1997,FALSE,0,0,14
"298","Will Perdue","C",31,"SAS",65,1918,16.7,0.582,0,0.417,15.2,25.1,19.9,3.3,0.9,4.2,15.2,13.9,2.9,1.5,4.4,0.11,-0.9,0.4,-0.5,0.7,1997,FALSE,0,0,20
"299","Sam Perkins","C",35,"SEA",81,1976,17,0.584,0.467,0.346,4.5,13.8,9.2,8.5,1.9,2.1,9.2,19.4,4.4,2.7,7.1,0.173,1.8,-0.1,1.8,1.9,1997,FALSE,0,0,57
"300","Elliot Perry","PG",27,"MIL",82,1595,15.2,0.557,0.299,0.231,1.8,7.6,4.8,25.1,3.3,0.1,18,17.9,1.8,1.4,3.2,0.096,0.7,-1,-0.3,0.7,1997,FALSE,0,0,33
"301","Wesley Person","SG",25,"PHO",80,2326,15.9,0.567,0.458,0.126,3.4,11.2,7.3,8.6,1.9,0.6,7.4,19.9,3.7,1.5,5.2,0.108,2.4,-1.1,1.2,1.9,1997,FALSE,0,0,40
"302","Bobby Phills","SG",27,"CLE",69,2375,13.9,0.514,0.282,0.227,3.4,10.1,6.7,18.1,2.8,0.8,13.8,20.6,1.3,3.7,5,0.101,-0.1,1.3,1.2,1.9,1997,FALSE,0,0,42
"303","Eric Piatkowski","SG",26,"LAC",65,747,18.2,0.579,0.403,0.282,7.4,9.1,8.2,12.2,2.3,1,12.1,22.8,1.7,0.6,2.3,0.146,2.9,-1.9,1,0.6,1997,FALSE,0,0,36
"305","Ed Pinckney","PF",33,"MIA",27,273,11.4,0.611,0,0.581,11.1,17.1,14.1,3.5,1.6,2.6,26,12.6,0.2,0.5,0.7,0.121,-3.6,2.1,-1.5,0,1997,FALSE,0,0,61
"306","Scottie Pippen","SF",31,"CHI",82,3095,21.3,0.554,0.31,0.213,5.9,13.3,9.7,24.3,2.7,1.1,12.5,24.6,7.8,5.2,13.1,0.203,4.9,1.7,6.6,6.7,1997,FALSE,0,0.005,69
"307","Olden Polynice","C",32,"SAC",82,2893,13.1,0.476,0.006,0.26,10.9,20.4,15.6,10.2,0.8,2.1,13.4,19.3,0.6,2.7,3.3,0.055,-2.1,0.6,-1.5,0.4,1997,FALSE,0,0,34
"308","Terry Porter","PG",33,"MIN",82,1568,14.5,0.544,0.445,0.37,2.4,10.9,6.6,30.2,1.8,0.5,19.7,19,1.5,1.2,2.7,0.082,0.3,-2.1,-1.8,0.1,1997,FALSE,0,0,40
"309","Vitaly Potapenko","C",21,"CLE",80,1238,9.5,0.486,0.005,0.296,10.9,12,11.4,6.1,1.2,2.5,18.6,23.7,-1.2,1.7,0.5,0.02,-5.4,-0.4,-5.9,-1.2,1997,FALSE,0,0,42
"310","Brent Price","PG",28,"HOU",25,390,12,0.551,0.505,0.2,3.1,5.4,4.3,25.6,2.3,0,21.9,17.1,0.4,0.4,0.7,0.092,-0.8,-1.8,-2.6,-0.1,1997,FALSE,0,0,57
"311","Mark Price","PG",32,"GSW",70,1876,16.5,0.597,0.48,0.29,2.3,9.1,5.7,29.8,1.9,0.1,19.5,19.6,3.7,0.3,4,0.102,2.7,-2.8,-0.1,0.9,1997,FALSE,0,0,30
"312","Dino Radja","C",29,"BOS",25,874,12.6,0.471,0.003,0.209,5.4,23.8,13.9,9.2,1.3,4.1,15.9,21.6,-0.9,0.7,-0.2,-0.01,-5,0.8,-4.2,-0.5,1997,FALSE,0,0,15
"313","Theo Ratliff","C",23,"DET",76,1292,15.9,0.566,0,0.344,10.7,13.9,12.3,1.8,1.3,7.1,12.6,17,1.8,2.1,3.9,0.144,-2.3,2,-0.2,0.6,1997,FALSE,0,0,54
"314","Eldridge Recasner","SG",29,"ATL",71,1207,11.5,0.539,0.4,0.166,3.5,7.7,5.7,13.3,1.7,0.3,14.8,17.2,1.2,1.3,2.5,0.099,-0.9,-1,-1.9,0,1997,FALSE,0,0,56
"315","Bryant Reeves","C",23,"VAN",75,2777,14.4,0.523,0.011,0.3,7.2,18.5,12.8,10.8,0.6,1.8,13.1,22.3,1.4,1,2.4,0.042,-1.8,-1.2,-3,-0.7,1997,FALSE,0,0,14
