"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Team.Wins"
" 59","Kwame Brown",2002,FALSE,0,0,"PF",19,"WAS",57,817,11.2,0.45,0.004,0.407,8.9,19.4,14.1,8.4,1.1,2.4,13,18.6,0,0.8,0.8,0.048,-3.5,0,-3.5,-0.3,37
" 60","P.J. Brown",2002,FALSE,0,0,"C",32,"CHH",80,2563,15.1,0.545,0,0.374,12.2,22.8,17.5,6.6,1.2,2.2,12.2,12.4,4.6,3.6,8.2,0.154,-0.2,2.1,1.8,2.5,44
" 63","Rick Brunson",2002,FALSE,0,0,"PG",29,"POR",59,520,12.2,0.477,0.097,0.363,5.1,10.3,7.7,32.7,2.6,0.3,26.4,15.6,0.2,0.5,0.7,0.066,-2.5,-0.7,-3.2,-0.2,49
" 64","Kobe Bryant",2002,FALSE,1,0.078,"SG",23,"LAL",80,3063,23.2,0.544,0.083,0.369,4.1,11.7,7.9,25.9,2,0.8,10.7,30.4,8.9,3.8,12.7,0.199,4.4,0.1,4.4,5,58
" 66","Greg Buckner",2002,FALSE,0,0,"SG",25,"DAL",44,885,13.3,0.566,0.081,0.293,8.6,13.1,10.9,7.9,1.8,1.5,10.8,12.8,1.7,0.6,2.3,0.126,0.7,0.8,1.6,0.8,57
" 68","Rodney Buford",2002,FALSE,0,0,"SG",24,"MEM",63,1769,10.1,0.47,0.118,0.135,3.3,13.9,8.6,7,1.3,0.5,9.1,17.8,-0.2,1,0.8,0.022,-3.3,-1,-4.3,-1,23
" 73","Elden Campbell",2002,FALSE,0,0,"PF",33,"CHH",77,2156,19.5,0.558,0.003,0.484,7,21,14,8.5,1.5,4.6,12.5,23.3,4,3.5,7.6,0.168,-0.5,1.8,1.3,1.8,44
" 75","Anthony Carter",2002,FALSE,0,0,"PG",26,"MIA",46,1050,8.9,0.359,0.073,0.138,2.1,10.8,6.5,33,2.6,0.2,20.7,15.8,-1.4,1.6,0.2,0.008,-4.6,0.7,-3.8,-0.5,36
" 76","Vince Carter",2002,FALSE,0,0,"SG",25,"TOR",60,2385,20.5,0.515,0.239,0.235,6.4,8.7,7.5,19.9,2.1,1.3,9.6,30.5,4.6,2.4,7,0.14,4.8,-0.7,4.1,3.7,42
" 77","Sam Cassell",2002,FALSE,0,0,"PG",32,"MIL",74,2605,21.3,0.545,0.17,0.274,2.5,10.9,6.9,34.3,1.8,0.3,11.7,27.3,7.2,1.4,8.6,0.158,4.2,-1.9,2.3,2.8,41
" 78","Kelvin Cato",2002,FALSE,0,0,"C",27,"HOU",75,1917,15,0.599,0.003,0.595,10.4,21.1,15.7,2.5,1.1,3.4,11.4,11.2,3.6,1.7,5.3,0.133,-1.2,0.7,-0.6,0.7,28
" 79","Tyson Chandler",2002,FALSE,0,0,"C",19,"CHI",71,1389,13,0.543,0,0.73,9.3,19.8,14.4,6.5,1.1,5,19.8,16.6,0.4,1.4,1.8,0.062,-3.6,1.5,-2,0,21
" 80","Calbert Cheaney",2002,FALSE,0,0,"SG",30,"DEN",68,1631,10.3,0.499,0.009,0.144,3.8,13.4,8.4,11.3,1.1,1,12.4,15.5,0.6,0.6,1.2,0.037,-2.7,-0.4,-3.1,-0.4,27
" 81","Chris Childs",2002,FALSE,0,0,"PG",34,"TOR",69,1576,8.8,0.435,0.405,0.24,1.3,10.2,5.6,32.9,1.9,0.2,27.3,13,-0.4,1.5,1.1,0.033,-3.3,-1.5,-4.7,-1.1,42
" 82","Doug Christie",2002,FALSE,0,0,"SG",31,"SAC",81,2798,15.2,0.578,0.348,0.329,2.9,11.2,7.1,17.2,2.9,0.6,16.3,15.6,4.4,4.2,8.6,0.148,1.9,2,3.9,4.2,61
" 83","Keon Clark",2002,FALSE,0,0,"C",26,"TOR",81,2185,16.7,0.522,0.006,0.297,9.3,22.9,15.8,7.1,1.4,4.2,13.8,21.2,1.7,3.6,5.3,0.116,-2,1.6,-0.5,0.8,42
" 84","Speedy Claxton",2002,FALSE,0,0,"PG",23,"PHI",67,1528,12.6,0.469,0.073,0.301,3.5,8.4,5.9,21.9,3.4,0.3,15.7,18.2,0.4,2.4,2.8,0.087,-1.6,1,-0.7,0.5,43
" 86","Derrick Coleman",2002,FALSE,0,0,"PF",34,"PHI",58,2080,16.2,0.524,0.113,0.309,9.2,18.5,13.9,8.5,1.1,1.9,12.5,21,2.7,3.2,5.9,0.135,-0.1,0.8,0.7,1.4,43
" 87","Bimbo Coles",2002,FALSE,0,0,"PG",33,"CLE",47,693,8.8,0.459,0.137,0.253,2.1,7.2,4.7,23.3,1,0.4,16,12.8,0.4,0,0.4,0.027,-2.8,-2.9,-5.7,-0.7,29
" 89","Jarron Collins",2002,FALSE,0,0,"C",23,"UTA",70,1440,11.5,0.532,0.003,0.528,11.5,13.3,12.4,6.6,1.1,1.2,11.7,15,2.3,1,3.3,0.111,-0.5,-0.8,-1.3,0.2,44
" 90","Jason Collins",2002,FALSE,0,0,"C",23,"NJN",77,1407,10.7,0.5,0.007,0.59,10.5,13.6,12,8.4,1.1,2.4,17.1,13.5,1,2,3,0.104,-2.5,1.6,-0.9,0.4,52
" 94","Austin Croshere",2002,FALSE,0,0,"PF",26,"IND",76,1286,14.3,0.518,0.324,0.254,6.7,18.8,12.9,10.1,1.1,1.6,11.9,19.9,1.2,1.4,2.6,0.098,-0.6,-0.5,-1.1,0.3,42
" 96","Vonteego Cummings",2002,FALSE,0,0,"PG",25,"PHI",58,501,11.8,0.477,0.246,0.171,3.2,8.5,5.9,21.6,1.9,0.8,15.2,21.7,0,0.6,0.6,0.06,-1.9,-1.5,-3.4,-0.2,43
" 97","Dell Curry",2002,FALSE,0,0,"SG",37,"TOR",56,886,12,0.495,0.378,0.107,2.9,7.8,5.2,11.9,1.3,0.5,10.1,20.8,0.6,0.6,1.2,0.063,-0.7,-2.7,-3.4,-0.3,42
" 98","Eddy Curry",2002,FALSE,0,0,"C",19,"CHI",72,1150,14.4,0.54,0,0.424,11,16.8,13.8,4,0.7,3.4,13.4,20.7,1,0.8,1.8,0.075,-2.6,-1.7,-4.4,-0.7,21
" 99","Michael Curry",2002,FALSE,0,0,"SG",33,"DET",82,1912,6.2,0.521,0.094,0.33,0.9,9.4,5.2,10.1,1.3,0.4,16,9.3,0.7,1.6,2.3,0.057,-3.2,0.4,-2.8,-0.4,50
"101","Erick Dampier",2002,FALSE,0,0,"C",26,"GSW",73,1740,11.3,0.484,0,0.44,10,13.9,11.9,7.8,0.5,6.5,21.4,17.6,-0.8,1.1,0.3,0.009,-3.6,1.7,-1.9,0,21
"102","Antonio Daniels",2002,FALSE,0,0,"SG",26,"SAS",82,2175,13.4,0.534,0.32,0.343,1.3,7.8,4.7,17.2,1.2,0.4,9,16.6,3.7,2.3,5.9,0.131,0.8,-0.7,0.2,1.2,58
"103","Antonio Davis",2002,FALSE,0,0,"PF",33,"TOR",77,2978,14.8,0.497,0.001,0.372,9.5,19.4,14.3,8.7,1,2.1,12.4,19.6,3,3.6,6.5,0.105,-1.2,1.1,-0.1,1.4,42
"104","Baron Davis",2002,FALSE,0,0,"PG",22,"CHH",82,3318,18.2,0.498,0.356,0.252,3.2,8.8,6,37.3,2.8,1,14.2,23.9,4.4,3.8,8.2,0.118,4.1,0.1,4.2,5.2,44
"105","Dale Davis",2002,FALSE,0,0,"C",32,"POR",78,2447,16.6,0.551,0,0.366,12.4,20.7,16.5,6.2,1.4,2.6,8.4,13.7,5.4,3.1,8.5,0.168,0.6,1.8,2.4,2.7,49
"107","Hubert Davis",2002,FALSE,0,0,"SG",31,"WAS",51,1231,10.7,0.544,0.387,0.064,0.7,6.7,3.6,13.9,1.2,0.2,11.6,14.2,1.3,0.4,1.7,0.065,0,-2,-2,0,37
"108","Ricky Davis",2002,FALSE,0,0,"SF",22,"CLE",82,1954,15.9,0.539,0.045,0.318,3.8,10.7,7.3,16.6,1.9,0.9,14.3,24.4,1.9,0.8,2.8,0.068,-0.2,-1.6,-1.8,0.1,29
"109","Andrew DeClercq",2002,FALSE,0,0,"C",28,"ORL",61,633,10.1,0.474,0,0.336,13,15.8,14.4,5.2,1.9,2.7,16.6,14.5,0.2,0.8,1,0.073,-3.2,0.7,-2.4,-0.1,44
"115","Vlade Divac",2002,FALSE,0,0,"C",33,"SAC",80,2420,17,0.513,0.018,0.475,9.2,20.2,14.8,17.9,1.6,2.6,15.4,18.4,3.1,4.2,7.3,0.145,0.1,3.3,3.3,3.3,61
"116","Michael Doleac",2002,FALSE,0,0,"C",24,"CLE",42,705,8.8,0.468,0,0.246,7.9,20,14,5.6,1.1,1.1,15.1,15.9,-0.1,0.4,0.3,0.022,-4.2,-1.2,-5.4,-0.6,29
"118","Bryce Drew",2002,FALSE,0,0,"PG",27,"CHH",61,774,12.4,0.539,0.401,0.159,2.1,8.5,5.3,20.7,2.2,0.2,14.5,13.4,1,0.7,1.7,0.105,-0.4,-1.1,-1.5,0.1,44
"119","Predrag Drobnjak",2002,FALSE,0,0,"C",26,"SEA",64,1174,12.7,0.49,0.005,0.176,7.7,14.2,11,6.9,0.9,2,10.3,19.7,0.8,0.8,1.6,0.065,-2.7,-1.2,-4,-0.6,45
"120","Chris Dudley",2002,FALSE,0,0,"C",36,"POR",43,327,7.1,0.424,0.04,0.3,9.6,19.3,14.4,5.7,0.5,3.3,19.8,9.9,-0.1,0.4,0.3,0.042,-4.9,1.2,-3.7,-0.1,49
"121","Tim Duncan",2002,TRUE,57,0.757,"PF",25,"SAS",82,3329,27,0.576,0.007,0.466,9.6,25.9,18,18.3,1,4.3,12.7,29,10.7,7.1,17.8,0.257,3.9,3.8,7.6,8.1,58
"124","LaPhonso Ellis",2002,FALSE,0,0,"SF",31,"MIA",66,1684,9.1,0.48,0.274,0.186,7.5,12.4,10,5.6,1,1.7,13,15.9,0,2.2,2.2,0.063,-2.3,0.8,-1.5,0.2,36
"127","Patrick Ewing",2002,FALSE,0,0,"C",39,"ORL",65,901,14.4,0.497,0.003,0.402,7.4,25.3,16.3,6.3,1.3,3.5,14.2,22.7,0,1.3,1.4,0.073,-4.9,-0.3,-5.1,-0.7,44
"128","Danny Ferry",2002,FALSE,0,0,"SF",35,"SAS",50,799,11.2,0.594,0.559,0.203,2.2,10.4,6.5,9.4,1.1,0.8,10.2,12.5,1.4,0.9,2.3,0.14,0.6,0,0.6,0.5,58
"129","Michael Finley",2002,FALSE,0,0,"SF",28,"DAL",69,2754,17.6,0.532,0.182,0.204,3.7,10.7,7.3,14,1.2,0.6,8,23.9,5.3,1,6.3,0.11,2.3,-1.3,1,2.1,57
"130","Derek Fisher",2002,FALSE,0,0,"PG",27,"LAL",70,1974,14,0.55,0.524,0.167,0.8,7.2,4.1,13.9,1.7,0.3,8,17.6,3.7,1.8,5.5,0.134,2.2,-1.3,0.8,1.4,58
"131","Marcus Fizer",2002,FALSE,0,0,"PF",23,"CHI",76,1963,14.2,0.482,0.048,0.334,7.4,18.3,12.7,11.7,1.3,0.9,11.9,25.9,-0.2,1.3,1.1,0.026,-2,-1.6,-3.7,-0.8,21
"133","Alton Ford",2002,FALSE,0,0,"PF",20,"PHO",53,452,10,0.573,0,0.483,7.9,19,13.4,2.4,0.7,1.1,18.3,17.3,0.3,0.5,0.8,0.083,-4.3,-2.1,-6.4,-0.5,36
"135","Danny Fortson",2002,FALSE,0,0,"PF",25,"GSW",77,2216,15.9,0.504,0.006,0.427,13.7,30.3,21.8,9.3,1,0.5,15.7,19.3,2.5,2.1,4.5,0.098,-1.1,-0.7,-1.8,0.1,21
"137","Jeff Foster",2002,FALSE,0,0,"C",25,"IND",82,1786,12.9,0.493,0.038,0.462,13.3,21.6,17.6,6.1,2.1,1.5,14.3,14,1.5,2.7,4.2,0.113,-1.5,1.7,0.2,1,42
"140","Rick Fox",2002,FALSE,0,0,"SF",32,"LAL",82,2289,11.3,0.502,0.344,0.14,4.4,14.3,9.4,18.1,1.5,0.7,17,15.2,1.5,2.8,4.3,0.091,-0.3,0.9,0.6,1.5,58
"141","Adonal Foyle",2002,FALSE,0,0,"C",26,"GSW",79,1485,12.5,0.445,0,0.242,10.6,17.3,13.9,4.3,1.2,7.7,15.1,14.2,-0.4,1.6,1.2,0.039,-3.9,2.7,-1.2,0.3,21
"142","Steve Francis",2002,FALSE,0,0,"PG",24,"HOU",57,2343,19.1,0.517,0.209,0.419,4.9,14.8,9.8,29.1,1.6,0.7,15.6,28,3.2,1.2,4.4,0.091,3.2,-0.3,2.9,2.9,28
"143","Lawrence Funderburke",2002,FALSE,0,0,"PF",31,"SAC",56,722,13.8,0.49,0.012,0.229,11.5,17.7,14.6,6.6,0.8,1.7,10.9,18.2,0.6,1,1.6,0.105,-2.3,-0.4,-2.8,-0.1,61
"144","Kevin Garnett",2002,FALSE,0,0.013,"PF",25,"MIN",81,3175,23.8,0.536,0.083,0.32,9,26.5,17.8,22.4,1.6,2.9,12.5,26,7.9,4.9,12.8,0.194,3.6,3.1,6.7,7,50
"146","Pat Garrity",2002,FALSE,0,0,"PF",25,"ORL",80,2406,12.3,0.553,0.516,0.095,3.6,12.2,7.8,6.4,1.3,0.8,7.8,16.1,3.4,1.7,5.1,0.101,1.2,-1.1,0.1,1.3,44
"147","Pau Gasol",2002,FALSE,0,0,"C",21,"MEM",82,3007,19.5,0.566,0.005,0.448,8.8,18.2,13.5,13.8,0.7,3.9,15,22.6,4.8,2.8,7.6,0.121,0.7,1.5,2.2,3.2,23
"148","Chris Gatling",2002,FALSE,0,0,"PF",34,"MIA",54,809,13.4,0.501,0.027,0.399,10.3,19.3,14.9,5.7,1.2,1,14.4,23.7,0.1,1.3,1.4,0.081,-3.5,-1,-4.6,-0.5,36
"150","Devean George",2002,FALSE,0,0,"SF",24,"LAL",82,1759,12.6,0.502,0.34,0.241,4.9,14,9.5,9.4,2.1,1.7,10.2,16.4,1.6,2.6,4.2,0.113,-0.4,1.1,0.7,1.2,58
"152","Kendall Gill",2002,FALSE,0,0,"SG",33,"MIA",65,1410,7.6,0.414,0.104,0.147,2.4,12.7,7.6,12.1,1.7,0.4,10.9,17.1,-1.3,2,0.7,0.023,-4.4,0.7,-3.7,-0.6,36
"153","Dion Glover",2002,FALSE,0,0,"SG",23,"ATL",55,1156,13.1,0.491,0.2,0.226,3.5,13.2,8.3,12.8,2,0.9,13.2,22.6,0,0.9,0.9,0.037,-1.8,-1,-2.8,-0.2,33
"155","Brian Grant",2002,FALSE,0,0,"PF",29,"MIA",72,2256,12.7,0.508,0.003,0.195,8.8,20.9,14.9,10.5,1.2,1.1,15.6,16.6,1.1,3.7,4.8,0.103,-1.9,2.2,0.3,1.3,36
"156","Horace Grant",2002,FALSE,0,0,"C",36,"ORL",76,2210,13.9,0.539,0,0.216,8,16.4,12.2,7.1,1.3,1.6,8.3,12.5,3.6,2,5.6,0.122,-0.6,1,0.4,1.3,44
"157","Adrian Griffin",2002,FALSE,0,0,"SG",27,"DAL",58,1383,14.2,0.545,0.15,0.136,5.6,12.7,9.2,11.3,2.8,0.6,9.9,13.8,2.3,1.2,3.5,0.121,1.1,1.3,2.4,1.5,57
"158","Eddie Griffin",2002,FALSE,0,0,"PF",19,"HOU",73,1896,13.8,0.456,0.41,0.129,7,18.2,12.5,4.8,0.5,4.8,6.3,18.4,1,1.4,2.4,0.061,-1.6,-0.3,-2,0,28
"159","Tom Gugliotta",2002,FALSE,0,0,"PF",32,"PHO",44,1129,9.7,0.449,0.03,0.123,5.8,16.4,11.1,10.2,1.8,1.9,16.1,15,-0.4,1.4,0.9,0.04,-3.6,2.1,-1.5,0.1,36
"160","A.J. Guyton",2002,FALSE,0,0,"PG",23,"CHI",45,607,11.8,0.477,0.504,0.111,2.3,6.3,4.2,23.6,0.9,0.9,12.6,22.2,0,0,0.1,0.006,-0.3,-4.4,-4.7,-0.4,21
"161","Darvin Ham",2002,FALSE,0,0,"SF",28,"MIL",70,1208,9.7,0.571,0.033,0.583,9.1,10.1,9.7,9.1,1.1,2.2,23.8,13.5,0.7,0.6,1.2,0.05,-2.1,0,-2.1,0,41
"162","Richard Hamilton",2002,FALSE,0,0,"SG",23,"WAS",63,2203,16.9,0.511,0.039,0.311,3.8,7.6,5.7,14.6,0.9,0.5,9.7,28.6,3.4,0.6,4,0.087,1,-2.8,-1.8,0.1,37
"164","Zendon Hamilton",2002,FALSE,0,0,"PF",26,"DEN",54,848,13.5,0.499,0,0.739,14.1,20.2,17,2.7,1.3,1.6,15.6,20.3,0.4,0.6,1.1,0.061,-3.6,-2.3,-5.9,-0.8,27
"165","Anfernee Hardaway",2002,FALSE,0,0,"SG",30,"PHO",80,2462,13.9,0.472,0.089,0.209,4.4,11.7,8,21.1,2.6,0.9,15.7,21.9,0.1,2.8,2.9,0.056,-1.2,1.1,0,1.2,36
"167","Matt Harpring",2002,FALSE,0,0,"SF",25,"PHI",81,2541,14.1,0.512,0.082,0.265,9.2,16.3,12.8,7.5,1.5,0.2,12,19.1,2.6,3.6,6.1,0.115,-0.6,0.1,-0.6,0.9,43
"168","Al Harrington",2002,FALSE,0,0,"PF",21,"IND",44,1313,14.3,0.526,0.006,0.298,8.5,15.1,11.9,7.3,1.6,1.1,12.5,21.6,1.2,1.4,2.6,0.094,-1,-0.2,-1.2,0.3,42
"169","Othella Harrington",2002,FALSE,0,0,"PF",28,"NYK",77,1563,13,0.567,0.004,0.382,9.3,16.6,12.9,4.2,1,1.7,15.3,18.5,1.6,1.4,3,0.092,-2.1,-0.5,-2.6,-0.3,30
"170","Lucious Harris",2002,FALSE,0,0,"SG",31,"NJN",74,1553,15.7,0.556,0.22,0.294,3.5,11.5,7.5,12.3,1.8,0.3,9.1,19.3,3,2.1,5.1,0.157,0.7,-0.6,0.1,0.8,52
"174","Trenton Hassell",2002,FALSE,0,0,"SG",22,"CHI",78,2237,10.4,0.502,0.263,0.182,3.3,10.2,6.7,13,1.3,1.5,13,16,0.6,0.9,1.5,0.033,-1.4,-0.6,-2,0,21
"176","Brendan Haywood",2002,FALSE,0,0,"C",22,"WAS",62,1266,13.7,0.54,0,0.724,13,16.6,14.8,3.5,0.9,5.3,14.6,12.4,1.7,1.4,3.1,0.116,-1.3,1.9,0.6,0.8,37
"181","Fred Hoiberg",2002,FALSE,0,0,"SG",29,"CHI",79,1408,12.2,0.519,0.316,0.323,1.5,16.4,8.7,15.5,2.3,0.3,8.8,11.9,1.6,1.1,2.7,0.092,-1.4,0.1,-1.3,0.3,21
"182","Robert Horry",2002,FALSE,0,0,"PF",31,"LAL",81,2140,14.5,0.528,0.441,0.3,6.8,17.8,12.3,15.3,1.9,3,14.5,12.8,3.3,3.6,6.9,0.154,0.9,3.2,4.1,3.3,58
"183","Eddie House",2002,FALSE,0,0,"PG",23,"MIA",64,1230,11.6,0.471,0.3,0.094,1.6,8.8,5.2,18.8,1.9,0.3,12.8,24.3,-0.7,1.6,0.9,0.036,-1.5,-1.3,-2.7,-0.2,36
"184","Allan Houston",2002,FALSE,0,0,"SG",30,"NYK",77,2914,15.2,0.54,0.266,0.261,1.5,8.6,5,12.6,1,0.3,10.5,25.9,3.6,1.1,4.7,0.077,1.5,-2.1,-0.7,1,30
"186","Troy Hudson",2002,FALSE,0,0,"PG",25,"ORL",81,1854,15.3,0.526,0.229,0.247,1.8,7,4.4,23.4,1.6,0.2,15.3,25.8,1.5,0.9,2.5,0.064,0,-3.1,-3.1,-0.5,44
"187","Larry Hughes",2002,FALSE,0,0,"SG",23,"GSW",73,2049,15.4,0.484,0.115,0.32,4.2,8.7,6.4,26.1,2.8,0.8,15.6,22.5,1.4,1.1,2.4,0.057,0.5,-0.9,-0.4,0.8,21
"188","Lindsey Hunter",2002,FALSE,0,0,"PG",31,"LAL",82,1616,9.4,0.466,0.424,0.082,1.2,7,4.1,11.7,2.1,0.8,9.8,15.6,0.2,1.7,2,0.059,-1.5,-0.4,-1.9,0,58
"189","Steven Hunter",2002,FALSE,0,0,"C",20,"ORL",53,516,12.9,0.502,0,0.639,8.6,12.4,10.5,1.5,0.5,5.8,7.8,17.7,0.5,0.5,1,0.094,-4,-0.9,-4.9,-0.4,44
"190","Zydrunas Ilgauskas",2002,FALSE,0,0,"C",26,"CLE",62,1329,17.4,0.501,0.009,0.487,12.1,17.3,14.8,9.4,0.7,4.6,12,27,1.5,1,2.5,0.089,-1.3,-0.9,-2.2,-0.1,29
"191","Allen Iverson",2002,FALSE,0,0.023,"SG",26,"PHI",60,2622,21.9,0.489,0.161,0.351,1.9,9.6,5.8,27.6,3.5,0.4,11,37.8,2.6,4.3,6.9,0.126,3.7,0.2,3.8,3.9,43
"192","Bobby Jackson",2002,FALSE,0,0,"PG",28,"SAC",81,1750,17.3,0.537,0.29,0.244,5.1,10.1,7.7,14.7,2.1,0.4,10,23.1,3.2,2.2,5.4,0.148,2,-0.7,1.3,1.5,61
"195","Jim Jackson",2002,FALSE,0,0,"SF",31,"MIA",55,1825,11.3,0.511,0.151,0.162,3.5,15,9.3,13.4,1.3,0.6,15.5,17.8,0.3,2.5,2.8,0.073,-1.7,1.3,-0.4,0.7,36
"197","Mark Jackson",2002,FALSE,0,0,"PG",36,"NYK",82,2367,16.3,0.536,0.329,0.186,2.7,12.4,7.6,42.5,1.7,0,19,15.6,4.4,1.7,6,0.123,1.6,-1.2,0.4,1.4,30
"199","Jerome James",2002,FALSE,0,0,"C",26,"SEA",56,949,11.9,0.498,0,0.22,11.3,17.5,14.4,3.9,1.4,6.9,19.8,18.3,-0.4,1.3,0.9,0.045,-4.4,2.1,-2.2,-0.1,45
"202","Antawn Jamison",2002,FALSE,0,0,"SF",25,"GSW",82,3033,17.1,0.516,0.153,0.32,7.3,12.5,9.8,9.6,1.2,1,9.3,24,5.6,0.8,6.4,0.101,1.8,-2,-0.2,1.4,21
"204","Richard Jefferson",2002,FALSE,0,0,"SF",21,"NJN",79,1917,13.4,0.524,0.095,0.448,4.9,12.2,8.6,11.7,1.7,1.8,13.1,19.1,1.8,2.9,4.7,0.117,-1.3,0.9,-0.4,0.8,52
"207","DerMarr Johnson",2002,FALSE,0,0,"SF",21,"ATL",72,1727,11.3,0.513,0.457,0.194,3.9,12.5,8.2,7.7,1.9,2.4,14.8,18,0.2,1.5,1.7,0.048,-1.1,0.2,-0.9,0.5,33
"208","Ervin Johnson",2002,FALSE,0,0,"C",34,"MIL",81,1660,8.6,0.468,0.005,0.342,10.4,21.5,16.2,2.3,1.2,3.6,19,7.7,0.5,1.9,2.3,0.067,-3.9,1.4,-2.5,-0.2,41
"211","Damon Jones",2002,FALSE,0,0,"PG",25,"DET",67,1083,11.2,0.548,0.655,0.208,1.4,9.7,5.6,20.9,1.1,0.1,16.4,16.1,1.1,0.8,1.9,0.084,0.1,-2.4,-2.3,-0.1,50
"212","Eddie Jones",2002,FALSE,0,0,"SG",30,"MIA",81,3156,17.5,0.546,0.319,0.296,2.3,11.6,7,15.4,2,1.9,9.9,22.7,5.6,5,10.5,0.16,2.8,1.4,4.2,4.9,36
"213","Jumaine Jones",2002,FALSE,0,0,"PF",22,"CLE",81,2142,13.2,0.501,0.263,0.106,6.9,19.8,13.4,8.9,1.9,1.6,10.5,16.1,1.5,1.8,3.3,0.074,-0.4,0.4,0,1.1,29
"214","Popeye Jones",2002,FALSE,0,0,"PF",31,"WAS",79,1920,14.4,0.49,0.022,0.256,14,21.1,17.5,10.5,1.4,0.7,13.5,15.7,2.4,1.9,4.3,0.107,0,0.7,0.8,1.3,37
"215","Michael Jordan",2002,FALSE,0,0.013,"SF",38,"WAS",60,2093,20.7,0.468,0.04,0.252,2.7,16.3,9.4,30.8,2.2,0.9,9.9,36,1.2,2.1,3.3,0.075,2.3,0.1,2.4,2.4,37
"216","Shawn Kemp",2002,FALSE,0,0,"PF",32,"POR",75,1232,12.1,0.489,0.01,0.322,8.5,19.1,13.7,6.9,1.9,2,14.8,20.2,0.3,1.6,1.9,0.074,-3.5,0.2,-3.3,-0.4,49
"217","Steve Kerr",2002,FALSE,0,0,"PG",36,"POR",65,775,12.3,0.573,0.304,0.184,0.9,8.3,4.6,13,0.9,0.1,9.3,15.2,1.5,0.4,1.8,0.114,-0.4,-2.6,-3,-0.2,49
"218","Jason Kidd",2002,FALSE,45,0.712,"PG",28,"NJN",82,3056,19.1,0.484,0.32,0.217,4.7,17.2,10.9,42.5,3,0.5,18.7,22.5,3.1,5.8,8.9,0.14,2.8,2.2,5.1,5.4,52
"219","Andrei Kirilenko",2002,FALSE,0,0,"SF",20,"UTA",82,2151,18.8,0.553,0.158,0.586,8.3,14.2,11.2,7.4,2.9,5.9,11.9,19,4,3.3,7.3,0.164,0.8,3,3.8,3.2,44
"220","Kerry Kittles",2002,FALSE,0,0,"SG",27,"NJN",82,2601,16.1,0.542,0.257,0.183,2.9,9,5.9,13.9,2.6,0.9,9.7,19.4,3.8,3.9,7.7,0.141,1.5,0.7,2.1,2.7,52
"221","Brevin Knight",2002,FALSE,0,0,"PG",26,"MEM",53,1151,14.9,0.482,0.024,0.344,1.1,9.5,5.3,43.9,3.6,0.4,22.4,19.6,0.2,1.2,1.4,0.058,-2.1,-1.2,-3.3,-0.4,23
"222","Travis Knight",2002,FALSE,0,0,"C",27,"NYK",49,429,5.3,0.401,0,0.186,13,15.1,14.1,3,1.4,1.7,18.1,16.2,-0.5,0.4,-0.1,-0.015,-6,-0.5,-6.5,-0.5,30
"223","Toni Kukoc",2002,FALSE,0,0,"SF",33,"ATL",59,1494,14.4,0.511,0.339,0.304,3.3,13.4,8.3,23.7,1.7,0.8,16.5,20.7,0.9,1,2,0.063,0.3,-0.7,-0.4,0.6,33
"224","Christian Laettner",2002,FALSE,0,0,"PF",32,"WAS",57,1441,13.7,0.511,0.028,0.21,5.9,18.5,12.1,16.7,2.3,1.3,17.7,15.4,0.9,1.6,2.6,0.086,-0.9,2.1,1.2,1.2,37
"226","Trajan Langdon",2002,FALSE,0,0,"SG",25,"CLE",44,477,13.5,0.533,0.42,0.261,3.2,10.3,6.8,21.1,1.4,0.8,16.9,22.7,0.4,0.1,0.6,0.055,0.3,-3.1,-2.8,-0.1,29
"229","Voshon Lenard",2002,FALSE,0,0,"SG",28,"DEN",71,1665,14.5,0.495,0.312,0.156,2.5,10.4,6.3,14.3,1.9,1.1,10,24.5,0.9,0.8,1.7,0.049,0.3,-1.9,-1.7,0.1,27
"231","Rashard Lewis",2002,FALSE,0,0,"SF",22,"SEA",71,2585,18.5,0.564,0.325,0.206,6.5,16.1,11.4,7.8,2.2,1.2,8.4,20.8,5.9,2.7,8.6,0.16,2.9,-0.1,2.9,3.2,45
"233","Art Long",2002,FALSE,0,0,"PF",29,"SEA",63,989,10.7,0.506,0,0.348,13,16.9,15,6.2,1.2,2.1,18.3,16.2,0.4,0.9,1.4,0.066,-2.5,-0.1,-2.6,-0.1,45
"234","Grant Long",2002,FALSE,0,0,"PF",35,"MEM",66,1868,7.7,0.475,0.044,0.319,1.9,11.9,6.9,11.5,1.8,0.4,19,13.2,-1,1.2,0.2,0.004,-4.3,0.6,-3.7,-0.8,23
"235","Felipe Lopez",2002,FALSE,0,0,"SG",27,"MIN",67,581,7.8,0.469,0.212,0.353,5.8,10,8,9.6,1.6,0.1,16.7,16.8,-0.1,0.4,0.3,0.027,-2.8,-1.4,-4.2,-0.3,50
"236","Tyronn Lue",2002,FALSE,0,0,"PG",24,"WAS",71,1458,13.7,0.507,0.271,0.121,1.1,8.7,4.9,28.5,1.8,0,14.9,20.4,1.3,0.8,2,0.067,0.5,-2.5,-2,0,37
