"Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","MVP","First","Share","Team.Wins"
"143","Adrian Griffin","SG",0.7,"DAL",0.902,0.585,0.438,0.18,0.19,0.776,0.042,0.04,0.25,0.194,0.199,0.797,0.774,0.052,0.041,0.918,0.261,0.211,0.234,0.157,0.37,0.031,0.162,0.5,0.137,"2003",FALSE,0,0,60
"144","Eddie Griffin","PF",0.5,"HOU",0.939,0.805,0.576,0.315,0.364,0.717,0.333,0.333,0.333,0.276,0.299,0.759,0.783,0.104,0.124,0.671,0.391,0.368,0.39,0.124,0.259,0.437,0.27,0.429,0.268,"2003",FALSE,0,0,43
"148","Darvin Ham","SG",0.725,"ATL",0.915,0.012,0.289,0.081,0.087,0.801,0,0,0,0.092,0.1,0.811,0.783,0.065,0.113,0.523,0.217,0.096,0.13,0.056,0.074,0.094,0.243,0.405,0.075,"2003",FALSE,0,0,35
"149","Richard Hamilton","SG",0.6,"DET",1,1,0.758,0.631,0.649,0.794,0.167,0.2,0.269,0.673,0.673,0.822,0.799,0.701,0.66,0.906,0.239,0.246,0.253,0.281,0.296,0.062,0.649,0.714,0.614,"2003",FALSE,0,0,50
"151","Anfernee Hardaway","SG",0.775,"PHO",0.707,0.622,0.72,0.396,0.409,0.801,0.167,0.173,0.356,0.408,0.408,0.82,0.821,0.169,0.175,0.864,0.239,0.289,0.286,0.461,0.407,0.125,0.676,0.619,0.33,"2003",FALSE,0,0,44
"153","Matt Harpring","SF",0.65,"UTA",0.951,0.841,0.772,0.604,0.541,0.916,0.333,0.28,0.413,0.592,0.521,0.943,0.951,0.442,0.433,0.862,0.522,0.368,0.429,0.191,0.333,0.062,0.568,0.667,0.548,"2003",FALSE,0,0,47
"155","Al Harrington","SF",0.55,"IND",1,0.451,0.708,0.423,0.45,0.778,0.083,0.08,0.283,0.469,0.493,0.788,0.772,0.338,0.34,0.838,0.413,0.377,0.403,0.169,0.333,0.125,0.541,0.81,0.38,"2003",FALSE,0,0,48
"156","Junior Harrington","PG",0.55,"DEN",1,0.622,0.574,0.189,0.236,0.649,0.042,0.04,0.25,0.204,0.256,0.658,0.646,0.117,0.144,0.709,0.109,0.219,0.195,0.382,0.37,0.062,0.514,0.714,0.159,"2003",FALSE,0,0,17
"158","Lucious Harris","SG",0.8,"NJN",0.939,0.305,0.602,0.351,0.388,0.74,0.25,0.24,0.346,0.337,0.36,0.765,0.781,0.26,0.258,0.875,0.174,0.193,0.195,0.225,0.259,0.031,0.243,0.286,0.321,"2003",FALSE,0,0,49
"160","Donnell Harvey","SF",0.55,"DEN",0.939,0.329,0.492,0.288,0.298,0.799,0,0.013,0.143,0.327,0.336,0.802,0.783,0.195,0.237,0.729,0.348,0.325,0.344,0.146,0.222,0.125,0.432,0.619,0.246,"2003",FALSE,0,0,17
"161","Trenton Hassell","SG",0.575,"CHI",1,0.646,0.574,0.162,0.198,0.658,0.083,0.067,0.325,0.163,0.204,0.663,0.673,0.065,0.072,0.811,0.109,0.237,0.201,0.202,0.185,0.219,0.27,0.571,0.131,"2003",FALSE,0,0,30
"163","Juaquin Hawkins","SG",0.725,"HOU",0.707,0.122,0.278,0.09,0.107,0.69,0.083,0.053,0.417,0.082,0.1,0.676,0.734,0.026,0.031,0.544,0.065,0.096,0.084,0.09,0.185,0.031,0.135,0.238,0.072,"2003",FALSE,0,0,43
"165","Alan Henderson","C",0.75,"ATL",1,0.037,0.428,0.171,0.165,0.839,0,0,0,0.194,0.19,0.84,0.82,0.143,0.175,0.694,0.413,0.263,0.318,0.056,0.148,0.125,0.189,0.476,0.15,"2003",FALSE,0,0,35
"166","Nene Hilario","C",0.5,"DEN",0.976,0.646,0.664,0.36,0.318,0.93,0,0,0,0.408,0.365,0.929,0.909,0.325,0.443,0.629,0.565,0.307,0.396,0.213,0.593,0.25,0.622,0.881,0.327,"2003",FALSE,0,0,17
"169","Fred Hoiberg","SG",0.75,"CHI",0.768,0,0.292,0.072,0.083,0.697,0.042,0.04,0.238,0.071,0.081,0.747,0.716,0.091,0.082,0.892,0.043,0.175,0.143,0.124,0.222,0.031,0.108,0.214,0.072,"2003",FALSE,0,0,30
"170","Robert Horry","PF",0.8,"LAL",0.976,0.317,0.689,0.207,0.248,0.694,0.25,0.293,0.288,0.173,0.175,0.793,0.771,0.169,0.175,0.837,0.5,0.368,0.416,0.326,0.444,0.25,0.378,0.738,0.202,"2003",FALSE,0,0,50
"171","Eddie House","SG",0.6,"MIA",0.671,0.085,0.438,0.279,0.335,0.694,0.292,0.293,0.3,0.255,0.28,0.749,0.75,0.078,0.072,0.937,0.065,0.132,0.117,0.18,0.296,0,0.216,0.31,0.234,"2003",FALSE,0,0,25
"172","Allan Houston","SG",0.775,"NYK",1,1,0.892,0.721,0.74,0.797,0.917,0.733,0.396,0.592,0.588,0.832,0.886,0.571,0.495,1,0.065,0.219,0.182,0.303,0.259,0.031,0.595,0.548,0.701,"2003",FALSE,0,0,37
"173","Juwan Howard","PF",0.725,"DEN",0.939,0.939,0.835,0.667,0.678,0.806,0,0.013,0.5,0.745,0.773,0.8,0.788,0.481,0.474,0.874,0.522,0.456,0.494,0.337,0.37,0.125,0.676,0.738,0.573,"2003",FALSE,0,0,17
"174","Troy Hudson","PG",0.65,"MIN",0.963,0.902,0.774,0.468,0.5,0.767,0.5,0.453,0.365,0.398,0.412,0.806,0.839,0.338,0.299,0.979,0.109,0.158,0.149,0.64,0.296,0.031,0.622,0.476,0.442,"2003",FALSE,0,0,51
"176","Larry Hughes","PG",0.6,"WAS",0.817,0.683,0.751,0.468,0.459,0.837,0.167,0.16,0.367,0.48,0.469,0.854,0.853,0.26,0.289,0.795,0.217,0.316,0.299,0.348,0.481,0.125,0.541,0.524,0.399,"2003",FALSE,0,0,37
"180","Zydrunas Ilgauskas","C",0.675,"CLE",0.988,0.988,0.706,0.55,0.574,0.79,0,0.013,0,0.622,0.654,0.79,0.772,0.636,0.649,0.85,0.652,0.404,0.487,0.18,0.259,0.594,0.703,0.81,0.536,"2003",FALSE,0,0,17
"181","Allen Iverson","SG",0.675,"PHI",1,1,1,0.883,0.979,0.742,0.417,0.493,0.277,0.898,0.948,0.784,0.764,0.909,0.928,0.842,0.174,0.298,0.273,0.618,1,0.062,0.946,0.429,0.86,"2003",FALSE,0,0.07,48
"182","Bobby Jackson","PG",0.725,"SAC",0.72,0.317,0.668,0.523,0.512,0.832,0.625,0.533,0.379,0.439,0.398,0.9,0.919,0.273,0.258,0.921,0.217,0.237,0.24,0.348,0.444,0.031,0.486,0.5,0.474,"2003",FALSE,0,0,59
"184","Jim Jackson","SF",0.8,"SAC",0.768,0,0.489,0.288,0.302,0.792,0.208,0.147,0.451,0.276,0.294,0.784,0.834,0.091,0.093,0.93,0.283,0.246,0.273,0.213,0.185,0.031,0.351,0.5,0.24,"2003",FALSE,0,0,59
"185","Marc Jackson","C",0.7,"MIN",0.939,0,0.318,0.18,0.186,0.785,0,0,1,0.204,0.213,0.779,0.771,0.195,0.196,0.832,0.239,0.158,0.188,0.056,0.111,0.125,0.216,0.429,0.171,"2003",FALSE,0,0,51
"186","Mark Jackson","PG",0.925,"UTA",1,0,0.421,0.162,0.186,0.713,0.125,0.16,0.284,0.153,0.156,0.781,0.762,0.091,0.103,0.83,0.087,0.149,0.136,0.517,0.222,0,0.514,0.262,0.146,"2003",FALSE,0,0,47
"187","Stephen Jackson","SG",0.6,"SAS",0.976,0.707,0.664,0.405,0.421,0.78,0.5,0.493,0.32,0.337,0.308,0.893,0.863,0.221,0.237,0.827,0.174,0.246,0.234,0.258,0.593,0.125,0.595,0.595,0.368,"2003",FALSE,0,0,60
"188","Casey Jacobsen","SF",0.525,"PHO",0.878,0,0.374,0.153,0.186,0.668,0.292,0.307,0.315,0.102,0.109,0.77,0.793,0.13,0.155,0.746,0.087,0.07,0.078,0.112,0.185,0.031,0.216,0.31,0.159,"2003",FALSE,0,0,44
"190","Mike James","PG",0.675,"MIA",0.951,0.098,0.52,0.252,0.31,0.668,0.375,0.387,0.294,0.194,0.218,0.754,0.753,0.169,0.186,0.797,0.065,0.14,0.123,0.36,0.296,0.031,0.378,0.548,0.243,"2003",FALSE,0,0,25
"191","Antawn Jamison","SF",0.65,"GSW",1,1,0.925,0.757,0.74,0.842,0.333,0.333,0.311,0.776,0.73,0.884,0.862,0.597,0.598,0.859,0.522,0.412,0.455,0.213,0.333,0.156,0.595,0.571,0.692,"2003",FALSE,0,0,38
"192","Marko Jaric","SF",0.6,"LAC",0.805,0.146,0.492,0.243,0.281,0.719,0.333,0.333,0.319,0.194,0.199,0.802,0.807,0.156,0.165,0.818,0.109,0.167,0.156,0.326,0.556,0.062,0.432,0.452,0.231,"2003",FALSE,0,0,27
"193","Chris Jefferies","SF",0.55,"TOR",0.622,0.122,0.308,0.135,0.157,0.694,0.167,0.147,0.333,0.112,0.128,0.725,0.758,0.078,0.082,0.733,0.065,0.07,0.078,0.045,0.148,0.094,0.243,0.262,0.121,"2003",FALSE,0,0,24
"194","Richard Jefferson","SF",0.55,"NJN",0.976,0.976,0.847,0.514,0.471,0.898,0.042,0.04,0.25,0.571,0.526,0.904,0.883,0.532,0.567,0.808,0.413,0.404,0.416,0.281,0.37,0.187,0.541,0.643,0.483,"2003",FALSE,0,0,49
"196","Anthony Johnson","PG",0.7,"NJN",0.805,0.024,0.301,0.144,0.145,0.799,0.083,0.067,0.371,0.143,0.142,0.818,0.83,0.104,0.113,0.75,0.043,0.088,0.078,0.146,0.222,0.031,0.162,0.333,0.128,"2003",FALSE,0,0,49
"197","Avery Johnson","PG",0.925,"DAL",0.585,0,0.212,0.117,0.128,0.753,0,0,0,0.133,0.147,0.759,0.736,0.078,0.082,0.837,0.043,0.035,0.039,0.146,0.111,0,0.162,0.119,0.103,"2003",FALSE,0,0,60
"199","Joe Johnson","SG",0.525,"PHO",1,0.415,0.647,0.351,0.401,0.711,0.375,0.333,0.366,0.296,0.341,0.727,0.778,0.156,0.155,0.842,0.152,0.219,0.208,0.292,0.296,0.062,0.351,0.405,0.305,"2003",FALSE,0,0,44
"201","Damon Jones","PG",0.65,"SAC",0.598,0.012,0.341,0.144,0.178,0.683,0.375,0.333,0.364,0.071,0.085,0.72,0.851,0.052,0.062,0.806,0.043,0.105,0.091,0.18,0.148,0.031,0.135,0.214,0.143,"2003",FALSE,0,0,59
"202","Eddie Jones","SG",0.775,"MIA",0.573,0.573,0.896,0.559,0.603,0.758,0.875,0.68,0.407,0.418,0.45,0.77,0.865,0.519,0.505,0.894,0.152,0.36,0.312,0.416,0.519,0.219,0.486,0.69,0.576,"2003",FALSE,0,0,25
"204","Jumaine Jones","SF",0.575,"CLE",0.976,0.146,0.649,0.351,0.368,0.778,0.583,0.52,0.354,0.255,0.237,0.886,0.897,0.091,0.103,0.748,0.283,0.325,0.331,0.157,0.296,0.094,0.351,0.524,0.305,"2003",FALSE,0,0,17
"206","Michael Jordan","SF",0.975,"WAS",1,0.817,0.871,0.748,0.769,0.797,0.083,0.093,0.291,0.827,0.853,0.802,0.788,0.416,0.412,0.893,0.196,0.456,0.396,0.427,0.556,0.156,0.568,0.5,0.623,"2003",FALSE,0,0,37
"207","Shawn Kemp","C",0.825,"ORL",0.963,0.671,0.487,0.243,0.264,0.749,0,0,0,0.276,0.303,0.747,0.732,0.195,0.206,0.807,0.413,0.333,0.37,0.079,0.296,0.125,0.351,0.714,0.212,"2003",FALSE,0,0,42
"208","Steve Kerr","PG",0.925,"SAS",0.915,0,0.299,0.135,0.14,0.771,0.292,0.227,0.395,0.082,0.085,0.824,0.919,0.052,0.052,0.96,0.043,0.053,0.052,0.101,0.148,0,0.135,0.167,0.125,"2003",FALSE,0,0,60
"209","Jason Kidd","PG",0.725,"NJN",0.976,0.976,0.88,0.577,0.645,0.742,0.667,0.613,0.341,0.5,0.517,0.793,0.814,0.545,0.515,0.915,0.304,0.43,0.409,1,0.815,0.094,1,0.381,0.583,"2003",FALSE,0,0.026,49
"210","Andrei Kirilenko","SF",0.525,"UTA",0.976,0.134,0.652,0.351,0.331,0.88,0.208,0.187,0.325,0.357,0.313,0.939,0.909,0.481,0.474,0.871,0.391,0.298,0.344,0.191,0.556,0.688,0.459,0.548,0.374,"2003",FALSE,0,0,47
"211","Kerry Kittles","SG",0.7,"NJN",0.793,0.695,0.706,0.459,0.45,0.837,0.5,0.453,0.356,0.398,0.36,0.92,0.914,0.208,0.216,0.854,0.174,0.272,0.253,0.292,0.593,0.156,0.216,0.405,0.405,"2003",FALSE,0,0,49
"212","Brevin Knight","PG",0.675,"MEM",0.671,0.049,0.398,0.162,0.169,0.762,0,0.013,0.25,0.173,0.19,0.77,0.753,0.052,0.072,0.589,0.065,0.105,0.097,0.472,0.481,0,0.459,0.524,0.121,"2003",FALSE,0,0,28
"214","Toni Kukoc","PF",0.85,"MIL",0.768,0,0.635,0.36,0.38,0.774,0.625,0.56,0.361,0.245,0.237,0.873,0.9,0.286,0.32,0.768,0.239,0.281,0.273,0.416,0.481,0.156,0.514,0.5,0.361,"2003",FALSE,0,0,42
"215","Christian Laettner","PF",0.825,"WAS",0.927,0.805,0.685,0.306,0.281,0.885,0,0.027,0.125,0.337,0.313,0.902,0.869,0.208,0.196,0.906,0.326,0.447,0.429,0.348,0.407,0.156,0.297,0.643,0.259,"2003",FALSE,0,0,37
"216","Raef LaFrentz","C",0.65,"DAL",0.841,0.524,0.548,0.351,0.306,0.928,0.292,0.227,0.405,0.327,0.275,0.98,0.986,0.117,0.134,0.742,0.391,0.263,0.312,0.09,0.185,0.406,0.189,0.905,0.29,"2003",FALSE,0,0,60
"218","Dan Langhi","SF",0.625,"PHO",0.732,0,0.212,0.126,0.14,0.719,0.083,0.067,0.29,0.122,0.137,0.75,0.741,0.026,0.031,0.653,0.065,0.096,0.097,0.045,0.111,0.031,0.081,0.238,0.097,"2003",FALSE,0,0,44
"219","Voshon Lenard","SG",0.725,"TOR",0.768,0.293,0.72,0.468,0.529,0.72,0.625,0.533,0.365,0.378,0.417,0.745,0.804,0.325,0.32,0.875,0.174,0.228,0.221,0.258,0.333,0.094,0.432,0.595,0.445,"2003",FALSE,0,0,24
"220","Rashard Lewis","SF",0.575,"SEA",0.939,0.939,0.929,0.604,0.616,0.81,0.417,0.373,0.346,0.592,0.573,0.848,0.848,0.481,0.464,0.892,0.435,0.404,0.422,0.191,0.481,0.156,0.514,0.643,0.564,"2003",FALSE,0,0,40
"224","Tyronn Lue","PG",0.625,"WAS",0.915,0.293,0.624,0.297,0.314,0.776,0.333,0.307,0.341,0.255,0.251,0.845,0.849,0.156,0.144,0.952,0.065,0.149,0.13,0.393,0.222,0,0.27,0.476,0.268,"2003",FALSE,0,0,37
"225","George Lynch","SG",0.8,"NOH",0.988,0.39,0.435,0.162,0.182,0.733,0.125,0.133,0.354,0.153,0.166,0.758,0.785,0.065,0.093,0.603,0.37,0.228,0.286,0.146,0.296,0.062,0.162,0.405,0.14,"2003",FALSE,0,0,47
"229","Corey Maggette","SG",0.575,"LAC",0.78,0.695,0.736,0.486,0.5,0.796,0.417,0.373,0.35,0.449,0.441,0.84,0.848,0.662,0.649,0.873,0.261,0.333,0.325,0.213,0.333,0.094,0.622,0.714,0.523,"2003",FALSE,0,0,27
"230","Jamaal Magloire","C",0.6,"NOH",1,1,0.701,0.333,0.318,0.86,0,0,0,0.378,0.365,0.861,0.841,0.364,0.402,0.78,0.696,0.5,0.571,0.124,0.222,0.437,0.514,0.81,0.321,"2003",FALSE,0,0,47
"231","Karl Malone","PF",0.975,"UTA",0.988,0.988,0.852,0.658,0.657,0.828,0,0.027,0.214,0.745,0.744,0.827,0.811,0.766,0.794,0.83,0.304,0.561,0.506,0.528,0.63,0.125,0.703,0.595,0.642,"2003",FALSE,0,0,47
"234","Stephon Marbury","PG",0.625,"PHO",0.988,0.988,0.941,0.748,0.781,0.787,0.458,0.493,0.301,0.735,0.72,0.841,0.82,0.597,0.598,0.874,0.152,0.228,0.208,0.91,0.481,0.062,0.865,0.595,0.695,"2003",FALSE,0,0,44
"235","Shawn Marion","SF",0.6,"PHO",0.988,0.988,0.979,0.739,0.748,0.81,0.708,0.6,0.387,0.653,0.645,0.843,0.876,0.403,0.371,0.926,0.543,0.623,0.617,0.27,0.852,0.375,0.514,0.619,0.66,"2003",FALSE,0,0,44
"238","Donyell Marshall","PF",0.725,"CHI",0.951,0.646,0.718,0.486,0.488,0.823,0.167,0.147,0.379,0.51,0.507,0.832,0.835,0.273,0.289,0.823,0.652,0.526,0.584,0.202,0.444,0.344,0.459,0.714,0.417,"2003",FALSE,0,0,30
"239","Kenyon Martin","PF",0.625,"NJN",0.939,0.939,0.802,0.595,0.583,0.842,0.042,0.08,0.209,0.663,0.64,0.857,0.832,0.429,0.526,0.711,0.457,0.544,0.539,0.27,0.481,0.281,0.676,0.905,0.52,"2003",FALSE,0,0,49
"240","Jamal Mashburn","SF",0.75,"NOH",1,0.988,0.953,0.739,0.798,0.756,0.625,0.493,0.389,0.684,0.739,0.766,0.806,0.494,0.464,0.923,0.174,0.465,0.396,0.629,0.37,0.062,0.757,0.571,0.673,"2003",FALSE,0,0.001,47
"241","Anthony Mason","C",0.9,"MIL",0.793,0.707,0.767,0.261,0.248,0.871,0,0,0,0.296,0.284,0.868,0.851,0.169,0.186,0.781,0.304,0.439,0.416,0.36,0.185,0.062,0.324,0.548,0.224,"2003",FALSE,0,0,42
"245","Walter McCarty","SF",0.7,"BOS",1,0.098,0.56,0.189,0.211,0.742,0.458,0.4,0.367,0.102,0.1,0.859,0.916,0.091,0.124,0.677,0.174,0.237,0.227,0.146,0.37,0.094,0.216,0.548,0.19,"2003",FALSE,0,0,44
"248","Tracy McGrady","SG",0.575,"ORL",0.915,0.902,0.927,1,1,0.819,0.958,0.8,0.386,0.888,0.863,0.857,0.884,1,1,0.863,0.348,0.43,0.422,0.618,0.63,0.25,0.703,0.5,1,"2003",FALSE,4,0.359,42
"249","Jeff McInnis","PG",0.7,"POR",0.915,0.012,0.412,0.225,0.231,0.796,0.042,0.067,0.171,0.245,0.246,0.836,0.792,0.091,0.093,0.812,0.065,0.088,0.084,0.258,0.111,0,0.27,0.381,0.181,"2003",FALSE,0,0,50
"250","Aaron McKie","SF",0.75,"PHI",0.976,0.488,0.699,0.324,0.343,0.769,0.208,0.187,0.33,0.316,0.327,0.8,0.8,0.182,0.175,0.91,0.174,0.316,0.286,0.393,0.593,0.031,0.378,0.524,0.28,"2003",FALSE,0,0,48
"251","Stanislav Medvedenko","PF",0.575,"LAL",0.707,0.122,0.252,0.171,0.182,0.778,0,0,0,0.194,0.209,0.781,0.76,0.065,0.072,0.785,0.239,0.114,0.156,0.034,0.074,0.031,0.162,0.476,0.137,"2003",FALSE,0,0,50
"252","Ron Mercer","SG",0.65,"IND",0.878,0.037,0.546,0.306,0.343,0.733,0,0.027,0.188,0.337,0.384,0.74,0.72,0.117,0.113,0.873,0.087,0.149,0.136,0.18,0.259,0.062,0.216,0.405,0.24,"2003",FALSE,0,0,48
"253","Chris Mihm","C",0.575,"CLE",0.634,0,0.367,0.198,0.227,0.724,0,0.013,0,0.224,0.261,0.727,0.708,0.195,0.206,0.788,0.391,0.237,0.286,0.056,0.111,0.219,0.243,0.571,0.184,"2003",FALSE,0,0,17
"254","Darius Miles","SF",0.525,"CLE",0.817,0.756,0.706,0.351,0.397,0.735,0,0.027,0,0.398,0.445,0.747,0.718,0.182,0.237,0.646,0.37,0.325,0.351,0.292,0.37,0.312,0.73,0.571,0.287,"2003",FALSE,0,0,17
"255","Andre Miller","PG",0.65,"LAC",0.976,0.976,0.856,0.423,0.479,0.728,0.125,0.187,0.213,0.449,0.488,0.77,0.734,0.506,0.505,0.865,0.239,0.254,0.26,0.753,0.444,0.031,0.703,0.595,0.424,"2003",FALSE,0,0,27
"256","Brad Miller","C",0.65,"IND",0.89,0.878,0.732,0.405,0.376,0.884,0.042,0.027,0.313,0.449,0.422,0.888,0.87,0.519,0.505,0.89,0.543,0.5,0.539,0.292,0.333,0.187,0.432,0.667,0.408,"2003",FALSE,0,0,48
"258","Reggie Miller","SG",0.925,"IND",0.854,0.854,0.711,0.36,0.376,0.79,0.667,0.6,0.355,0.245,0.218,0.939,0.928,0.39,0.34,0.979,0.065,0.193,0.162,0.27,0.333,0.031,0.243,0.31,0.393,"2003",FALSE,0,0,48
"260","Yao Ming","C",0.55,"HOU",1,0.878,0.682,0.441,0.405,0.892,0,0,0.5,0.5,0.464,0.888,0.874,0.481,0.464,0.882,0.522,0.509,0.532,0.191,0.148,0.562,0.568,0.667,0.421,"2003",FALSE,0,0,43
"261","Cuttino Mobley","SG",0.675,"HOU",0.89,0.89,0.981,0.568,0.603,0.778,0.625,0.587,0.352,0.49,0.488,0.836,0.851,0.429,0.402,0.934,0.217,0.281,0.273,0.315,0.481,0.156,0.622,0.595,0.545,"2003",FALSE,0,0,43
"265","Terence Morris","SF",0.6,"HOU",0.598,0,0.304,0.153,0.149,0.835,0.042,0.093,0.219,0.153,0.137,0.929,0.851,0.026,0.031,0.855,0.174,0.158,0.169,0.056,0.074,0.094,0.162,0.167,0.115,"2003",FALSE,0,0,43
"266","Troy Murphy","PF",0.55,"GSW",0.963,0.963,0.748,0.387,0.393,0.808,0,0.027,0.214,0.429,0.441,0.813,0.793,0.403,0.381,0.915,0.63,0.64,0.662,0.146,0.296,0.125,0.378,0.738,0.364,"2003",FALSE,0,0,38
"273","Eduardo Najera","SF",0.65,"DAL",0.585,0.146,0.541,0.243,0.198,1,0,0,0,0.276,0.227,1,0.977,0.169,0.196,0.741,0.413,0.246,0.299,0.112,0.296,0.156,0.135,0.643,0.209,"2003",FALSE,0,0,60
"274","Steve Nash","PG",0.7,"DAL",1,1,0.779,0.568,0.562,0.833,0.583,0.44,0.413,0.51,0.488,0.859,0.902,0.494,0.423,0.989,0.174,0.184,0.188,0.82,0.37,0.031,0.622,0.381,0.551,"2003",FALSE,0,0.001,60
"275","Rasho Nesterovic","C",0.65,"MIN",0.939,0.939,0.715,0.468,0.409,0.941,0,0,0,0.531,0.469,0.938,0.919,0.104,0.124,0.699,0.413,0.404,0.422,0.169,0.185,0.469,0.351,0.786,0.349,"2003",FALSE,0,0,51
"276","Ira Newble","SF",0.7,"ATL",0.89,0.549,0.624,0.288,0.264,0.887,0.167,0.16,0.381,0.276,0.246,0.927,0.926,0.13,0.124,0.847,0.261,0.219,0.24,0.157,0.259,0.125,0.243,0.571,0.24,"2003",FALSE,0,0,35
"277","Moochie Norris","PG",0.725,"HOU",1,0.037,0.395,0.144,0.165,0.728,0.042,0.067,0.244,0.153,0.166,0.77,0.741,0.13,0.144,0.744,0.109,0.132,0.123,0.27,0.259,0,0.27,0.214,0.137,"2003",FALSE,0,0,43
"278","Dirk Nowitzki","PF",0.6,"DAL",0.976,0.976,0.918,0.775,0.769,0.83,0.792,0.653,0.379,0.694,0.649,0.879,0.898,0.779,0.711,0.959,0.217,0.781,0.643,0.337,0.519,0.312,0.514,0.619,0.782,"2003",FALSE,0,0.036,60
"279","Jermaine O'Neal","PF",0.6,"IND",0.939,0.927,0.875,0.712,0.678,0.867,0.042,0.04,0.333,0.796,0.763,0.868,0.853,0.623,0.68,0.795,0.565,0.675,0.669,0.225,0.333,0.719,0.622,0.857,0.648,"2003",FALSE,0,0,48
"282","Lamar Odom","SF",0.575,"LAC",0.598,0.573,0.807,0.495,0.517,0.787,0.375,0.347,0.326,0.469,0.464,0.836,0.828,0.364,0.371,0.845,0.261,0.474,0.435,0.404,0.333,0.25,0.784,0.881,0.455,"2003",FALSE,0,0,27
"283","Mehmet Okur","PF",0.575,"DET",0.878,0.11,0.447,0.225,0.244,0.763,0.208,0.213,0.339,0.204,0.204,0.815,0.823,0.169,0.186,0.798,0.348,0.263,0.305,0.112,0.111,0.156,0.243,0.548,0.215,"2003",FALSE,0,0,50
"288","Bo Outlaw","C",0.775,"PHO",0.976,0.244,0.529,0.171,0.145,0.986,0,0,0,0.194,0.166,0.988,0.963,0.117,0.155,0.676,0.37,0.254,0.299,0.157,0.222,0.281,0.27,0.571,0.146,"2003",FALSE,0,0,44
"292","Scott Padgett","PF",0.65,"UTA",1,0.024,0.379,0.189,0.215,0.72,0.208,0.213,0.338,0.153,0.166,0.768,0.797,0.13,0.134,0.824,0.217,0.202,0.214,0.112,0.185,0.094,0.243,0.429,0.178,"2003",FALSE,0,0,47
"293","Milt Palacio","PG",0.6,"CLE",0.976,0.561,0.581,0.18,0.202,0.749,0.042,0.067,0.216,0.194,0.209,0.783,0.75,0.104,0.113,0.813,0.13,0.202,0.188,0.36,0.333,0.062,0.432,0.5,0.156,"2003",FALSE,0,0,17
"295","Smush Parker","PG",0.525,"CLE",0.805,0.22,0.393,0.189,0.211,0.72,0.25,0.24,0.322,0.153,0.156,0.793,0.804,0.195,0.186,0.904,0.087,0.123,0.117,0.281,0.259,0.062,0.541,0.381,0.193,"2003",FALSE,0,0,17
"296","Tony Parker","PG",0.5,"SAS",1,1,0.795,0.532,0.525,0.832,0.417,0.4,0.337,0.5,0.464,0.897,0.881,0.351,0.361,0.822,0.087,0.193,0.169,0.596,0.333,0,0.649,0.5,0.483,"2003",FALSE,0,0,60
"298","Ruben Patterson","SF",0.675,"POR",0.951,0.207,0.499,0.297,0.273,0.882,0,0.04,0.15,0.327,0.303,0.902,0.867,0.234,0.289,0.682,0.326,0.158,0.221,0.146,0.333,0.125,0.405,0.5,0.259,"2003",FALSE,0,0,50
"300","Anthony Peeler","SG",0.825,"MIN",1,0.476,0.645,0.279,0.306,0.742,0.458,0.347,0.41,0.204,0.227,0.742,0.849,0.065,0.062,0.849,0.109,0.219,0.188,0.337,0.333,0.062,0.27,0.476,0.24,"2003",FALSE,0,0,51
"301","Wesley Person","SG",0.775,"MEM",0.805,0.537,0.692,0.378,0.376,0.817,0.625,0.467,0.433,0.265,0.265,0.838,0.944,0.156,0.155,0.886,0.087,0.219,0.188,0.191,0.222,0.094,0.216,0.238,0.343,"2003",FALSE,0,0,28
"302","Morris Peterson","SF",0.625,"TOR",1,0.976,0.847,0.459,0.541,0.703,0.583,0.56,0.337,0.378,0.422,0.745,0.781,0.312,0.309,0.859,0.261,0.281,0.286,0.258,0.407,0.125,0.432,0.667,0.439,"2003",FALSE,0,0,24
"303","Eric Piatkowski","SG",0.8,"LAC",0.756,0.317,0.515,0.306,0.298,0.844,0.542,0.427,0.398,0.214,0.19,0.947,0.982,0.208,0.206,0.901,0.152,0.158,0.162,0.124,0.185,0.031,0.243,0.357,0.302,"2003",FALSE,0,0,27
"304","Paul Pierce","SG",0.625,"BOS",0.963,0.963,0.922,0.757,0.835,0.746,0.625,0.653,0.302,0.704,0.72,0.809,0.795,0.987,0.979,0.873,0.283,0.526,0.474,0.494,0.667,0.25,0.973,0.69,0.807,"2003",FALSE,0,0.001,44
"305","Scottie Pippen","SF",0.925,"POR",0.78,0.707,0.704,0.369,0.384,0.796,0.25,0.28,0.286,0.357,0.346,0.872,0.834,0.247,0.237,0.89,0.196,0.307,0.279,0.506,0.593,0.125,0.703,0.548,0.336,"2003",FALSE,0,0,50
"310","Tayshaun Prince","SF",0.55,"DET",0.512,0.061,0.245,0.117,0.116,0.805,0.208,0.147,0.426,0.082,0.081,0.829,0.935,0.039,0.041,0.704,0.022,0.088,0.071,0.067,0.074,0.094,0.135,0.143,0.103,"2003",FALSE,0,0,50
