"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team.Wins"
"131","Kevin Garnett","2003",FALSE,43,0.732,"PF",0.619,"MIN",1,1,0.953,0.76,0.682,0.669,0.05,0.08,0.282,0.756,0.847,0.513,0.581,0.499,0.516,0.751,0.555,0.96,0.884,0.535,0.502,0.439,0.494,0.536,0.665,51
"132","Pat Garrity","2003",FALSE,0,0,"PF",0.619,"ORL",0.988,0.646,0.741,0.319,0.342,0.559,0.4,0.459,0.396,0.158,0.203,0.448,0.603,0.11,0.103,0.83,0.164,0.262,0.245,0.131,0.276,0.068,0.166,0.687,0.306,42
"133","Pau Gasol","2003",FALSE,0,0,"PF",0.524,"MEM",1,1,0.846,0.582,0.514,0.68,0.002,0.011,0.1,0.594,0.665,0.514,0.583,0.55,0.581,0.736,0.436,0.591,0.577,0.248,0.151,0.503,0.459,0.593,0.549,28
"134","Devean George","2003",FALSE,0,0,"SF",0.595,"LAL",0.866,0.085,0.463,0.184,0.212,0.52,0.122,0.149,0.371,0.137,0.198,0.398,0.507,0.11,0.108,0.79,0.207,0.218,0.229,0.099,0.249,0.129,0.14,0.485,0.174,50
"135","Kendall Gill","2003",FALSE,0,0,"SG",0.81,"MIN",1,0.415,0.593,0.292,0.312,0.563,0.047,0.067,0.322,0.279,0.371,0.432,0.498,0.163,0.166,0.764,0.116,0.22,0.199,0.169,0.347,0.051,0.233,0.474,0.252,51
"136","Manu Ginobili","2003",FALSE,0,0,"SG",0.595,"SAS",0.841,0.061,0.411,0.178,0.183,0.584,0.127,0.167,0.345,0.129,0.15,0.494,0.575,0.167,0.176,0.737,0.107,0.128,0.129,0.149,0.427,0.058,0.216,0.458,0.185,60
"138","Dion Glover","2003",FALSE,0,0,"SG",0.571,"ATL",0.927,0.512,0.542,0.283,0.298,0.569,0.139,0.178,0.354,0.231,0.294,0.451,0.538,0.168,0.167,0.784,0.141,0.246,0.226,0.152,0.316,0.051,0.233,0.394,0.26,35
"143","Adrian Griffin","2003",FALSE,0,0,"SG",0.667,"DAL",0.902,0.585,0.394,0.149,0.155,0.577,0.015,0.027,0.25,0.146,0.188,0.447,0.505,0.036,0.033,0.844,0.2,0.197,0.212,0.114,0.342,0.02,0.101,0.423,0.115,60
"144","Eddie Griffin","2003",FALSE,0,0,"PF",0.476,"HOU",0.939,0.805,0.542,0.277,0.312,0.533,0.159,0.217,0.333,0.217,0.292,0.426,0.511,0.077,0.097,0.617,0.314,0.361,0.37,0.093,0.231,0.378,0.164,0.367,0.234,43
"145","Tom Gugliotta","2003",FALSE,0,0,"PF",0.786,"PHO",0.329,0.134,0.128,0.061,0.061,0.607,0,0.001,0,0.063,0.079,0.458,0.52,0.012,0.009,1,0.057,0.084,0.08,0.034,0.062,0.017,0.067,0.094,0.046,44
"147","Marcus Haislip","2003",FALSE,0,0,"PF",0.524,"MIL",0.476,0.098,0.127,0.067,0.07,0.575,0.007,0.014,0.25,0.066,0.085,0.447,0.504,0.034,0.039,0.684,0.048,0.036,0.043,0.01,0.031,0.061,0.045,0.148,0.057,42
"148","Darvin Ham","2003",FALSE,0,0,"SG",0.69,"ATL",0.915,0.012,0.266,0.073,0.073,0.596,0,0.003,0,0.074,0.094,0.455,0.511,0.05,0.081,0.481,0.166,0.089,0.123,0.041,0.071,0.065,0.14,0.342,0.064,35
"149","Richard Hamilton","2003",FALSE,0,0,"SG",0.571,"DET",1,1,0.758,0.583,0.592,0.591,0.08,0.134,0.269,0.563,0.701,0.461,0.521,0.582,0.543,0.833,0.2,0.257,0.255,0.225,0.284,0.044,0.431,0.671,0.569,50
"151","Anfernee Hardaway","2003",FALSE,0,0,"SG",0.738,"PHO",0.707,0.622,0.51,0.262,0.264,0.596,0.065,0.082,0.356,0.241,0.3,0.46,0.536,0.102,0.1,0.794,0.15,0.215,0.207,0.254,0.293,0.088,0.312,0.404,0.217,44
"152","Tim Hardaway","2003",FALSE,0,0,"PG",0.857,"IND",0.122,0,0.036,0.018,0.023,0.489,0.027,0.035,0.355,0.007,0.011,0.389,0.549,0.003,0.004,0.5,0.002,0.016,0.012,0.026,0.04,0,0.024,0.022,0.017,48
"153","Matt Harpring","2003",FALSE,0,0,"SF",0.619,"UTA",0.951,0.841,0.734,0.533,0.469,0.681,0.164,0.181,0.413,0.476,0.517,0.529,0.621,0.347,0.341,0.792,0.432,0.362,0.412,0.144,0.324,0.058,0.345,0.585,0.484,47
"155","Al Harrington","2003",FALSE,0,0,"SF",0.524,"IND",1,0.451,0.708,0.398,0.412,0.579,0.032,0.052,0.283,0.393,0.511,0.442,0.504,0.279,0.282,0.77,0.361,0.394,0.41,0.135,0.316,0.112,0.351,0.755,0.354,48
"156","Junior Harrington","2003",FALSE,0,0,"PG",0.524,"DEN",1,0.622,0.575,0.173,0.215,0.483,0.017,0.032,0.25,0.169,0.264,0.369,0.422,0.097,0.115,0.652,0.1,0.23,0.2,0.299,0.356,0.051,0.338,0.674,0.148,17
"158","Lucious Harris","2003",FALSE,0,0,"SG",0.762,"NJN",0.939,0.305,0.566,0.305,0.332,0.551,0.117,0.153,0.346,0.263,0.352,0.429,0.51,0.201,0.194,0.804,0.143,0.189,0.186,0.168,0.236,0.027,0.153,0.256,0.281,49
"160","Donnell Harvey","2003",FALSE,0,0,"SF",0.524,"DEN",0.939,0.329,0.463,0.252,0.254,0.595,0.002,0.008,0.143,0.256,0.327,0.45,0.511,0.156,0.181,0.67,0.284,0.318,0.328,0.108,0.213,0.092,0.265,0.547,0.216,17
"161","Trenton Hassell","2003",FALSE,0,0,"SG",0.548,"CHI",1,0.646,0.574,0.147,0.18,0.489,0.032,0.045,0.325,0.137,0.212,0.372,0.439,0.054,0.057,0.745,0.084,0.244,0.204,0.163,0.2,0.207,0.179,0.531,0.121,30
"162","Kirk Haston","2003",FALSE,0,0,"SF",0.548,"NOH",0.146,0,0.016,0.002,0.008,0.157,0,0.003,0,0.002,0.008,0.143,0.135,0.003,0.004,0.5,0,0.008,0.006,0.003,0,0.017,0.015,0.027,0.002,47
"163","Juaquin Hawkins","2003",FALSE,0,0,"SG",0.69,"HOU",0.707,0.122,0.197,0.058,0.068,0.513,0.025,0.027,0.417,0.049,0.075,0.379,0.479,0.013,0.021,0.5,0.036,0.069,0.063,0.051,0.129,0.02,0.062,0.154,0.047,43
"165","Alan Henderson","2003",FALSE,0,0,"C",0.714,"ATL",1,0.037,0.429,0.156,0.15,0.624,0,0.002,0,0.16,0.195,0.471,0.535,0.116,0.142,0.638,0.355,0.271,0.319,0.044,0.147,0.109,0.131,0.453,0.139,35
"166","Nene Hilario","2003",FALSE,0,0,"C",0.476,"DEN",0.976,0.646,0.648,0.328,0.285,0.692,0,0.003,0,0.336,0.37,0.521,0.593,0.261,0.351,0.578,0.473,0.317,0.394,0.161,0.564,0.221,0.39,0.795,0.296,17
"167","Grant Hill","2003",FALSE,0,0,"SF",0.714,"ORL",0.354,0.354,0.242,0.154,0.141,0.656,0.002,0.005,0.25,0.157,0.182,0.495,0.563,0.156,0.148,0.819,0.091,0.186,0.165,0.132,0.124,0.044,0.181,0.124,0.149,42
"169","Fred Hoiberg","2003",FALSE,0,0,"SG",0.714,"CHI",0.768,0,0.225,0.05,0.058,0.519,0.012,0.024,0.238,0.046,0.063,0.419,0.467,0.054,0.051,0.82,0.025,0.141,0.11,0.076,0.178,0.017,0.054,0.159,0.051,30
"170","Robert Horry","2003",FALSE,0,0,"PF",0.762,"LAL",0.976,0.317,0.672,0.188,0.219,0.516,0.127,0.2,0.288,0.139,0.18,0.445,0.503,0.136,0.138,0.769,0.411,0.372,0.412,0.252,0.427,0.207,0.241,0.666,0.184,50
"171","Eddie House","2003",FALSE,0,0,"SG",0.571,"MIA",0.671,0.085,0.294,0.176,0.204,0.516,0.09,0.135,0.3,0.142,0.195,0.42,0.489,0.041,0.037,0.861,0.039,0.094,0.081,0.094,0.196,0.003,0.099,0.197,0.145,25
"172","Allan Houston","2003",FALSE,0,0,"SG",0.738,"NYK",1,1,0.892,0.667,0.674,0.593,0.443,0.508,0.396,0.496,0.61,0.467,0.578,0.48,0.406,0.919,0.059,0.229,0.185,0.238,0.24,0.024,0.384,0.515,0.651,37
"173","Juwan Howard","2003",FALSE,0,0,"PF",0.69,"DEN",0.939,0.939,0.783,0.58,0.58,0.6,0.005,0.005,0.5,0.591,0.755,0.449,0.514,0.373,0.361,0.803,0.411,0.452,0.469,0.253,0.342,0.092,0.407,0.644,0.501,17
"174","Troy Hudson","2003",FALSE,0,0,"PG",0.619,"MIN",0.963,0.902,0.746,0.418,0.44,0.571,0.241,0.3,0.365,0.326,0.415,0.452,0.547,0.275,0.238,0.9,0.095,0.158,0.147,0.489,0.267,0.024,0.392,0.431,0.397,51
"176","Larry Hughes","2003",FALSE,0,0,"PG",0.571,"WAS",0.817,0.683,0.613,0.354,0.341,0.623,0.072,0.089,0.367,0.332,0.398,0.479,0.557,0.18,0.191,0.731,0.152,0.27,0.247,0.222,0.382,0.082,0.293,0.402,0.303,37
"178","Lindsey Hunter","2003",FALSE,0,0,"PG",0.762,"TOR",0.354,0,0.193,0.108,0.139,0.468,0.085,0.121,0.318,0.075,0.117,0.369,0.465,0.045,0.048,0.723,0.034,0.049,0.047,0.077,0.156,0.017,0.123,0.135,0.099,24
"180","Zydrunas Ilgauskas","2003",FALSE,0,0,"C",0.643,"CLE",0.988,0.988,0.698,0.506,0.516,0.588,0,0.006,0,0.518,0.671,0.443,0.504,0.529,0.527,0.781,0.545,0.415,0.49,0.137,0.249,0.517,0.453,0.739,0.491,17
"181","Allen Iverson","2003",FALSE,0,0.07,"SG",0.643,"PHI",1,1,1,0.822,0.893,0.552,0.209,0.342,0.277,0.753,0.984,0.44,0.498,0.754,0.757,0.774,0.155,0.309,0.276,0.491,1,0.044,0.616,0.402,0.799,48
"182","Bobby Jackson","2003",FALSE,0,0,"PG",0.69,"SAC",0.72,0.317,0.481,0.348,0.337,0.619,0.221,0.265,0.379,0.263,0.299,0.505,0.6,0.167,0.153,0.846,0.13,0.181,0.176,0.197,0.316,0.01,0.228,0.34,0.316,59
"184","Jim Jackson","2003",FALSE,0,0,"SF",0.762,"SAC",0.768,0,0.376,0.209,0.213,0.589,0.08,0.08,0.451,0.18,0.235,0.44,0.544,0.062,0.057,0.855,0.191,0.199,0.21,0.128,0.138,0.014,0.172,0.356,0.172,59
"185","Marc Jackson","2003",FALSE,0,0,"C",0.667,"MIN",0.939,0,0.299,0.156,0.161,0.584,0.002,0.001,1,0.159,0.209,0.437,0.503,0.151,0.153,0.765,0.195,0.155,0.18,0.04,0.107,0.102,0.127,0.369,0.149,51
"186","Mark Jackson","2003",FALSE,0,0,"PG",0.881,"UTA",1,0,0.421,0.15,0.17,0.531,0.067,0.107,0.284,0.126,0.165,0.438,0.497,0.081,0.082,0.763,0.077,0.159,0.141,0.405,0.213,0.01,0.328,0.243,0.135,47
"187","Stephen Jackson","2003",FALSE,0,0,"SG",0.571,"SAS",0.976,0.707,0.647,0.364,0.376,0.58,0.236,0.335,0.32,0.273,0.313,0.501,0.563,0.184,0.188,0.76,0.15,0.246,0.229,0.198,0.556,0.102,0.379,0.544,0.334,60
"188","Casey Jacobsen","2003",FALSE,0,0,"SF",0.5,"PHO",0.878,0,0.329,0.125,0.15,0.497,0.129,0.186,0.315,0.073,0.097,0.432,0.518,0.095,0.108,0.686,0.066,0.06,0.067,0.079,0.156,0.02,0.119,0.243,0.13,44
"190","Mike James","2003",FALSE,0,0,"PG",0.643,"MIA",0.951,0.098,0.494,0.223,0.269,0.497,0.167,0.257,0.294,0.158,0.215,0.423,0.491,0.138,0.146,0.732,0.059,0.138,0.119,0.266,0.284,0.017,0.233,0.474,0.214,25
"191","Antawn Jamison","2003",FALSE,0,0,"SF",0.619,"GSW",1,1,0.926,0.707,0.677,0.627,0.162,0.236,0.311,0.655,0.758,0.496,0.562,0.496,0.489,0.789,0.443,0.428,0.464,0.169,0.338,0.153,0.381,0.531,0.643,38
"192","Marko Jaric","2003",FALSE,0,0,"SF",0.571,"LAC",0.805,0.146,0.396,0.183,0.205,0.535,0.132,0.187,0.319,0.132,0.168,0.45,0.527,0.104,0.108,0.752,0.08,0.14,0.128,0.209,0.431,0.037,0.222,0.337,0.173,27
"193","Chris Jefferies","2003",FALSE,0,0,"SF",0.524,"TOR",0.622,0.122,0.191,0.077,0.089,0.516,0.045,0.061,0.333,0.06,0.084,0.407,0.495,0.038,0.044,0.674,0.036,0.048,0.047,0.024,0.084,0.054,0.097,0.151,0.07,24
"194","Richard Jefferson","2003",FALSE,0,0,"SF",0.524,"NJN",0.976,0.976,0.826,0.466,0.419,0.668,0.015,0.027,0.25,0.471,0.533,0.507,0.576,0.429,0.449,0.743,0.341,0.407,0.412,0.217,0.356,0.15,0.336,0.582,0.439,49
"195","Jared Jeffries","2003",FALSE,0,0,"SF",0.5,"WAS",0.244,0.012,0.084,0.031,0.029,0.635,0.007,0.007,0.5,0.028,0.034,0.474,0.571,0.021,0.03,0.552,0.059,0.036,0.047,0.017,0.036,0.017,0.045,0.075,0.028,37
"196","Anthony Johnson","2003",FALSE,0,0,"PG",0.667,"NJN",0.805,0.024,0.242,0.105,0.106,0.595,0.032,0.04,0.371,0.094,0.118,0.459,0.542,0.067,0.076,0.689,0.03,0.073,0.063,0.093,0.164,0.017,0.088,0.251,0.095,49
"197","Avery Johnson","2003",FALSE,0,0,"PG",0.881,"DAL",0.585,0,0.123,0.064,0.069,0.56,0,0.002,0,0.066,0.089,0.426,0.48,0.04,0.04,0.769,0.023,0.023,0.025,0.069,0.067,0.003,0.062,0.07,0.055,60
"199","Joe Johnson","2003",FALSE,0,0,"SG",0.5,"PHO",1,0.415,0.647,0.323,0.366,0.529,0.187,0.231,0.366,0.252,0.355,0.408,0.507,0.127,0.128,0.774,0.13,0.232,0.212,0.227,0.276,0.065,0.233,0.385,0.284,44
"201","Damon Jones","2003",FALSE,0,0,"PG",0.619,"SAC",0.598,0.012,0.203,0.082,0.097,0.508,0.109,0.137,0.364,0.038,0.053,0.404,0.555,0.026,0.028,0.741,0.025,0.066,0.056,0.086,0.08,0.014,0.05,0.113,0.079,59
"202","Eddie Jones","2003",FALSE,0,0,"SG",0.738,"MIA",0.573,0.573,0.513,0.298,0.317,0.564,0.244,0.272,0.407,0.202,0.269,0.432,0.565,0.25,0.237,0.822,0.08,0.214,0.181,0.187,0.284,0.105,0.183,0.369,0.307,25
"203","Fred Jones","2003",FALSE,0,0,"SG",0.548,"IND",0.232,0.012,0.033,0.009,0.011,0.5,0.005,0.008,0.286,0.007,0.01,0.412,0.477,0.004,0.004,0.75,0.009,0.006,0.007,0.005,0.027,0.003,0.013,0.035,0.008,48
"204","Jumaine Jones","2003",FALSE,0,0,"SF",0.548,"CLE",0.976,0.146,0.632,0.315,0.327,0.579,0.276,0.354,0.354,0.206,0.238,0.497,0.585,0.075,0.085,0.687,0.241,0.334,0.325,0.121,0.298,0.075,0.231,0.474,0.277,17
"206","Michael Jordan","2003",FALSE,0,0,"SF",0.929,"WAS",1,0.817,0.87,0.694,0.703,0.593,0.04,0.062,0.291,0.694,0.885,0.45,0.514,0.352,0.333,0.821,0.161,0.477,0.399,0.336,0.547,0.133,0.373,0.461,0.579,37
"207","Shawn Kemp","2003",FALSE,0,0,"C",0.786,"ORL",0.963,0.671,0.469,0.216,0.232,0.557,0,0.001,0,0.221,0.303,0.419,0.478,0.152,0.159,0.742,0.334,0.34,0.362,0.059,0.293,0.112,0.22,0.644,0.19,42
"208","Steve Kerr","2003",FALSE,0,0,"PG",0.881,"SAS",0.915,0,0.273,0.112,0.118,0.573,0.122,0.14,0.395,0.064,0.079,0.462,0.6,0.04,0.035,0.882,0.027,0.054,0.048,0.076,0.12,0.01,0.075,0.132,0.106,60
"209","Jason Kidd","2003",FALSE,0,0.026,"PG",0.69,"NJN",0.976,0.976,0.858,0.527,0.572,0.552,0.313,0.418,0.341,0.407,0.525,0.445,0.531,0.448,0.415,0.841,0.25,0.441,0.404,0.769,0.796,0.085,0.638,0.342,0.528,49
"210","Andrei Kirilenko","2003",FALSE,0,0,"SF",0.5,"UTA",0.976,0.134,0.635,0.322,0.295,0.655,0.092,0.129,0.325,0.291,0.317,0.527,0.593,0.392,0.381,0.8,0.334,0.305,0.337,0.149,0.524,0.595,0.293,0.499,0.34,47
"211","Kerry Kittles","2003",FALSE,0,0,"SG",0.667,"NJN",0.793,0.695,0.56,0.339,0.327,0.623,0.194,0.247,0.356,0.266,0.296,0.516,0.597,0.14,0.139,0.785,0.118,0.224,0.202,0.184,0.449,0.102,0.119,0.296,0.299,49
"212","Brevin Knight","2003",FALSE,0,0,"PG",0.643,"MEM",0.671,0.049,0.266,0.099,0.105,0.567,0.005,0.009,0.25,0.099,0.132,0.432,0.491,0.026,0.038,0.541,0.034,0.074,0.065,0.252,0.307,0.007,0.203,0.332,0.076,28
"213","Travis Knight","2003",FALSE,0,0,"C",0.667,"NYK",0.39,0,0.082,0.026,0.03,0.513,0,0.001,0,0.026,0.038,0.391,0.44,0.013,0.013,0.769,0.041,0.049,0.05,0.015,0.036,0.031,0.022,0.119,0.021,37
"214","Toni Kukoc","2003",FALSE,0,0,"PF",0.81,"MIL",0.768,0,0.489,0.255,0.266,0.576,0.236,0.297,0.361,0.161,0.189,0.49,0.587,0.181,0.2,0.706,0.152,0.223,0.213,0.249,0.36,0.099,0.263,0.361,0.258,42
"215","Christian Laettner","2003",FALSE,0,0,"PF",0.786,"WAS",0.927,0.805,0.636,0.261,0.237,0.659,0.005,0.018,0.125,0.265,0.3,0.506,0.567,0.159,0.148,0.833,0.259,0.434,0.403,0.254,0.364,0.136,0.188,0.555,0.223,37
"216","Raef LaFrentz","2003",FALSE,0,0,"C",0.619,"DAL",0.841,0.524,0.462,0.272,0.237,0.691,0.117,0.131,0.405,0.229,0.239,0.55,0.643,0.079,0.091,0.682,0.284,0.229,0.265,0.058,0.156,0.31,0.099,0.712,0.226,60
"217","Sean Lampley","2003",FALSE,0,0,"SF",0.548,"MIA",0.427,0,0.14,0.057,0.059,0.579,0,0.005,0,0.059,0.075,0.448,0.496,0.075,0.084,0.695,0.059,0.064,0.067,0.034,0.031,0.01,0.054,0.116,0.06,25
"218","Dan Langhi","2003",FALSE,0,0,"SF",0.595,"PHO",0.732,0,0.155,0.083,0.093,0.535,0.022,0.035,0.29,0.075,0.103,0.421,0.483,0.016,0.021,0.6,0.043,0.076,0.07,0.023,0.067,0.02,0.034,0.156,0.065,44
"219","Voshon Lenard","2003",FALSE,0,0,"SG",0.69,"TOR",0.768,0.293,0.554,0.332,0.372,0.536,0.229,0.284,0.365,0.244,0.335,0.418,0.525,0.206,0.2,0.804,0.109,0.183,0.17,0.156,0.262,0.071,0.222,0.42,0.317,24
"220","Rashard Lewis","2003",FALSE,0,0,"SF",0.548,"SEA",0.939,0.939,0.873,0.531,0.529,0.603,0.187,0.245,0.346,0.464,0.56,0.476,0.553,0.374,0.355,0.82,0.345,0.393,0.403,0.144,0.44,0.119,0.308,0.553,0.493,40
"223","Grant Long","2003",FALSE,0,0,"PF",0.857,"BOS",0.5,0.012,0.14,0.028,0.032,0.515,0,0.003,0,0.028,0.04,0.403,0.441,0.024,0.024,0.783,0.055,0.066,0.067,0.027,0.04,0.003,0.041,0.167,0.025,44
"224","Tyronn Lue","2003",FALSE,0,0,"PG",0.595,"WAS",0.915,0.293,0.57,0.254,0.264,0.577,0.149,0.199,0.341,0.197,0.239,0.474,0.554,0.12,0.107,0.875,0.05,0.142,0.119,0.284,0.209,0.003,0.166,0.407,0.228,37
"225","George Lynch","2003",FALSE,0,0,"SG",0.762,"NOH",0.988,0.39,0.43,0.15,0.165,0.545,0.07,0.089,0.354,0.124,0.168,0.425,0.512,0.054,0.076,0.554,0.316,0.239,0.283,0.112,0.293,0.065,0.112,0.367,0.128,47
"227","Tito Maddox","2003",FALSE,0,0,"SG",0.5,"HOU",0.11,0,0.01,0.003,0.006,0.333,0,0.003,0,0.003,0.005,0.333,0.286,0.007,0.008,0.625,0.002,0.007,0.006,0.005,0.013,0.003,0.006,0.011,0.004,43
"229","Corey Maggette","2003",FALSE,0,0,"SG",0.548,"LAC",0.78,0.695,0.576,0.351,0.356,0.592,0.154,0.2,0.35,0.294,0.358,0.471,0.553,0.43,0.417,0.802,0.175,0.274,0.258,0.133,0.244,0.054,0.317,0.523,0.379,27
"230","Jamaal Magloire","2003",FALSE,0,0,"C",0.571,"NOH",1,1,0.701,0.312,0.292,0.64,0,0.003,0,0.319,0.38,0.483,0.549,0.306,0.331,0.717,0.591,0.519,0.581,0.095,0.218,0.378,0.341,0.744,0.297,47
"231","Karl Malone","2003",FALSE,0,0,"PF",0.929,"UTA",0.988,0.988,0.842,0.608,0.593,0.616,0.007,0.016,0.214,0.619,0.766,0.464,0.529,0.627,0.639,0.763,0.257,0.576,0.504,0.41,0.604,0.105,0.453,0.55,0.589,47
"232","Matt Maloney","2003",FALSE,0,0,"PG",0.738,"ATL",0.171,0,0.03,0.008,0.012,0.427,0.012,0.017,0.333,0.003,0.006,0.3,0.48,0.004,0.005,0.6,0.002,0.007,0.006,0.018,0.018,0,0.011,0.024,0.008,35
"233","Danny Manning","2003",FALSE,0,0,"PF",0.857,"DET",0.159,0,0.026,0.013,0.015,0.541,0.007,0.009,0.375,0.01,0.014,0.417,0.518,0.007,0.006,0.833,0.016,0.012,0.014,0.008,0.04,0.01,0.015,0.03,0.012,50
"234","Stephon Marbury","2003",FALSE,0,0,"PG",0.595,"PHO",0.988,0.988,0.93,0.686,0.704,0.585,0.221,0.334,0.301,0.609,0.742,0.472,0.535,0.496,0.48,0.803,0.12,0.235,0.211,0.707,0.48,0.068,0.567,0.539,0.638,44
"235","Shawn Marion","2003",FALSE,0,0,"SF",0.571,"PHO",0.988,0.988,0.968,0.677,0.675,0.603,0.351,0.411,0.387,0.545,0.662,0.473,0.571,0.332,0.303,0.851,0.452,0.642,0.62,0.214,0.822,0.323,0.338,0.561,0.606,44
"236","Sean Marks","2003",FALSE,0,0,"PF",0.643,"MIA",0.28,0,0.064,0.022,0.027,0.497,0,0.001,0,0.023,0.035,0.379,0.426,0.013,0.015,0.667,0.018,0.03,0.028,0.003,0.022,0.02,0.03,0.1,0.019,25
"238","Donyell Marshall","2003",FALSE,0,0,"PF",0.69,"CHI",0.951,0.646,0.682,0.43,0.422,0.612,0.082,0.098,0.379,0.406,0.499,0.467,0.545,0.221,0.227,0.756,0.532,0.52,0.561,0.148,0.422,0.289,0.291,0.631,0.368,30
"239","Kenyon Martin","2003",FALSE,0,0,"PF",0.595,"NJN",0.939,0.939,0.754,0.52,0.498,0.627,0.022,0.049,0.209,0.523,0.624,0.481,0.543,0.339,0.403,0.653,0.373,0.532,0.513,0.2,0.436,0.238,0.414,0.792,0.453,49
"240","Jamal Mashburn","2003",FALSE,0,0.001,"SF",0.714,"NOH",1,0.988,0.953,0.685,0.73,0.563,0.296,0.345,0.389,0.576,0.769,0.43,0.526,0.414,0.38,0.848,0.15,0.483,0.399,0.499,0.369,0.058,0.496,0.528,0.626,47
"241","Anthony Mason","2003",FALSE,0,0,"C",0.857,"MIL",0.793,0.707,0.608,0.195,0.181,0.648,0,0.001,0,0.2,0.236,0.487,0.555,0.111,0.12,0.718,0.205,0.365,0.334,0.226,0.142,0.041,0.17,0.396,0.165,42
"243","Roger Mason","2003",FALSE,0,0,"SF",0.524,"CHI",0.207,0,0.032,0.011,0.014,0.473,0.015,0.02,0.333,0.005,0.008,0.385,0.517,0.003,0.002,1,0.005,0.011,0.01,0.013,0.018,0,0.011,0.054,0.011,30
"245","Walter McCarty","2003",FALSE,0,0,"SF",0.667,"BOS",1,0.098,0.559,0.177,0.192,0.552,0.226,0.28,0.367,0.086,0.102,0.482,0.598,0.081,0.101,0.622,0.145,0.251,0.231,0.115,0.347,0.095,0.144,0.507,0.176,44
"248","Tracy McGrady","2003",FALSE,4,0.359,"SG",0.548,"ORL",0.915,0.902,0.848,0.848,0.834,0.609,0.43,0.506,0.386,0.686,0.82,0.481,0.577,0.762,0.747,0.793,0.275,0.411,0.391,0.444,0.551,0.201,0.42,0.42,0.85,42
"249","Jeff McInnis","2003",FALSE,0,0,"PG",0.667,"POR",0.915,0.012,0.376,0.192,0.195,0.592,0.015,0.04,0.171,0.19,0.233,0.469,0.517,0.066,0.069,0.746,0.05,0.084,0.078,0.184,0.093,0.007,0.162,0.315,0.153,50
"250","Aaron McKie","2003",FALSE,0,0,"SF",0.714,"PHI",0.976,0.488,0.681,0.292,0.306,0.572,0.092,0.126,0.33,0.26,0.333,0.449,0.522,0.148,0.138,0.836,0.139,0.323,0.281,0.301,0.582,0.031,0.235,0.477,0.255,48
"251","Stanislav Medvedenko","2003",FALSE,0,0,"PF",0.548,"LAL",0.707,0.122,0.178,0.115,0.119,0.579,0,0.002,0,0.117,0.154,0.438,0.496,0.041,0.044,0.721,0.15,0.084,0.113,0.019,0.049,0.027,0.08,0.318,0.09,50
"252","Ron Mercer","2003",FALSE,0,0,"SG",0.619,"IND",0.878,0.037,0.479,0.249,0.275,0.545,0.007,0.018,0.188,0.252,0.349,0.415,0.47,0.086,0.083,0.802,0.073,0.136,0.123,0.121,0.218,0.048,0.116,0.332,0.196,48
"253","Chris Mihm","2003",FALSE,0,0,"C",0.548,"CLE",0.634,0,0.232,0.119,0.132,0.539,0,0.003,0,0.121,0.171,0.408,0.462,0.101,0.108,0.724,0.211,0.154,0.185,0.03,0.08,0.129,0.103,0.334,0.109,17
"254","Darius Miles","2003",FALSE,0,0,"SF",0.5,"CLE",0.817,0.756,0.576,0.269,0.295,0.547,0,0.016,0,0.275,0.377,0.419,0.469,0.122,0.159,0.594,0.257,0.28,0.291,0.19,0.298,0.235,0.384,0.429,0.218,17
"255","Andre Miller","2003",FALSE,0,0,"PG",0.619,"LAC",0.976,0.976,0.836,0.385,0.427,0.541,0.057,0.122,0.213,0.37,0.493,0.432,0.479,0.411,0.402,0.795,0.191,0.26,0.253,0.581,0.44,0.037,0.444,0.547,0.384,27
"256","Brad Miller","2003",FALSE,0,0,"C",0.619,"IND",0.89,0.878,0.651,0.336,0.307,0.657,0.012,0.018,0.313,0.339,0.391,0.498,0.568,0.386,0.367,0.818,0.42,0.468,0.484,0.209,0.289,0.146,0.254,0.547,0.337,48
"258","Reggie Miller","2003",FALSE,0,0,"SG",0.881,"IND",0.854,0.854,0.607,0.287,0.293,0.588,0.281,0.359,0.355,0.176,0.192,0.527,0.606,0.274,0.237,0.9,0.048,0.169,0.138,0.184,0.276,0.014,0.142,0.24,0.311,48
"259","Chris Mills","2003",FALSE,0,0,"PF",0.786,"GSW",0.256,0,0.075,0.04,0.049,0.491,0.017,0.028,0.28,0.033,0.049,0.395,0.458,0.021,0.019,0.889,0.043,0.035,0.04,0.024,0.031,0.01,0.022,0.078,0.036,38
"260","Yao Ming","2003",FALSE,0,0,"C",0.524,"HOU",1,0.878,0.684,0.41,0.37,0.664,0.002,0.002,0.5,0.418,0.483,0.498,0.57,0.398,0.382,0.811,0.445,0.536,0.541,0.148,0.138,0.5,0.373,0.62,0.39,43
"261","Cuttino Mobley","2003",FALSE,0,0,"SG",0.643,"HOU",0.89,0.89,0.873,0.473,0.491,0.579,0.279,0.359,0.352,0.367,0.45,0.469,0.555,0.32,0.29,0.858,0.159,0.261,0.243,0.225,0.422,0.122,0.358,0.499,0.452,43
