"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team.Wins"
"152","Joey Graham","2006",FALSE,0,0,"SF",23,"TOR",80,24,1581,198,414,0.478,29,87,0.333,169,327,0.517,0.513,108,133,0.812,57,187,244,60,37,13,92,228,533,27
"154","Danny Granger","2006",FALSE,0,0,"SF",22,"IND",78,17,1765,221,478,0.462,30,93,0.323,191,385,0.496,0.494,115,148,0.777,131,253,384,90,58,62,80,211,587,41
"159","Orien Greene","2006",FALSE,0,0,"PG",23,"BOS",80,5,1235,100,253,0.395,9,40,0.225,91,213,0.427,0.413,45,68,0.662,37,108,145,129,77,10,109,181,254,33
"160","Adrian Griffin","2006",FALSE,0,0,"SG",31,"DAL",52,45,1245,98,204,0.48,0,2,0,98,202,0.485,0.48,41,53,0.774,75,152,227,89,51,9,39,113,237,60
"161","Eddie Griffin","2006",FALSE,0,0,"C",23,"MIN",70,27,1359,130,370,0.351,16,82,0.195,114,288,0.396,0.373,44,74,0.595,107,282,389,40,13,148,43,125,320,33
"163","Richard Hamilton","2006",FALSE,0,0,"SG",27,"DET",80,80,2825,649,1322,0.491,55,120,0.458,594,1202,0.494,0.512,256,303,0.845,84,172,256,275,52,16,173,207,1609,64
"166","Matt Harpring","2006",FALSE,0,0,"SF",29,"UTA",71,32,1944,322,678,0.475,14,39,0.359,308,639,0.482,0.485,227,313,0.725,158,210,368,98,59,14,109,202,885,41
"167","Al Harrington","2006",FALSE,0,0,"PF",25,"ATL",76,76,2782,551,1220,0.452,66,191,0.346,485,1029,0.471,0.479,243,350,0.694,132,391,523,238,85,14,195,301,1411,26
"169","Devin Harris","2006",FALSE,0,0,"PG",22,"DAL",56,4,1275,190,405,0.469,5,21,0.238,185,384,0.482,0.475,169,236,0.716,26,99,125,177,53,16,84,121,554,60
"171","Jason Hart","2006",FALSE,0,0,"PG",27,"SAC",66,0,818,86,221,0.389,9,31,0.29,77,190,0.405,0.41,37,56,0.661,12,59,71,70,31,5,43,85,218,44
"172","Udonis Haslem","2006",FALSE,0,0,"PF",25,"MIA",81,80,2491,300,591,0.508,0,2,0,300,589,0.509,0.508,157,199,0.789,167,467,634,95,50,17,80,216,757,52
"173","Trenton Hassell","2006",FALSE,0,0,"SG",26,"MIN",77,67,2514,286,616,0.464,7,23,0.304,279,593,0.47,0.47,131,176,0.744,82,134,216,203,43,29,124,201,710,33
"177","Luther Head","2006",FALSE,0,0,"SG",23,"HOU",80,27,2310,254,630,0.403,113,313,0.361,141,317,0.445,0.493,86,123,0.699,33,233,266,215,89,9,119,169,707,34
"181","Kirk Hinrich","2006",FALSE,0,0,"PG",25,"CHI",81,81,2955,451,1078,0.418,126,341,0.37,325,737,0.441,0.477,256,314,0.815,29,259,288,514,94,21,188,251,1284,41
"184","Robert Horry","2006",FALSE,0,0,"PF",35,"SAS",63,3,1182,112,292,0.384,53,144,0.368,59,148,0.399,0.474,44,68,0.647,71,171,242,79,43,51,41,115,321,63
"185","Eddie House","2006",FALSE,0,0,"PG",27,"PHO",81,0,1421,320,759,0.422,123,316,0.389,197,443,0.445,0.503,33,41,0.805,15,117,132,148,42,12,76,96,796,54
"186","Dwight Howard","2006",FALSE,0,0,"PF",20,"ORL",82,81,3021,468,881,0.531,0,2,0,468,879,0.532,0.531,356,598,0.595,288,734,1022,125,65,115,217,277,1292,36
"187","Josh Howard","2006",FALSE,0,0,"SF",25,"DAL",59,58,1915,350,743,0.471,27,63,0.429,323,680,0.475,0.489,196,267,0.734,123,248,371,111,68,26,79,167,923,60
"188","Juwan Howard","2006",FALSE,0,0,"PF",32,"HOU",80,80,2537,394,859,0.459,0,4,0,394,855,0.461,0.459,154,191,0.806,168,367,535,112,49,8,133,235,942,34
"191","Kris Humphries","2006",FALSE,0,0,"PF",20,"UTA",62,2,619,77,203,0.379,0,5,0,77,198,0.389,0.379,34,65,0.523,56,101,157,30,23,16,31,82,188,41
"194","Andre Iguodala","2006",FALSE,0,0,"SF",22,"PHI",82,82,3086,344,688,0.5,56,158,0.354,288,530,0.543,0.541,263,349,0.754,117,364,481,255,135,21,153,198,1007,38
"195","Zydrunas Ilgauskas","2006",FALSE,0,0,"C",30,"CLE",78,78,2283,450,889,0.506,0,5,0,450,884,0.509,0.506,317,380,0.834,245,346,591,91,38,136,155,280,1217,50
"196","Didier Ilunga-Mbenga","2006",FALSE,0,0,"C",25,"DAL",43,1,237,32,60,0.533,0,1,0,32,59,0.542,0.533,10,20,0.5,19,37,56,2,6,25,16,47,74,60
"197","Allen Iverson","2006",FALSE,0,0.001,"PG",30,"PHI",72,72,3103,815,1822,0.447,72,223,0.323,743,1599,0.465,0.467,675,829,0.814,44,188,232,532,140,10,248,121,2377,38
"198","Royal Ivey","2006",FALSE,0,0,"PG",24,"ATL",73,66,978,116,264,0.439,4,10,0.4,112,254,0.441,0.447,24,33,0.727,31,65,96,74,24,7,23,147,260,26
"199","Jarrett Jack","2006",FALSE,0,0,"SG",22,"POR",79,4,1599,189,428,0.442,20,76,0.263,169,352,0.48,0.465,128,160,0.8,18,142,160,219,41,2,102,138,526,21
"200","Bobby Jackson","2006",FALSE,0,0,"PG",32,"MEM",71,15,1775,286,748,0.382,129,332,0.389,157,416,0.377,0.469,107,146,0.733,44,179,223,195,61,1,101,155,808,49
"205","Stephen Jackson","2006",FALSE,0,0,"SG",27,"IND",81,81,2910,472,1148,0.411,117,339,0.345,355,809,0.439,0.462,268,341,0.786,48,264,312,225,104,43,203,195,1329,41
"207","LeBron James","2006",FALSE,16,0.55,"SF",21,"CLE",79,79,3361,875,1823,0.48,127,379,0.335,748,1444,0.518,0.515,601,814,0.738,75,481,556,521,123,66,260,181,2478,50
"208","Mike James","2006",FALSE,0,0,"PG",30,"TOR",79,79,2925,576,1228,0.469,169,382,0.442,407,846,0.481,0.538,283,338,0.837,45,217,262,460,72,3,206,214,1604,27
"209","Antawn Jamison","2006",FALSE,0,0,"SF",29,"WAS",82,80,3288,660,1494,0.442,147,373,0.394,513,1121,0.458,0.491,217,297,0.731,167,598,765,158,90,12,137,189,1684,42
"210","Marko Jaric","2006",FALSE,0,0,"PG",27,"MIN",75,49,2102,226,566,0.399,40,133,0.301,186,433,0.43,0.435,95,138,0.688,60,173,233,293,108,21,127,189,587,33
"211","Sarunas Jasikevicius","2006",FALSE,0,0,"PG",29,"IND",75,15,1557,170,429,0.396,86,236,0.364,84,193,0.435,0.497,121,133,0.91,19,134,153,227,40,4,116,108,547,41
"212","Al Jefferson","2006",FALSE,0,0,"PF",21,"BOS",59,7,1062,189,379,0.499,0,4,0,189,375,0.504,0.499,86,134,0.642,97,202,299,30,30,46,62,166,464,33
"213","Richard Jefferson","2006",FALSE,0,0,"SF",25,"NJN",78,78,3059,495,1005,0.493,60,188,0.319,435,817,0.532,0.522,471,580,0.812,95,439,534,297,59,17,174,193,1521,49
"214","Jared Jeffries","2006",FALSE,0,0,"PF",24,"WAS",77,77,1951,187,415,0.451,16,50,0.32,171,365,0.468,0.47,99,168,0.589,164,215,379,148,58,50,99,223,489,42
"216","Anthony Johnson","2006",FALSE,0,0,"PG",31,"IND",75,53,1981,267,603,0.443,51,155,0.329,216,448,0.482,0.485,106,141,0.752,31,137,168,324,63,22,115,132,691,41
"217","DerMarr Johnson","2006",FALSE,0,0,"SG",25,"DEN",58,21,924,132,306,0.431,56,160,0.35,76,146,0.521,0.523,34,42,0.81,19,77,96,55,25,26,46,86,354,44
"219","Joe Johnson","2006",FALSE,0,0,"SG",24,"ATL",82,82,3340,632,1395,0.453,128,360,0.356,504,1035,0.487,0.499,261,330,0.791,98,237,335,536,103,31,267,187,1653,26
"221","Dahntay Jones","2006",FALSE,0,0,"SF",25,"MEM",71,4,967,109,263,0.414,3,21,0.143,106,242,0.438,0.42,60,93,0.645,20,84,104,39,38,15,50,108,281,49
"222","Damon Jones","2006",FALSE,0,0,"PG",29,"CLE",82,7,2089,190,491,0.387,140,371,0.377,50,120,0.417,0.53,32,50,0.64,14,119,133,169,37,1,55,112,552,50
"224","Eddie Jones","2006",FALSE,0,0,"SG",34,"MEM",75,75,2437,292,722,0.404,133,374,0.356,159,348,0.457,0.497,168,215,0.781,35,244,279,177,131,27,93,201,885,49
"225","Fred Jones","2006",FALSE,0,0,"SG",26,"IND",68,2,1837,233,559,0.417,63,187,0.337,170,372,0.457,0.473,122,160,0.763,18,152,170,154,55,20,107,142,651,41
"226","James Jones","2006",FALSE,0,0,"SF",25,"PHO",75,24,1772,243,581,0.418,110,285,0.386,133,296,0.449,0.513,103,121,0.851,44,209,253,57,38,49,35,142,699,54
"227","Jumaine Jones","2006",FALSE,0,0,"PF",26,"CHA",76,42,2089,298,736,0.405,115,335,0.343,183,401,0.456,0.483,88,121,0.727,105,271,376,63,68,22,74,200,799,26
"228","Chris Kaman","2006",FALSE,0,0,"C",23,"LAC",78,78,2560,369,706,0.523,0,2,0,369,704,0.524,0.523,194,252,0.77,187,563,750,79,45,108,176,269,932,47
"229","Jason Kapono","2006",FALSE,0,0,"SF",24,"MIA",51,2,665,79,177,0.446,21,53,0.396,58,124,0.468,0.506,28,33,0.848,12,59,71,37,7,3,20,89,207,52
"231","Viktor Khryapa","2006",FALSE,0,0,"SF",23,"POR",69,53,1492,158,342,0.462,10,30,0.333,148,312,0.474,0.477,77,111,0.694,114,193,307,88,50,29,84,209,403,21
"232","Jason Kidd","2006",FALSE,0,0,"PG",32,"NJN",80,80,2975,366,905,0.404,139,395,0.352,227,510,0.445,0.481,194,244,0.795,86,494,580,672,150,29,192,157,1065,49
"233","Andrei Kirilenko","2006",FALSE,0,0,"SF",24,"UTA",69,63,2604,336,730,0.46,36,117,0.308,300,613,0.489,0.485,346,495,0.699,161,391,552,299,102,220,203,162,1054,41
"234","Linas Kleiza","2006",FALSE,0,0,"PF",21,"DEN",61,2,519,77,173,0.445,2,13,0.154,75,160,0.469,0.451,57,81,0.704,38,78,116,15,10,13,16,87,213,44
"235","Brevin Knight","2006",FALSE,0,0,"PG",30,"CHA",69,67,2351,308,772,0.399,3,13,0.231,305,759,0.402,0.401,252,314,0.803,35,188,223,610,157,4,164,202,871,26
"237","Kyle Korver","2006",FALSE,0,0,"SF",24,"PHI",82,43,2563,327,761,0.43,184,438,0.42,143,323,0.443,0.551,101,119,0.849,27,243,270,163,65,26,98,224,939,38
"238","Nenad Krstic","2006",FALSE,0,0,"PF",22,"NJN",80,80,2469,447,881,0.507,1,4,0.25,446,877,0.509,0.508,185,265,0.698,182,331,513,88,32,63,133,297,1080,49
"239","Toni Kukoc","2006",FALSE,0,0,"PF",37,"MIL",65,0,1018,116,298,0.389,45,147,0.306,71,151,0.47,0.465,40,56,0.714,26,124,150,139,33,17,66,87,317,40
"240","Raef LaFrentz","2006",FALSE,0,0,"PF",29,"BOS",82,63,2033,238,552,0.431,112,286,0.392,126,266,0.474,0.533,51,75,0.68,80,326,406,115,29,72,65,273,639,33
"244","Rashard Lewis","2006",FALSE,0,0,"SF",26,"SEA",78,77,2876,538,1151,0.467,142,370,0.384,396,781,0.507,0.529,350,428,0.818,111,279,390,182,102,50,141,191,1568,35
"246","Shaun Livingston","2006",FALSE,0,0,"PG",20,"LAC",61,14,1525,149,349,0.427,1,8,0.125,148,341,0.434,0.428,53,77,0.688,41,142,183,273,46,32,111,160,352,47
"248","Tyronn Lue","2006",FALSE,0,0,"PG",28,"ATL",51,10,1234,192,418,0.459,58,127,0.457,134,291,0.46,0.529,118,138,0.855,13,69,82,157,26,3,75,113,560,26
"250","Mark Madsen","2006",FALSE,0,0,"C",30,"MIN",62,7,676,27,66,0.409,0,7,0,27,59,0.458,0.409,20,47,0.426,50,91,141,11,23,17,26,114,74,33
"253","Stephon Marbury","2006",FALSE,0,0,"PG",28,"NYK",60,60,2193,349,774,0.451,33,104,0.317,316,670,0.472,0.472,246,326,0.755,25,150,175,382,63,4,157,143,977,23
"254","Shawn Marion","2006",FALSE,0,0.001,"PF",27,"PHO",81,81,3263,716,1365,0.525,96,290,0.331,620,1075,0.577,0.56,241,298,0.809,249,710,959,143,160,137,125,223,1769,54
"256","Donyell Marshall","2006",FALSE,0,0,"PF",32,"CLE",81,0,2077,265,671,0.395,128,395,0.324,137,276,0.496,0.49,92,123,0.748,105,387,492,60,59,41,90,160,750,50
"259","Kenyon Martin","2006",FALSE,0,0,"PF",28,"DEN",56,49,1546,297,600,0.495,5,22,0.227,292,578,0.505,0.499,121,170,0.712,93,260,353,79,43,52,72,171,720,44
"260","Kevin Martin","2006",FALSE,0,0,"SG",22,"SAC",72,41,1913,262,546,0.48,66,179,0.369,196,367,0.534,0.54,188,222,0.847,58,203,261,97,55,9,81,138,778,44
"261","Desmond Mason","2006",FALSE,0,0,"SF",28,"NOK",70,55,2102,275,690,0.399,1,6,0.167,274,684,0.401,0.399,206,302,0.682,64,234,298,66,42,17,113,136,757,38
"264","Rashad McCants","2006",FALSE,0,0,"SG",21,"MIN",79,12,1362,241,535,0.45,67,180,0.372,174,355,0.49,0.513,78,106,0.736,29,114,143,63,44,22,86,176,627,33
"266","Antonio McDyess","2006",FALSE,0,0,"PF",31,"DET",82,0,1733,285,560,0.509,0,2,0,285,558,0.511,0.509,68,122,0.557,156,280,436,90,46,48,76,220,638,64
"267","Tracy McGrady","2006",FALSE,0,0,"SF",26,"HOU",47,47,1745,410,1011,0.406,73,234,0.312,337,777,0.434,0.442,254,340,0.747,46,261,307,225,59,41,120,88,1147,34
"270","Keith McLeod","2006",FALSE,0,0,"PG",26,"UTA",66,32,1232,120,340,0.353,24,82,0.293,96,258,0.372,0.388,106,133,0.797,11,67,78,151,42,9,76,131,370,41
"277","Andre Miller","2006",FALSE,0,0,"PG",29,"DEN",82,82,2937,404,872,0.463,5,27,0.185,399,845,0.472,0.466,313,424,0.738,92,259,351,674,106,18,256,213,1126,44
"278","Brad Miller","2006",FALSE,0,0,"C",29,"SAC",79,79,2923,434,877,0.495,34,88,0.386,400,789,0.507,0.514,280,338,0.828,122,493,615,374,61,62,180,234,1182,44
"279","Mike Miller","2006",FALSE,0,0,"SG",25,"MEM",74,9,2268,354,760,0.466,138,339,0.407,216,421,0.513,0.557,168,210,0.8,42,355,397,200,52,27,140,173,1014,49
"280","Yao Ming","2006",FALSE,0,0,"C",25,"HOU",57,57,1949,467,900,0.519,0,1,0,467,899,0.519,0.519,337,395,0.853,148,433,581,85,30,94,147,195,1271,34
"281","Cuttino Mobley","2006",FALSE,0,0,"SG",30,"LAC",79,74,2979,429,1008,0.426,83,245,0.339,346,763,0.453,0.467,229,273,0.839,50,291,341,238,93,36,145,208,1170,47
"284","Mikki Moore","2006",FALSE,0,0,"C",30,"SEA",47,1,583,54,124,0.435,0,2,0,54,122,0.443,0.435,46,62,0.742,44,86,130,27,7,15,40,92,154,35
"286","Alonzo Mourning","2006",FALSE,0,0,"C",35,"MIA",65,20,1302,188,315,0.597,0,1,0,188,314,0.599,0.597,133,224,0.594,125,234,359,11,13,173,79,177,509,52
"287","Troy Murphy","2006",FALSE,0,0,"PF",25,"GSW",74,74,2516,363,838,0.433,58,181,0.32,305,657,0.464,0.468,251,319,0.787,195,548,743,101,47,26,108,191,1035,34
"288","Lamond Murray","2006",FALSE,0,0,"SF",32,"NJN",57,1,576,72,181,0.398,27,78,0.346,45,103,0.437,0.472,25,40,0.625,29,103,132,13,17,7,22,66,196,49
"294","Eduardo Najera","2006",FALSE,0,0,"PF",29,"DEN",64,3,1449,127,301,0.422,4,12,0.333,123,289,0.426,0.429,89,114,0.781,128,197,325,52,53,34,54,165,347,44
"295","Steve Nash","2006",TRUE,57,0.739,"PG",31,"PHO",79,79,2796,541,1056,0.512,150,342,0.439,391,714,0.548,0.583,257,279,0.921,47,286,333,826,61,12,276,120,1489,54
"296","Jameer Nelson","2006",FALSE,0,0,"PG",23,"ORL",62,33,1784,347,719,0.483,70,165,0.424,277,554,0.5,0.531,141,181,0.779,39,141,180,302,70,9,148,174,905,36
"297","Rasho Nesterovic","2006",FALSE,0,0,"C",29,"SAS",80,51,1515,172,334,0.515,0,2,0,172,332,0.518,0.515,18,30,0.6,114,195,309,33,21,88,53,209,362,63
"299","Andres Nocioni","2006",FALSE,0,0,"PF",26,"CHI",82,43,2239,383,831,0.461,93,238,0.391,290,593,0.489,0.517,204,242,0.843,89,411,500,117,40,52,120,252,1063,41
"301","Dirk Nowitzki","2006",FALSE,14,0.435,"PF",27,"DAL",81,81,3089,751,1564,0.48,110,271,0.406,641,1293,0.496,0.515,539,598,0.901,115,613,728,226,58,83,156,164,2151,60
"302","Jermaine O'Neal","2006",FALSE,0,0,"PF",27,"IND",51,47,1802,380,805,0.472,3,10,0.3,377,795,0.474,0.474,261,368,0.709,102,374,476,133,27,117,151,177,1024,41
"304","Fabricio Oberto","2006",FALSE,0,0,"C",30,"SAS",59,0,490,44,93,0.473,0,2,0,44,91,0.484,0.473,15,27,0.556,57,66,123,27,9,11,28,91,103,63
"305","Lamar Odom","2006",FALSE,0,0,"PF",26,"LAL",80,80,3221,445,925,0.481,80,215,0.372,365,710,0.514,0.524,216,313,0.69,181,557,738,443,75,64,213,256,1186,45
"307","Mehmet Okur","2006",FALSE,0,0,"PF",26,"UTA",82,82,2945,519,1128,0.46,80,234,0.342,439,894,0.491,0.496,354,454,0.78,211,535,746,194,40,73,163,285,1472,41
"308","Kevin Ollie","2006",FALSE,0,0,"SG",33,"PHI",70,23,1069,75,174,0.431,1,3,0.333,74,171,0.433,0.434,41,49,0.837,13,85,98,101,33,3,29,103,192,38
"312","Travis Outlaw","2006",FALSE,0,0,"PF",21,"POR",69,11,1153,162,368,0.44,14,53,0.264,148,315,0.47,0.459,62,89,0.697,48,141,189,34,31,46,37,112,400,21
"314","Zaza Pachulia","2006",FALSE,0,0,"C",21,"ATL",78,78,2452,307,681,0.451,0,2,0,307,679,0.452,0.451,297,404,0.735,264,349,613,129,89,39,180,286,911,26
"315","Scott Padgett","2006",FALSE,0,0,"PF",29,"NJN",62,1,718,71,201,0.353,42,121,0.347,29,80,0.363,0.458,27,34,0.794,56,109,165,41,28,12,21,90,211,49
"316","Milt Palacio","2006",FALSE,0,0,"PG",27,"UTA",71,18,1376,171,403,0.424,1,16,0.063,170,387,0.439,0.426,98,150,0.653,17,117,134,190,47,14,110,125,441,41
"317","Jannero Pargo","2006",FALSE,0,0,"PG",26,"CHI",57,0,646,109,292,0.373,39,103,0.379,70,189,0.37,0.44,17,21,0.81,8,53,61,94,24,2,61,57,274,41
"318","Smush Parker","2006",FALSE,0,0,"PG",24,"LAL",82,82,2773,348,779,0.447,120,328,0.366,228,451,0.506,0.524,125,180,0.694,37,234,271,302,140,16,147,213,941,45
"319","Tony Parker","2006",FALSE,0,0.007,"PG",23,"SAS",80,80,2715,623,1136,0.548,11,36,0.306,612,1100,0.556,0.553,253,358,0.707,38,223,261,460,83,4,249,161,1510,63
"321","Chris Paul","2006",FALSE,0,0,"PG",20,"NOK",78,78,2808,407,947,0.43,50,177,0.282,357,770,0.464,0.456,394,465,0.847,61,339,400,611,175,6,183,218,1258,38
"322","Sasha Pavlovic","2006",FALSE,0,0,"SG",22,"CLE",53,19,813,87,212,0.41,35,96,0.365,52,116,0.448,0.493,32,49,0.653,16,64,80,25,19,6,42,103,241,50
"323","Gary Payton","2006",FALSE,0,0,"PG",37,"MIA",81,25,2305,230,547,0.42,66,230,0.287,164,317,0.517,0.481,100,126,0.794,34,199,233,257,71,10,102,169,626,52
"324","Kendrick Perkins","2006",FALSE,0,0,"C",21,"BOS",68,40,1332,137,266,0.515,0,2,0,137,264,0.519,0.515,80,130,0.615,140,264,404,69,21,105,107,199,354,33
"325","Morris Peterson","2006",FALSE,0,0,"SG",28,"TOR",82,77,3140,478,1096,0.436,177,448,0.395,301,648,0.465,0.517,241,294,0.82,65,316,381,190,104,15,126,223,1374,27
"328","Paul Pierce","2006",FALSE,0,0,"SF",28,"BOS",79,79,3084,689,1462,0.471,111,314,0.354,578,1148,0.503,0.509,627,812,0.772,77,453,530,375,107,34,273,223,2116,33
"329","Mickael Pietrus","2006",FALSE,0,0,"SF",23,"GSW",52,18,1179,169,418,0.404,56,176,0.318,113,242,0.467,0.471,87,143,0.608,58,105,163,44,33,10,78,132,481,34
"330","Zoran Planinic","2006",FALSE,0,0,"PG",23,"NJN",56,1,596,66,183,0.361,13,56,0.232,53,127,0.417,0.396,46,66,0.697,14,60,74,53,20,4,43,91,191,49
"333","James Posey","2006",FALSE,0,0,"SF",29,"MIA",67,63,1914,159,395,0.403,117,290,0.403,42,105,0.4,0.551,48,61,0.787,33,286,319,89,54,20,58,196,483,52
"337","Tayshaun Prince","2006",FALSE,0,0,"SF",25,"DET",82,82,2898,455,999,0.455,64,183,0.35,391,816,0.479,0.487,182,238,0.765,104,242,346,186,62,39,91,96,1156,64
"342","Zach Randolph","2006",FALSE,0,0,"PF",24,"POR",74,71,2545,536,1229,0.436,16,55,0.291,520,1174,0.443,0.443,245,343,0.714,193,399,592,144,57,14,165,185,1333,21
"345","Michael Redd","2006",FALSE,0,0,"SG",26,"MIL",80,80,3130,682,1516,0.45,163,413,0.395,519,1103,0.471,0.504,501,571,0.877,78,264,342,229,95,5,170,157,2028,40
"347","Jason Richardson","2006",FALSE,0,0,"SG",25,"GSW",75,75,2877,641,1438,0.446,183,477,0.384,458,961,0.477,0.509,276,410,0.673,105,333,438,232,97,37,167,206,1741,34
"348","Quentin Richardson","2006",FALSE,0,0,"SF",25,"NYK",55,43,1442,163,459,0.355,64,188,0.34,99,271,0.365,0.425,61,91,0.67,65,165,230,88,39,6,56,134,451,23
"349","Luke Ridnour","2006",FALSE,0,0,"PG",24,"SEA",79,77,2625,334,799,0.418,43,149,0.289,291,650,0.448,0.445,199,227,0.877,47,188,235,550,123,22,162,178,910,35
"352","Bernard Robinson","2006",FALSE,0,0,"SF",25,"CHA",66,18,1303,157,365,0.43,2,21,0.095,155,344,0.451,0.433,106,134,0.791,62,157,219,77,81,10,74,141,422,26
"353","Clifford Robinson","2006",FALSE,0,0,"PF",39,"NJN",80,13,1863,219,513,0.427,60,175,0.343,159,338,0.47,0.485,52,79,0.658,55,212,267,89,44,40,62,206,550,49
"354","Nate Robinson","2006",FALSE,0,0,"PG",21,"NYK",72,26,1544,230,565,0.407,58,146,0.397,172,419,0.411,0.458,152,202,0.752,56,111,167,147,59,1,114,201,670,23
"356","Malik Rose","2006",FALSE,0,0,"PF",31,"NYK",72,35,1119,105,281,0.374,1,1,1,104,280,0.371,0.375,107,137,0.781,84,175,259,67,43,14,80,145,318,23
"357","Quinton Ross","2006",FALSE,0,0,"SF",24,"LAC",67,45,1515,130,308,0.422,0,7,0,130,301,0.432,0.422,57,75,0.76,38,132,170,79,51,16,47,155,317,47
"358","Michael Ruffin","2006",FALSE,0,0,"C",29,"WAS",76,4,1010,34,77,0.442,0,2,0,34,75,0.453,0.442,37,74,0.5,122,149,271,27,33,31,38,179,105,42
"359","Kareem Rush","2006",FALSE,0,0,"SG",25,"CHA",47,25,1111,181,469,0.386,57,164,0.348,124,305,0.407,0.447,55,77,0.714,18,85,103,50,38,13,65,79,474,26
"361","John Salmons","2006",FALSE,0,0,"SG",26,"PHI",82,24,2059,219,521,0.42,26,87,0.299,193,434,0.445,0.445,155,200,0.775,48,172,220,223,73,13,125,178,619,38
"364","Brian Scalabrine","2006",FALSE,0,0,"PF",27,"BOS",71,1,938,74,193,0.383,31,87,0.356,43,106,0.406,0.464,26,36,0.722,27,87,114,51,21,19,50,127,205,33
"369","Bobby Simmons","2006",FALSE,0,0,"SF",25,"MIL",75,74,2538,366,808,0.453,105,250,0.42,261,558,0.468,0.518,165,200,0.825,91,242,333,172,86,21,123,254,1002,40
"370","James Singleton","2006",FALSE,0,0,"SF",24,"LAC",59,10,753,77,151,0.51,10,20,0.5,67,131,0.511,0.543,39,50,0.78,63,134,197,29,19,21,28,95,203,47
"374","J.R. Smith","2006",FALSE,0,0,"SG",20,"NOK",55,25,989,144,366,0.393,52,140,0.371,92,226,0.407,0.464,83,101,0.822,19,91,110,58,37,4,54,90,423,38
"375","Joe Smith","2006",FALSE,0,0,"PF",30,"MIL",44,5,887,145,305,0.475,0,2,0,145,303,0.479,0.475,89,115,0.774,83,147,230,31,24,13,40,120,379,40
"376","Josh Smith","2006",FALSE,0,0,"SF",20,"ATL",80,73,2559,329,774,0.425,34,110,0.309,295,664,0.444,0.447,210,292,0.719,176,355,531,191,64,208,162,260,902,26
"377","Eric Snow","2006",FALSE,0,0,"PG",32,"CLE",82,82,2351,163,399,0.409,1,10,0.1,162,389,0.416,0.41,64,93,0.688,38,160,198,346,76,19,116,218,391,50
"378","Kirk Snyder","2006",FALSE,0,0,"SG",22,"NOK",68,45,1310,205,453,0.453,46,129,0.357,159,324,0.491,0.503,86,117,0.735,55,106,161,102,29,23,70,106,542,38
"379","Darius Songaila","2006",FALSE,0,0,"PF",27,"CHI",62,7,1329,236,491,0.481,2,5,0.4,234,486,0.481,0.483,94,115,0.817,76,170,246,88,35,16,85,157,568,41
"381","Jerry Stackhouse","2006",FALSE,0,0,"SG",31,"DAL",55,11,1525,242,603,0.401,36,130,0.277,206,473,0.436,0.431,195,221,0.882,32,121,153,160,37,10,121,96,715,60
"382","DeShawn Stevenson","2006",FALSE,0,0,"SG",24,"ORL",82,82,2648,359,781,0.46,2,15,0.133,357,766,0.466,0.461,180,242,0.744,59,182,241,160,58,17,123,178,900,36
"386","Salim Stoudamire","2006",FALSE,0,0,"SG",23,"ATL",61,1,1236,204,492,0.415,82,216,0.38,122,276,0.442,0.498,99,110,0.9,12,104,116,75,27,3,82,118,589,26
"390","Stromile Swift","2006",FALSE,0,0,"C",26,"HOU",66,5,1344,225,458,0.491,0,2,0,225,456,0.493,0.491,136,209,0.651,103,188,291,25,38,50,91,198,586,34
"393","Donell Taylor","2006",FALSE,0,0,"SG",23,"WAS",51,1,465,53,136,0.39,4,17,0.235,49,119,0.412,0.404,30,43,0.698,16,37,53,45,30,4,34,47,140,42
"394","Maurice Taylor","2006",FALSE,0,0,"PF",29,"NYK",67,13,1210,182,389,0.468,0,1,0,182,388,0.469,0.468,58,83,0.699,65,164,229,53,21,14,103,177,422,23
"395","Sebastian Telfair","2006",FALSE,0,0,"PG",20,"POR",68,30,1641,228,578,0.394,57,162,0.352,171,416,0.411,0.444,130,175,0.743,19,101,120,247,66,6,115,167,643,21
"396","Jason Terry","2006",FALSE,0,0,"PG",28,"DAL",80,80,2798,516,1099,0.47,171,416,0.411,345,683,0.505,0.547,168,210,0.8,31,127,158,306,100,27,135,196,1371,60
"401","Kenny Thomas","2006",FALSE,0,0,"PF",28,"SAC",82,55,2293,305,604,0.505,0,1,0,305,603,0.506,0.505,138,204,0.676,199,419,618,168,72,39,135,196,748,44
"405","Jamaal Tinsley","2006",FALSE,0,0,"PG",27,"IND",42,27,1122,158,386,0.409,16,70,0.229,142,316,0.449,0.43,58,91,0.637,35,98,133,211,49,6,109,96,390,41
"409","Hedo Turkoglu","2006",FALSE,0,0,"SF",26,"ORL",78,59,2615,398,877,0.454,114,283,0.403,284,594,0.478,0.519,255,296,0.861,70,263,333,216,70,21,130,234,1165,36
"411","Beno Udrih","2006",FALSE,0,0,"PG",23,"SAS",54,3,586,106,233,0.455,24,70,0.343,82,163,0.503,0.506,39,50,0.78,18,34,52,92,14,2,53,55,275,63
"412","Nick Van Exel","2006",FALSE,0,0,"PG",34,"SAS",65,2,986,136,343,0.397,55,154,0.357,81,189,0.429,0.477,28,41,0.683,6,85,91,123,16,3,57,60,355,63
