"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team.Wins"
"246","Shaun Livingston","2006",FALSE,0,0,"PG",0.513,"LAC",0.744,0.171,0.451,0.152,0.161,0.715,0.004,0.012,0.125,0.185,0.206,0.725,0.717,0.076,0.093,0.688,0.136,0.189,0.179,0.331,0.263,0.145,0.374,0.532,0.124,47
"248","Tyronn Lue","2006",FALSE,0,0,"PG",0.718,"ATL",0.622,0.122,0.365,0.196,0.192,0.769,0.216,0.194,0.457,0.168,0.176,0.768,0.886,0.17,0.166,0.855,0.043,0.092,0.08,0.19,0.149,0.014,0.253,0.375,0.198,26
"250","Mark Madsen","2006",FALSE,0,0,"C",0.769,"MIN",0.756,0.085,0.2,0.028,0.03,0.685,0,0.011,0,0.034,0.036,0.765,0.685,0.029,0.057,0.426,0.166,0.121,0.138,0.013,0.131,0.077,0.088,0.379,0.026,33
"253","Stephon Marbury","2006",FALSE,0,0,"PG",0.718,"NYK",0.732,0.732,0.648,0.357,0.356,0.755,0.123,0.159,0.317,0.396,0.405,0.788,0.791,0.353,0.393,0.755,0.083,0.199,0.171,0.462,0.36,0.018,0.529,0.475,0.345,23
"254","Shawn Marion","2006",FALSE,0,0.001,"PF",0.692,"PHO",0.988,0.988,0.964,0.732,0.628,0.879,0.357,0.444,0.331,0.777,0.65,0.963,0.938,0.346,0.359,0.809,0.827,0.944,0.938,0.173,0.914,0.623,0.421,0.741,0.625,54
"256","Donyell Marshall","2006",FALSE,0,0,"PF",0.821,"CLE",0.988,0,0.614,0.271,0.309,0.662,0.476,0.605,0.324,0.172,0.167,0.828,0.821,0.132,0.148,0.748,0.349,0.515,0.481,0.073,0.337,0.186,0.303,0.532,0.265,50
"259","Kenyon Martin","2006",FALSE,0,0,"PF",0.718,"DEN",0.683,0.598,0.457,0.304,0.276,0.829,0.019,0.034,0.227,0.366,0.349,0.843,0.836,0.174,0.205,0.712,0.309,0.346,0.345,0.096,0.246,0.236,0.242,0.568,0.254,44
"260","Kevin Martin","2006",FALSE,0,0,"SG",0.564,"SAC",0.878,0.5,0.565,0.268,0.251,0.804,0.245,0.274,0.369,0.246,0.222,0.891,0.905,0.27,0.268,0.847,0.193,0.27,0.255,0.117,0.314,0.041,0.273,0.458,0.275,44
"261","Desmond Mason","2006",FALSE,0,0,"SF",0.718,"NOK",0.854,0.671,0.621,0.281,0.318,0.668,0.004,0.009,0.167,0.343,0.413,0.669,0.668,0.296,0.364,0.682,0.213,0.311,0.292,0.08,0.24,0.077,0.38,0.452,0.267,38
"264","Rashad McCants","2006",FALSE,0,0,"SG",0.538,"MIN",0.963,0.146,0.402,0.246,0.246,0.754,0.249,0.276,0.372,0.218,0.215,0.818,0.859,0.112,0.128,0.736,0.096,0.152,0.14,0.076,0.251,0.1,0.29,0.585,0.221,33
"266","Antonio McDyess","2006",FALSE,0,0,"PF",0.795,"DET",1,0,0.512,0.291,0.258,0.853,0,0.003,0,0.357,0.337,0.853,0.853,0.098,0.147,0.557,0.518,0.372,0.427,0.109,0.263,0.218,0.256,0.731,0.225,64
"267","Tracy McGrady","2006",FALSE,0,0,"SF",0.667,"HOU",0.573,0.573,0.516,0.419,0.465,0.68,0.271,0.358,0.312,0.422,0.469,0.725,0.74,0.365,0.41,0.747,0.153,0.347,0.3,0.272,0.337,0.186,0.404,0.292,0.405,34
"270","Keith McLeod","2006",FALSE,0,0,"PG",0.667,"UTA",0.805,0.39,0.364,0.123,0.156,0.591,0.089,0.126,0.293,0.12,0.156,0.621,0.65,0.152,0.16,0.797,0.037,0.089,0.076,0.183,0.24,0.041,0.256,0.435,0.131,41
"277","Andre Miller","2006",FALSE,0,0,"PG",0.744,"DEN",1,1,0.868,0.413,0.401,0.776,0.019,0.041,0.185,0.5,0.511,0.788,0.781,0.45,0.511,0.738,0.306,0.344,0.343,0.816,0.606,0.082,0.862,0.708,0.398,44
"278","Brad Miller","2006",FALSE,0,0,"C",0.744,"SAC",0.963,0.963,0.864,0.444,0.404,0.829,0.126,0.135,0.386,0.501,0.477,0.846,0.861,0.402,0.408,0.828,0.405,0.656,0.602,0.453,0.349,0.282,0.606,0.777,0.417,44
"279","Mike Miller","2006",FALSE,0,0,"SG",0.641,"MEM",0.902,0.11,0.67,0.362,0.35,0.781,0.513,0.519,0.407,0.271,0.254,0.856,0.933,0.241,0.253,0.8,0.14,0.472,0.388,0.242,0.297,0.123,0.471,0.575,0.358,49
"280","Yao Ming","2006",FALSE,0,0,"C",0.641,"HOU",0.695,0.695,0.576,0.478,0.414,0.869,0,0.002,0,0.585,0.543,0.866,0.869,0.484,0.476,0.853,0.492,0.576,0.568,0.103,0.171,0.427,0.495,0.648,0.449,34
"281","Cuttino Mobley","2006",FALSE,0,0,"SG",0.769,"LAC",0.963,0.902,0.88,0.439,0.464,0.714,0.309,0.375,0.339,0.434,0.461,0.756,0.782,0.329,0.329,0.839,0.166,0.387,0.334,0.288,0.531,0.164,0.488,0.691,0.413,47
"284","Mikki Moore","2006",FALSE,0,0,"C",0.769,"SEA",0.573,0.012,0.172,0.055,0.057,0.729,0,0.003,0,0.068,0.074,0.74,0.729,0.066,0.075,0.742,0.146,0.114,0.127,0.033,0.04,0.068,0.135,0.306,0.054,35
"286","Alonzo Mourning","2006",FALSE,0,0,"C",0.897,"MIA",0.793,0.244,0.385,0.192,0.145,1,0,0.002,0,0.236,0.19,1,1,0.191,0.27,0.594,0.415,0.311,0.351,0.013,0.074,0.786,0.266,0.588,0.18,52
"287","Troy Murphy","2006",FALSE,0,0,"PF",0.641,"GSW",0.902,0.902,0.743,0.371,0.386,0.725,0.216,0.277,0.32,0.382,0.397,0.775,0.784,0.361,0.385,0.787,0.648,0.729,0.727,0.122,0.269,0.118,0.364,0.635,0.365,34
"288","Lamond Murray","2006",FALSE,0,0,"SF",0.821,"NJN",0.695,0.012,0.17,0.074,0.083,0.667,0.1,0.119,0.346,0.056,0.062,0.73,0.791,0.036,0.048,0.625,0.096,0.137,0.129,0.016,0.097,0.032,0.074,0.219,0.069,49
"294","Eduardo Najera","2006",FALSE,0,0,"PF",0.744,"DEN",0.78,0.037,0.428,0.13,0.139,0.707,0.015,0.018,0.333,0.154,0.175,0.711,0.719,0.128,0.138,0.781,0.425,0.262,0.318,0.063,0.303,0.155,0.182,0.548,0.123,44
"295","Steve Nash","2006",TRUE,57,0.739,"PG",0.795,"PHO",0.963,0.963,0.826,0.553,0.486,0.858,0.558,0.524,0.439,0.49,0.431,0.915,0.977,0.369,0.337,0.921,0.156,0.38,0.326,1,0.349,0.055,0.929,0.399,0.526,54
"296","Jameer Nelson","2006",FALSE,0,0,"PG",0.59,"ORL",0.756,0.402,0.527,0.355,0.331,0.809,0.26,0.253,0.424,0.347,0.335,0.835,0.889,0.203,0.218,0.779,0.13,0.188,0.176,0.366,0.4,0.041,0.498,0.578,0.32,36
"297","Rasho Nesterovic","2006",FALSE,0,0,"C",0.744,"SAS",0.976,0.622,0.448,0.176,0.154,0.863,0,0.003,0,0.216,0.201,0.865,0.863,0.026,0.036,0.6,0.379,0.259,0.302,0.04,0.12,0.4,0.178,0.694,0.128,63
"299","Andres Nocioni","2006",FALSE,0,0,"PF",0.667,"CHI",1,0.524,0.662,0.392,0.382,0.772,0.346,0.364,0.391,0.363,0.358,0.816,0.866,0.293,0.292,0.843,0.296,0.547,0.489,0.142,0.229,0.236,0.404,0.837,0.375,41
"301","Dirk Nowitzki","2006",FALSE,14,0.435,"PF",0.692,"DAL",0.988,0.988,0.913,0.768,0.72,0.804,0.409,0.415,0.406,0.803,0.781,0.828,0.863,0.774,0.721,0.901,0.382,0.815,0.712,0.274,0.331,0.377,0.525,0.545,0.76,60
"302","Jermaine O'Neal","2006",FALSE,0,0,"PF",0.692,"IND",0.622,0.573,0.533,0.389,0.37,0.791,0.011,0.015,0.3,0.472,0.48,0.791,0.794,0.375,0.444,0.709,0.339,0.497,0.466,0.161,0.154,0.532,0.508,0.588,0.362,41
"304","Fabricio Oberto","2006",FALSE,0,0,"C",0.769,"SAS",0.72,0,0.145,0.045,0.043,0.792,0,0.003,0,0.055,0.055,0.808,0.792,0.022,0.033,0.556,0.189,0.088,0.12,0.033,0.051,0.05,0.094,0.302,0.036,63
"305","Lamar Odom","2006",FALSE,0,0,"PF",0.667,"LAL",0.976,0.976,0.952,0.455,0.426,0.806,0.297,0.329,0.372,0.457,0.429,0.858,0.878,0.31,0.378,0.69,0.601,0.741,0.722,0.536,0.429,0.291,0.717,0.85,0.419,45
"307","Mehmet Okur","2006",FALSE,0,0,"PF",0.667,"UTA",1,1,0.87,0.531,0.519,0.771,0.297,0.358,0.342,0.55,0.54,0.82,0.831,0.509,0.548,0.78,0.701,0.711,0.73,0.235,0.229,0.332,0.549,0.947,0.52,41
"308","Kevin Ollie","2006",FALSE,0,0,"SG",0.846,"PHI",0.854,0.28,0.316,0.077,0.08,0.722,0.004,0.005,0.333,0.093,0.103,0.723,0.727,0.059,0.059,0.837,0.043,0.113,0.096,0.122,0.189,0.014,0.098,0.342,0.068,38
"312","Travis Outlaw","2006",FALSE,0,0,"PF",0.538,"POR",0.841,0.134,0.341,0.166,0.169,0.737,0.052,0.081,0.264,0.185,0.19,0.785,0.769,0.089,0.107,0.697,0.159,0.188,0.185,0.041,0.177,0.209,0.125,0.372,0.141,21
"314","Zaza Pachulia","2006",FALSE,0,0,"C",0.538,"ATL",0.951,0.951,0.725,0.314,0.313,0.755,0,0.003,0,0.385,0.41,0.755,0.755,0.427,0.487,0.735,0.877,0.464,0.6,0.156,0.509,0.177,0.606,0.95,0.322,26
"315","Scott Padgett","2006",FALSE,0,0,"PF",0.744,"NJN",0.756,0.012,0.212,0.073,0.092,0.591,0.156,0.185,0.347,0.036,0.048,0.606,0.767,0.039,0.041,0.794,0.186,0.145,0.161,0.05,0.16,0.055,0.071,0.299,0.075,49
"316","Milt Palacio","2006",FALSE,0,0,"PG",0.692,"UTA",0.866,0.22,0.407,0.175,0.185,0.71,0.004,0.025,0.063,0.213,0.234,0.733,0.714,0.141,0.181,0.653,0.056,0.156,0.131,0.23,0.269,0.064,0.37,0.415,0.156,41
"317","Jannero Pargo","2006",FALSE,0,0,"PG",0.667,"CHI",0.695,0,0.191,0.111,0.134,0.625,0.145,0.158,0.379,0.088,0.114,0.618,0.737,0.024,0.025,0.81,0.027,0.07,0.06,0.114,0.137,0.009,0.205,0.189,0.097,41
"318","Smush Parker","2006",FALSE,0,0,"PG",0.615,"LAL",1,1,0.819,0.356,0.358,0.749,0.446,0.502,0.366,0.286,0.273,0.845,0.878,0.18,0.217,0.694,0.123,0.311,0.265,0.366,0.8,0.073,0.495,0.708,0.332,45
"319","Tony Parker","2006",FALSE,0,0.007,"PG",0.59,"SAS",0.976,0.976,0.802,0.637,0.523,0.918,0.041,0.055,0.306,0.767,0.665,0.928,0.926,0.364,0.432,0.707,0.126,0.297,0.255,0.557,0.474,0.018,0.838,0.535,0.533,63
"321","Chris Paul","2006",FALSE,0,0,"PG",0.513,"NOK",0.951,0.951,0.83,0.416,0.436,0.72,0.186,0.271,0.282,0.447,0.465,0.775,0.764,0.566,0.561,0.847,0.203,0.451,0.391,0.74,1,0.027,0.616,0.724,0.444,38
"322","Sasha Pavlovic","2006",FALSE,0,0,"SG",0.564,"CLE",0.646,0.232,0.24,0.089,0.098,0.687,0.13,0.147,0.365,0.065,0.07,0.748,0.826,0.046,0.059,0.653,0.053,0.085,0.078,0.03,0.109,0.027,0.141,0.342,0.085,50
"323","Gary Payton","2006",FALSE,0,0,"PG",0.949,"MIA",0.988,0.305,0.681,0.235,0.252,0.704,0.245,0.352,0.287,0.206,0.192,0.863,0.806,0.144,0.152,0.794,0.113,0.265,0.228,0.311,0.406,0.045,0.343,0.561,0.221,52
"324","Kendrick Perkins","2006",FALSE,0,0,"C",0.538,"BOS",0.829,0.488,0.394,0.14,0.122,0.863,0,0.003,0,0.172,0.16,0.866,0.863,0.115,0.157,0.615,0.465,0.351,0.395,0.084,0.12,0.477,0.36,0.661,0.125,33
"325","Morris Peterson","2006",FALSE,0,0,"SG",0.718,"TOR",1,0.939,0.928,0.489,0.504,0.73,0.658,0.686,0.395,0.377,0.392,0.776,0.866,0.346,0.355,0.82,0.216,0.42,0.373,0.23,0.594,0.068,0.424,0.741,0.485,27
"328","Paul Pierce","2006",FALSE,0,0,"SF",0.718,"BOS",0.963,0.963,0.911,0.704,0.673,0.789,0.413,0.481,0.354,0.724,0.694,0.84,0.853,0.901,0.979,0.772,0.256,0.602,0.519,0.454,0.611,0.155,0.919,0.741,0.747,33
"329","Mickael Pietrus","2006",FALSE,0,0,"SF",0.59,"GSW",0.634,0.22,0.348,0.173,0.192,0.677,0.208,0.27,0.318,0.142,0.146,0.78,0.789,0.125,0.172,0.608,0.193,0.14,0.159,0.053,0.189,0.045,0.263,0.439,0.17,34
"330","Zoran Planinic","2006",FALSE,0,0,"PG",0.59,"NJN",0.683,0.012,0.176,0.067,0.084,0.605,0.048,0.086,0.232,0.066,0.077,0.696,0.663,0.066,0.08,0.697,0.047,0.08,0.072,0.064,0.114,0.018,0.145,0.302,0.067,49
"333","James Posey","2006",FALSE,0,0,"SF",0.744,"MIA",0.817,0.768,0.566,0.163,0.182,0.675,0.435,0.444,0.403,0.053,0.063,0.668,0.923,0.069,0.074,0.787,0.11,0.38,0.312,0.108,0.309,0.091,0.195,0.651,0.171,52
"337","Tayshaun Prince","2006",FALSE,0,0,"SF",0.641,"DET",1,1,0.856,0.465,0.46,0.762,0.238,0.28,0.35,0.49,0.493,0.8,0.816,0.261,0.287,0.765,0.346,0.322,0.339,0.225,0.354,0.177,0.306,0.319,0.408,64
"342","Zach Randolph","2006",FALSE,0,0,"PF",0.615,"POR",0.902,0.866,0.752,0.548,0.566,0.73,0.059,0.084,0.291,0.652,0.709,0.74,0.742,0.352,0.414,0.714,0.641,0.531,0.579,0.174,0.326,0.064,0.556,0.615,0.471,21
"345","Michael Redd","2006",FALSE,0,0,"SG",0.667,"MIL",0.976,0.976,0.925,0.697,0.698,0.754,0.606,0.632,0.395,0.65,0.666,0.786,0.844,0.72,0.689,0.877,0.259,0.351,0.335,0.277,0.543,0.023,0.572,0.522,0.716,40
"347","Jason Richardson","2006",FALSE,0,0,"SG",0.641,"GSW",0.915,0.915,0.85,0.655,0.662,0.747,0.68,0.73,0.384,0.574,0.581,0.796,0.853,0.397,0.495,0.673,0.349,0.443,0.429,0.281,0.554,0.168,0.562,0.684,0.615,34
"348","Quentin Richardson","2006",FALSE,0,0,"SF",0.641,"NYK",0.671,0.524,0.426,0.167,0.211,0.595,0.238,0.288,0.34,0.124,0.164,0.609,0.712,0.088,0.11,0.67,0.216,0.219,0.225,0.107,0.223,0.027,0.189,0.445,0.159,23
"349","Luke Ridnour","2006",FALSE,0,0,"PG",0.615,"SEA",0.963,0.939,0.776,0.342,0.368,0.7,0.16,0.228,0.289,0.365,0.393,0.748,0.745,0.286,0.274,0.877,0.156,0.25,0.23,0.666,0.703,0.1,0.545,0.591,0.321,35
"352","Bernard Robinson","2006",FALSE,0,0,"SF",0.641,"CHA",0.805,0.22,0.385,0.161,0.168,0.72,0.007,0.032,0.095,0.194,0.208,0.753,0.725,0.152,0.162,0.791,0.206,0.209,0.214,0.093,0.463,0.045,0.249,0.468,0.149,26
"353","Clifford Robinson","2006",FALSE,0,0,"PF",1,"NJN",0.976,0.159,0.551,0.224,0.236,0.715,0.223,0.268,0.343,0.199,0.204,0.785,0.812,0.075,0.095,0.658,0.183,0.282,0.261,0.108,0.251,0.182,0.209,0.684,0.194,49
"354","Nate Robinson","2006",FALSE,0,0,"PG",0.538,"NYK",0.878,0.317,0.456,0.235,0.26,0.682,0.216,0.224,0.397,0.216,0.253,0.686,0.767,0.218,0.244,0.752,0.186,0.148,0.163,0.178,0.337,0.005,0.384,0.668,0.237,23
"356","Malik Rose","2006",FALSE,0,0,"PF",0.795,"NYK",0.878,0.427,0.331,0.107,0.129,0.626,0.004,0.002,1,0.13,0.169,0.619,0.628,0.154,0.165,0.781,0.279,0.233,0.253,0.081,0.246,0.064,0.269,0.482,0.112,23
"357","Quinton Ross","2006",FALSE,0,0,"SF",0.615,"LAC",0.817,0.549,0.448,0.133,0.142,0.707,0,0.011,0,0.163,0.182,0.721,0.707,0.082,0.09,0.76,0.126,0.176,0.166,0.096,0.291,0.073,0.158,0.515,0.112,47
"358","Michael Ruffin","2006",FALSE,0,0,"C",0.744,"WAS",0.927,0.049,0.298,0.035,0.035,0.74,0,0.003,0,0.043,0.045,0.756,0.74,0.053,0.089,0.5,0.405,0.198,0.265,0.033,0.189,0.141,0.128,0.595,0.037,42
"359","Kareem Rush","2006",FALSE,0,0,"SG",0.641,"CHA",0.573,0.305,0.328,0.185,0.216,0.647,0.212,0.251,0.348,0.155,0.184,0.679,0.749,0.079,0.093,0.714,0.06,0.113,0.101,0.061,0.217,0.059,0.219,0.262,0.167,26
"361","John Salmons","2006",FALSE,0,0,"SG",0.667,"PHI",1,0.293,0.608,0.224,0.24,0.704,0.097,0.133,0.299,0.242,0.262,0.743,0.745,0.223,0.241,0.775,0.159,0.229,0.215,0.27,0.417,0.059,0.421,0.591,0.219,38
"364","Brian Scalabrine","2006",FALSE,0,0,"PF",0.692,"BOS",0.866,0.012,0.277,0.076,0.089,0.642,0.115,0.133,0.356,0.054,0.064,0.678,0.777,0.037,0.043,0.722,0.09,0.116,0.112,0.062,0.12,0.086,0.168,0.422,0.072,33
"369","Bobby Simmons","2006",FALSE,0,0,"SF",0.641,"MIL",0.915,0.902,0.75,0.374,0.372,0.759,0.39,0.383,0.42,0.327,0.337,0.781,0.868,0.237,0.241,0.825,0.302,0.322,0.326,0.208,0.491,0.095,0.414,0.844,0.354,40
"370","James Singleton","2006",FALSE,0,0,"SF",0.615,"LAC",0.72,0.122,0.223,0.079,0.069,0.854,0.037,0.031,0.5,0.084,0.079,0.853,0.91,0.056,0.06,0.78,0.209,0.178,0.193,0.035,0.109,0.095,0.094,0.316,0.072,47
"374","J.R. Smith","2006",FALSE,0,0,"SG",0.513,"NOK",0.671,0.305,0.292,0.147,0.168,0.658,0.193,0.214,0.371,0.115,0.137,0.679,0.777,0.119,0.122,0.822,0.063,0.121,0.108,0.07,0.211,0.018,0.182,0.299,0.149,38
"375","Joe Smith","2006",FALSE,0,0,"PF",0.769,"MIL",0.537,0.061,0.262,0.148,0.14,0.796,0,0.003,0,0.182,0.183,0.8,0.796,0.128,0.139,0.774,0.276,0.195,0.225,0.038,0.137,0.059,0.135,0.399,0.134,40
"376","Josh Smith","2006",FALSE,0,0,"SF",0.513,"ATL",0.976,0.89,0.756,0.336,0.356,0.712,0.126,0.168,0.309,0.37,0.401,0.741,0.749,0.302,0.352,0.719,0.585,0.472,0.52,0.231,0.366,0.945,0.545,0.864,0.319,26
"377","Eric Snow","2006",FALSE,0,0,"PG",0.821,"CLE",1,1,0.695,0.167,0.184,0.685,0.004,0.015,0.1,0.203,0.235,0.694,0.687,0.092,0.112,0.688,0.126,0.213,0.194,0.419,0.434,0.086,0.391,0.724,0.138,50
"378","Kirk Snyder","2006",FALSE,0,0,"SG",0.564,"NOK",0.829,0.549,0.387,0.21,0.208,0.759,0.171,0.198,0.357,0.199,0.196,0.82,0.843,0.124,0.141,0.735,0.183,0.141,0.158,0.123,0.166,0.105,0.236,0.352,0.191,38
"379","Darius Songaila","2006",FALSE,0,0,"PF",0.692,"CHI",0.756,0.085,0.393,0.241,0.226,0.806,0.007,0.008,0.4,0.293,0.294,0.803,0.809,0.135,0.139,0.817,0.252,0.226,0.241,0.107,0.2,0.073,0.286,0.522,0.201,41
"381","Jerry Stackhouse","2006",FALSE,0,0,"SG",0.795,"DAL",0.671,0.134,0.451,0.247,0.277,0.672,0.134,0.199,0.277,0.258,0.286,0.728,0.722,0.28,0.267,0.882,0.106,0.161,0.15,0.194,0.211,0.045,0.407,0.319,0.252,60
"382","DeShawn Stevenson","2006",FALSE,0,0,"SG",0.615,"ORL",1,1,0.783,0.367,0.359,0.771,0.007,0.023,0.133,0.447,0.463,0.778,0.772,0.259,0.292,0.744,0.196,0.242,0.236,0.194,0.331,0.077,0.414,0.591,0.318,36
"386","Salim Stoudamire","2006",FALSE,0,0,"SG",0.59,"ATL",0.744,0.012,0.365,0.209,0.226,0.695,0.305,0.331,0.38,0.153,0.167,0.738,0.834,0.142,0.133,0.9,0.04,0.138,0.114,0.091,0.154,0.014,0.276,0.392,0.208,26
"390","Stromile Swift","2006",FALSE,0,0,"C",0.667,"HOU",0.805,0.061,0.397,0.23,0.211,0.822,0,0.003,0,0.282,0.276,0.823,0.822,0.195,0.252,0.651,0.342,0.25,0.285,0.03,0.217,0.227,0.306,0.658,0.207,34
"393","Donell Taylor","2006",FALSE,0,0,"SG",0.59,"WAS",0.622,0.012,0.137,0.054,0.063,0.653,0.015,0.026,0.235,0.061,0.072,0.688,0.677,0.043,0.052,0.698,0.053,0.049,0.052,0.054,0.171,0.018,0.114,0.156,0.049,42
"394","Maurice Taylor","2006",FALSE,0,0,"PF",0.744,"NYK",0.817,0.159,0.358,0.186,0.179,0.784,0,0.002,0,0.228,0.234,0.783,0.784,0.083,0.1,0.699,0.216,0.218,0.224,0.064,0.12,0.064,0.347,0.588,0.149,23
"395","Sebastian Telfair","2006",FALSE,0,0,"PG",0.513,"POR",0.829,0.366,0.485,0.233,0.266,0.66,0.212,0.248,0.352,0.214,0.251,0.686,0.744,0.187,0.211,0.743,0.063,0.134,0.117,0.299,0.377,0.027,0.387,0.555,0.227,21
"396","Jason Terry","2006",FALSE,0,0,"PG",0.718,"DAL",0.976,0.976,0.827,0.528,0.506,0.787,0.636,0.637,0.411,0.432,0.413,0.843,0.916,0.241,0.253,0.8,0.103,0.169,0.155,0.37,0.571,0.123,0.455,0.651,0.484,60
"401","Kenny Thomas","2006",FALSE,0,0,"PF",0.718,"SAC",1,0.671,0.678,0.312,0.278,0.846,0,0.002,0,0.382,0.364,0.845,0.846,0.198,0.246,0.676,0.661,0.557,0.605,0.203,0.411,0.177,0.455,0.651,0.264,44
"405","Jamaal Tinsley","2006",FALSE,0,0,"PG",0.692,"IND",0.512,0.329,0.332,0.162,0.178,0.685,0.059,0.107,0.229,0.178,0.191,0.75,0.72,0.083,0.11,0.637,0.116,0.13,0.13,0.255,0.28,0.027,0.367,0.319,0.138,41
"409","Hedo Turkoglu","2006",FALSE,0,0,"SF",0.667,"ORL",0.951,0.72,0.773,0.407,0.404,0.76,0.424,0.433,0.403,0.356,0.359,0.798,0.869,0.366,0.357,0.861,0.233,0.35,0.326,0.262,0.4,0.095,0.438,0.777,0.411,36
"411","Beno Udrih","2006",FALSE,0,0,"PG",0.59,"SAS",0.659,0.037,0.173,0.108,0.107,0.762,0.089,0.107,0.343,0.103,0.098,0.84,0.848,0.056,0.06,0.78,0.06,0.045,0.051,0.111,0.08,0.009,0.178,0.183,0.097,63
"412","Nick Van Exel","2006",FALSE,0,0,"PG",0.872,"SAS",0.793,0.024,0.291,0.139,0.158,0.665,0.204,0.236,0.357,0.102,0.114,0.716,0.799,0.04,0.049,0.683,0.02,0.113,0.089,0.149,0.091,0.014,0.192,0.199,0.125,63
"413","Keith Van Horn","2006",FALSE,0,0,"SF",0.769,"DAL",0.646,0,0.322,0.168,0.178,0.71,0.186,0.208,0.368,0.143,0.152,0.758,0.817,0.135,0.136,0.832,0.179,0.184,0.188,0.045,0.177,0.05,0.239,0.402,0.167,60
"414","Anderson Varejao","2006",FALSE,0,0,"C",0.59,"CLE",0.585,0.049,0.225,0.081,0.069,0.883,0,0.002,0,0.099,0.09,0.885,0.883,0.088,0.144,0.513,0.256,0.21,0.23,0.023,0.177,0.086,0.091,0.392,0.077,50
"415","Jacque Vaughn","2006",FALSE,0,0,"SG",0.769,"NJN",0.976,0.073,0.365,0.109,0.113,0.732,0.004,0.009,0.167,0.133,0.144,0.741,0.735,0.085,0.098,0.728,0.053,0.1,0.089,0.149,0.24,0.005,0.175,0.465,0.097,49
"416","Charlie Villanueva","2006",FALSE,0,0,"PF",0.538,"TOR",0.988,0.439,0.698,0.445,0.433,0.776,0.26,0.328,0.327,0.457,0.439,0.84,0.838,0.162,0.193,0.706,0.601,0.452,0.51,0.107,0.343,0.286,0.333,0.821,0.372,27
"417","Jake Voskuhl","2006",FALSE,0,0,"C",0.718,"CHA",0.622,0.024,0.242,0.117,0.12,0.732,0.004,0.005,0.333,0.142,0.156,0.731,0.735,0.059,0.072,0.683,0.206,0.161,0.179,0.047,0.149,0.105,0.111,0.522,0.095,26
"419","Sasha Vujacic","2006",FALSE,0,0,"PG",0.538,"LAL",1,0.049,0.428,0.11,0.144,0.58,0.219,0.263,0.343,0.061,0.085,0.584,0.739,0.066,0.063,0.885,0.11,0.168,0.156,0.168,0.274,0.014,0.168,0.498,0.113,45
"420","Dwyane Wade","2006",FALSE,0,0.07,"SG",0.615,"MIA",0.915,0.915,0.855,0.715,0.65,0.829,0.048,0.116,0.171,0.86,0.808,0.856,0.836,0.904,0.969,0.783,0.355,0.43,0.421,0.609,0.834,0.264,0.902,0.721,0.72,52
"422","Antoine Walker","2006",FALSE,0,0,"PF",0.744,"MIA",1,0.232,0.65,0.4,0.413,0.729,0.509,0.587,0.358,0.318,0.311,0.823,0.858,0.116,0.156,0.628,0.342,0.423,0.412,0.201,0.269,0.136,0.505,0.621,0.353,52
"424","Ben Wallace","2006",FALSE,0,0,"C",0.795,"DET",1,1,0.854,0.242,0.214,0.854,0,0.006,0,0.297,0.279,0.858,0.854,0.177,0.357,0.416,1,0.827,0.903,0.191,0.834,0.823,0.296,0.545,0.211,64
"425","Gerald Wallace","2006",FALSE,0,0,"SF",0.59,"CHA",0.671,0.634,0.56,0.324,0.271,0.901,0.052,0.077,0.28,0.38,0.326,0.938,0.921,0.27,0.369,0.614,0.409,0.384,0.403,0.116,0.789,0.523,0.333,0.498,0.295,26
"426","Rasheed Wallace","2006",FALSE,0,0,"PF",0.795,"DET",0.976,0.976,0.822,0.469,0.491,0.72,0.576,0.665,0.357,0.381,0.382,0.801,0.843,0.195,0.221,0.743,0.299,0.608,0.535,0.22,0.469,0.591,0.286,0.771,0.427,64
"428","Luke Walton","2006",FALSE,0,0,"SF",0.641,"LAL",0.841,0.073,0.394,0.138,0.151,0.69,0.067,0.084,0.327,0.147,0.165,0.716,0.735,0.082,0.092,0.75,0.292,0.211,0.242,0.189,0.234,0.068,0.263,0.395,0.122,45
"431","Chris Webber","2006",FALSE,0,0,"PF",0.821,"PHI",0.915,0.915,0.855,0.631,0.654,0.727,0.078,0.118,0.273,0.747,0.813,0.74,0.739,0.378,0.42,0.756,0.611,0.741,0.725,0.31,0.589,0.282,0.613,0.728,0.536,38
"432","Martell Webster","2006",FALSE,0,0,"SF",0.487,"POR",0.744,0.22,0.316,0.142,0.16,0.668,0.242,0.279,0.357,0.093,0.1,0.745,0.826,0.088,0.086,0.859,0.096,0.134,0.127,0.041,0.12,0.064,0.145,0.299,0.143,21
"433","Bonzi Wells","2006",FALSE,0,0,"SG",0.744,"SAC",0.634,0.5,0.498,0.29,0.282,0.776,0.037,0.069,0.222,0.343,0.343,0.805,0.789,0.185,0.229,0.679,0.472,0.344,0.392,0.174,0.537,0.114,0.424,0.518,0.25,44
"434","Jiri Welsch","2006",FALSE,0,0,"SF",0.667,"MIL",0.707,0.024,0.256,0.088,0.102,0.648,0.052,0.075,0.286,0.09,0.105,0.694,0.702,0.093,0.105,0.747,0.073,0.118,0.109,0.075,0.194,0.005,0.138,0.216,0.089,40
